s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
294,294,0.0,0.0,0.0,880784.43,0.0,0.0,0.0,0.0,0.0,880784.43
295,295,0.0,0.0,0.0,1399291.04,0.0,0.0,0.0,0.0,0.0,1399291.04
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,297,0.0,0.0,0.0,319901.21,0.0,0.0,0.0,0.0,0.0,319901.21
298,298,0.0,0.0,0.0,554940.99,0.0,0.0,0.0,0.0,0.0,554940.99
299,299,0.0,0.0,0.0,137563.35,0.0,0.0,0.0,0.0,0.0,137563.35
300,300,0.0,0.0,0.0,1397802.2,0.0,0.0,0.0,0.0,0.0,1397802.2
301,301,0.0,0.0,0.0,1101565.46,0.0,0.0,0.0,0.0,0.0,1101565.46
302,302,0.0,0.0,0.0,858303.2,0.0,0.0,0.0,0.0,0.0,858303.2
303,303,0.0,0.0,0.0,1172425.76,0.0,0.0,0.0,0.0,0.0,1172425.76
304,304,0.0,0.0,0.0,1386441.1,0.0,0.0,0.0,0.0,0.0,1386441.1
305,305,0.0,0.0,0.0,1778447.82,0.0,0.0,0.0,0.0,0.0,1778447.82
306,306,0.0,0.0,0.0,547783.02,0.0,0.0,0.0,0.0,0.0,547783.02
307,307,0.0,0.0,0.0,999201.89,0.0,0.0,0.0,0.0,0.0,999201.89
308,308,0.0,0.0,0.0,1185427.37,0.0,0.0,0.0,0.0,0.0,1185427.37
309,309,0.0,0.0,0.0,80567.03,0.0,0.0,0.0,0.0,0.0,80567.03
310,310,0.0,0.0,0.0,1490981.95,0.0,0.0,0.0,0.0,0.0,1490981.95
311,311,0.0,0.0,0.0,716643.21,0.0,0.0,0.0,0.0,0.0,716643.21
312,312,0.0,0.0,0.0,1731912.97,0.0,0.0,0.0,0.0,0.0,1731912.97
313,313,0.0,0.0,0.0,418565.42,0.0,0.0,0.0,0.0,0.0,418565.42
314,314,0.0,0.0,0.0,1062693.72,0.0,0.0,0.0,0.0,0.0,1062693.72
315,315,0.0,0.0,0.0,1237970.68,0.0,0.0,0.0,0.0,0.0,1237970.68
316,316,0.0,0.0,0.0,1409496.59,0.0,0.0,0.0,0.0,0.0,1409496.59
317,317,0.0,0.0,0.0,1753934.67,0.0,0.0,0.0,0.0,0.0,1753934.67
318,318,0.0,0.0,0.0,1414502.3,0.0,0.0,0.0,0.0,0.0,1414502.3
319,319,0.0,0.0,0.0,853948.96,0.0,0.0,0.0,0.0,0.0,853948.96
320,320,0.0,0.0,0.0,1524684.77,0.0,0.0,0.0,0.0,0.0,1524684.77
321,321,0.0,0.0,0.0,151902.72,0.0,0.0,0.0,0.0,0.0,151902.72
322,322,0.0,0.0,0.0,334779.07,0.0,0.0,0.0,0.0,0.0,334779.07
323,323,0.0,0.0,0.0,1003447.74,0.0,0.0,0.0,0.0,0.0,1003447.74
324,324,0.0,0.0,0.0,1199750.4,0.0,0.0,0.0,0.0,0.0,1199750.4
325,325,0.0,0.0,0.0,1375169.76,0.0,0.0,0.0,0.0,0.0,1375169.76
326,326,0.0,0.0,0.0,1869985.57,0.0,0.0,0.0,0.0,0.0,1869985.57
327,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,328,0.0,0.0,0.0,704041.57,0.0,0.0,0.0,0.0,0.0,704041.57
329,329,0.0,0.0,0.0,1138451.07,0.0,0.0,0.0,0.0,0.0,1138451.07
330,330,0.0,0.0,0.0,107526.93,0.0,0.0,0.0,0.0,0.0,107526.93
331,331,0.0,0.0,0.0,963512.24,0.0,0.0,0.0,0.0,0.0,963512.24
332,332,0.0,0.0,0.0,1395775.63,0.0,0.0,0.0,0.0,0.0,1395775.63
333,333,0.0,0.0,0.0,1615935.82,0.0,0.0,0.0,0.0,0.0,1615935.82
334,334,0.0,0.0,0.0,1331856.73,0.0,0.0,0.0,0.0,0.0,1331856.73
335,335,0.0,0.0,0.0,1292967.37,0.0,0.0,0.0,0.0,0.0,1292967.37
336,336,0.0,0.0,0.0,1118360.45,0.0,0.0,0.0,0.0,0.0,1118360.45
337,337,0.0,0.0,0.0,1212780.61,0.0,0.0,0.0,0.0,0.0,1212780.61
338,338,0.0,0.0,0.0,511568.64,0.0,0.0,0.0,0.0,0.0,511568.64
339,339,0.0,0.0,0.0,1531846.45,0.0,0.0,0.0,0.0,0.0,1531846.45
340,340,0.0,0.0,0.0,1450518.17,0.0,0.0,0.0,0.0,0.0,1450518.17
341,341,0.0,0.0,0.0,238805.78,0.0,0.0,0.0,0.0,0.0,238805.78
342,342,0.0,0.0,0.0,1706133.25,0.0,0.0,0.0,0.0,0.0,1706133.25
343,343,0.0,0.0,0.0,857805.36,0.0,0.0,0.0,0.0,0.0,857805.36
344,344,0.0,0.0,0.0,1150530.66,0.0,0.0,0.0,0.0,0.0,1150530.66
345,345,0.0,0.0,0.0,843342.31,0.0,0.0,0.0,0.0,0.0,843342.31
346,346,0.0,0.0,0.0,520143.11,0.0,0.0,0.0,0.0,0.0,520143.11
347,347,0.0,0.0,0.0,993144.91,0.0,0.0,0.0,0.0,0.0,993144.91
348,348,0.0,0.0,0.0,1314682.27,0.0,0.0,0.0,0.0,0.0,1314682.27
349,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,350,0.0,0.0,0.0,913889.15,0.0,0.0,0.0,0.0,0.0,913889.15
351,351,0.0,0.0,0.0,1139355.08,0.0,0.0,0.0,0.0,0.0,1139355.08
352,352,0.0,0.0,0.0,1229582.66,0.0,0.0,0.0,0.0,0.0,1229582.66
353,353,0.0,0.0,0.0,631667.37,0.0,0.0,0.0,0.0,0.0,631667.37
354,354,0.0,0.0,0.0,1240442.43,0.0,0.0,0.0,0.0,0.0,1240442.43
355,355,0.0,0.0,0.0,1717113.1,0.0,0.0,0.0,0.0,0.0,1717113.1
356,356,0.0,0.0,0.0,456687.91,0.0,0.0,0.0,0.0,0.0,456687.91
357,357,0.0,0.0,0.0,999466.34,0.0,0.0,0.0,0.0,0.0,999466.34
358,358,0.0,0.0,0.0,1204632.19,0.0,0.0,0.0,0.0,0.0,1204632.19
359,359,0.0,0.0,0.0,1779072.73,0.0,0.0,0.0,0.0,0.0,1779072.73
360,360,0.0,0.0,0.0,1730681.61,0.0,0.0,0.0,0.0,0.0,1730681.61
361,361,0.0,0.0,0.0,1800616.99,0.0,0.0,0.0,0.0,0.0,1800616.99
362,362,0.0,0.0,0.0,238993.85,0.0,0.0,0.0,0.0,0.0,238993.85
363,363,0.0,0.0,0.0,773095.08,0.0,0.0,0.0,0.0,0.0,773095.08
364,364,0.0,0.0,0.0,323192.27,0.0,0.0,0.0,0.0,0.0,323192.27
365,365,0.0,0.0,0.0,1139854.05,0.0,0.0,0.0,0.0,0.0,1139854.05
366,366,0.0,0.0,0.0,107648.26,0.0,0.0,0.0,0.0,0.0,107648.26
367,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,368,0.0,0.0,0.0,871277.29,0.0,0.0,0.0,0.0,0.0,871277.29
369,369,0.0,0.0,0.0,1653087.6,0.0,0.0,0.0,0.0,0.0,1653087.6
370,370,0.0,0.0,0.0,1139501.81,0.0,0.0,0.0,0.0,0.0,1139501.81
371,371,0.0,0.0,0.0,432049.28,0.0,0.0,0.0,0.0,0.0,432049.28
372,372,0.0,0.0,0.0,1630320.91,0.0,0.0,0.0,0.0,0.0,1630320.91
373,373,0.0,0.0,0.0,1093643.59,0.0,0.0,0.0,0.0,0.0,1093643.59
374,374,0.0,0.0,0.0,501039.99,0.0,0.0,0.0,0.0,0.0,501039.99
375,375,0.0,0.0,0.0,1789444.05,0.0,0.0,0.0,0.0,0.0,1789444.05
376,376,0.0,0.0,0.0,1418825.9,0.0,0.0,0.0,0.0,0.0,1418825.9
377,377,0.0,0.0,0.0,352758.7,0.0,0.0,0.0,0.0,0.0,352758.7
378,378,0.0,0.0,0.0,506344.99,0.0,0.0,0.0,0.0,0.0,506344.99
379,379,0.0,0.0,0.0,756520.23,0.0,0.0,0.0,0.0,0.0,756520.23
380,380,0.0,0.0,0.0,1397798.76,0.0,0.0,0.0,0.0,0.0,1397798.76
381,381,0.0,0.0,0.0,1811854.43,0.0,0.0,0.0,0.0,0.0,1811854.43
382,382,0.0,0.0,0.0,1057804.32,0.0,0.0,0.0,0.0,0.0,1057804.32
383,383,0.0,0.0,0.0,840692.16,0.0,0.0,0.0,0.0,0.0,840692.16
384,384,0.0,0.0,0.0,1261679.32,0.0,0.0,0.0,0.0,0.0,1261679.32
385,385,0.0,0.0,0.0,1371092.27,0.0,0.0,0.0,0.0,0.0,1371092.27
386,386,0.0,0.0,0.0,1410722.26,0.0,0.0,0.0,0.0,0.0,1410722.26
387,387,0.0,0.0,0.0,949651.53,0.0,0.0,0.0,0.0,0.0,949651.53
388,388,0.0,0.0,0.0,1244000.62,0.0,0.0,0.0,0.0,0.0,1244000.62
389,389,0.0,0.0,0.0,819791.57,0.0,0.0,0.0,0.0,0.0,819791.57
390,390,0.0,0.0,0.0,1125615.97,0.0,0.0,0.0,0.0,0.0,1125615.97
391,391,0.0,0.0,0.0,1183599.64,0.0,0.0,0.0,0.0,0.0,1183599.64
392,392,0.0,0.0,0.0,1642294.96,0.0,0.0,0.0,0.0,0.0,1642294.96
393,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,394,0.0,0.0,0.0,602692.86,0.0,0.0,0.0,0.0,0.0,602692.86
395,395,0.0,0.0,0.0,1044951.44,0.0,0.0,0.0,0.0,0.0,1044951.44
396,396,0.0,0.0,0.0,1149058.01,0.0,0.0,0.0,0.0,0.0,1149058.01
397,397,0.0,0.0,0.0,1553090.05,0.0,0.0,0.0,0.0,0.0,1553090.05
398,398,0.0,0.0,0.0,837897.83,0.0,0.0,0.0,0.0,0.0,837897.83
399,399,0.0,0.0,0.0,1304844.85,0.0,0.0,0.0,0.0,0.0,1304844.85
400,400,0.0,0.0,0.0,1322964.45,0.0,0.0,0.0,0.0,0.0,1322964.45
401,401,0.0,0.0,0.0,1305400.5,0.0,0.0,0.0,0.0,0.0,1305400.5
402,402,0.0,0.0,0.0,502002.87,0.0,0.0,0.0,0.0,0.0,502002.87
403,403,0.0,0.0,0.0,460922.59,0.0,0.0,0.0,0.0,0.0,460922.59
404,404,0.0,0.0,0.0,1031973.94,0.0,0.0,0.0,0.0,0.0,1031973.94
405,405,0.0,0.0,0.0,1247054.0,0.0,0.0,0.0,0.0,0.0,1247054.0
406,406,0.0,0.0,0.0,1303677.96,0.0,0.0,0.0,0.0,0.0,1303677.96
407,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,408,0.0,0.0,0.0,1297957.01,0.0,0.0,0.0,0.0,0.0,1297957.01
409,409,0.0,0.0,0.0,1277719.73,0.0,0.0,0.0,0.0,0.0,1277719.73
410,410,0.0,0.0,0.0,1861379.04,0.0,0.0,0.0,0.0,0.0,1861379.04
411,411,0.0,0.0,0.0,1630967.49,0.0,0.0,0.0,0.0,0.0,1630967.49
412,412,0.0,0.0,0.0,1507657.5,0.0,0.0,0.0,0.0,0.0,1507657.5
413,413,0.0,0.0,0.0,392549.25,0.0,0.0,0.0,0.0,0.0,392549.25
414,414,0.0,0.0,0.0,994888.88,0.0,0.0,0.0,0.0,0.0,994888.88
415,415,0.0,0.0,0.0,1556090.31,0.0,0.0,0.0,0.0,0.0,1556090.31
416,416,0.0,0.0,0.0,981388.95,0.0,0.0,0.0,0.0,0.0,981388.95
417,417,0.0,0.0,0.0,1398780.17,0.0,0.0,0.0,0.0,0.0,1398780.17
418,418,0.0,0.0,0.0,1364300.17,0.0,0.0,0.0,0.0,0.0,1364300.17
419,419,0.0,0.0,0.0,557453.04,0.0,0.0,0.0,0.0,0.0,557453.04
420,420,0.0,0.0,0.0,80707.94,0.0,0.0,0.0,0.0,0.0,80707.94
421,421,0.0,0.0,0.0,758263.04,0.0,0.0,0.0,0.0,0.0,758263.04
422,422,0.0,0.0,0.0,847901.54,0.0,0.0,0.0,0.0,0.0,847901.54
423,423,0.0,0.0,0.0,1221435.47,0.0,0.0,0.0,0.0,0.0,1221435.47
424,424,0.0,0.0,0.0,1050781.81,0.0,0.0,0.0,0.0,0.0,1050781.81
425,425,0.0,0.0,0.0,498467.94,0.0,0.0,0.0,0.0,0.0,498467.94
426,426,0.0,0.0,0.0,1239302.77,0.0,0.0,0.0,0.0,0.0,1239302.77
427,427,0.0,0.0,0.0,1175185.41,0.0,0.0,0.0,0.0,0.0,1175185.41
428,428,0.0,0.0,0.0,1432354.17,0.0,0.0,0.0,0.0,0.0,1432354.17
429,429,0.0,0.0,0.0,1492477.68,0.0,0.0,0.0,0.0,0.0,1492477.68
430,430,0.0,0.0,0.0,928850.28,0.0,0.0,0.0,0.0,0.0,928850.28
431,431,0.0,0.0,0.0,349769.32,0.0,0.0,0.0,0.0,0.0,349769.32
432,432,0.0,0.0,0.0,530501.22,0.0,0.0,0.0,0.0,0.0,530501.22
433,433,0.0,0.0,0.0,1394280.43,0.0,0.0,0.0,0.0,0.0,1394280.43
434,434,0.0,0.0,0.0,1534064.14,0.0,0.0,0.0,0.0,0.0,1534064.14
435,435,0.0,0.0,0.0,1680412.9,0.0,0.0,0.0,0.0,0.0,1680412.9
436,436,0.0,0.0,0.0,1049935.11,0.0,0.0,0.0,0.0,0.0,1049935.11
437,437,0.0,0.0,0.0,1302097.98,0.0,0.0,0.0,0.0,0.0,1302097.98
438,438,0.0,0.0,0.0,1190955.92,0.0,0.0,0.0,0.0,0.0,1190955.92
439,439,0.0,0.0,0.0,1374461.82,0.0,0.0,0.0,0.0,0.0,1374461.82
440,440,0.0,0.0,0.0,1707671.7,0.0,0.0,0.0,0.0,0.0,1707671.7
441,441,0.0,0.0,0.0,650827.33,0.0,0.0,0.0,0.0,0.0,650827.33
442,442,0.0,0.0,0.0,1081145.3,0.0,0.0,0.0,0.0,0.0,1081145.3
443,443,0.0,0.0,0.0,1065409.48,0.0,0.0,0.0,0.0,0.0,1065409.48
444,444,0.0,0.0,0.0,445612.23,0.0,0.0,0.0,0.0,0.0,445612.23
445,445,0.0,0.0,0.0,807714.8,0.0,0.0,0.0,0.0,0.0,807714.8
446,446,0.0,0.0,0.0,1318695.09,0.0,0.0,0.0,0.0,0.0,1318695.09
447,447,0.0,0.0,0.0,1613884.47,0.0,0.0,0.0,0.0,0.0,1613884.47
448,448,0.0,0.0,0.0,1276354.03,0.0,0.0,0.0,0.0,0.0,1276354.03
449,449,0.0,0.0,0.0,1957812.34,0.0,0.0,0.0,0.0,0.0,1957812.34
450,450,0.0,0.0,0.0,889424.87,0.0,0.0,0.0,0.0,0.0,889424.87
451,451,0.0,0.0,0.0,140179.91,0.0,0.0,0.0,0.0,0.0,140179.91
452,452,0.0,0.0,0.0,1808213.39,0.0,0.0,0.0,0.0,0.0,1808213.39
453,453,0.0,0.0,0.0,1423555.22,0.0,0.0,0.0,0.0,0.0,1423555.22
454,454,0.0,0.0,0.0,1038335.92,0.0,0.0,0.0,0.0,0.0,1038335.92
455,455,0.0,0.0,0.0,602639.26,0.0,0.0,0.0,0.0,0.0,602639.26
456,456,0.0,0.0,0.0,1422473.5,0.0,0.0,0.0,0.0,0.0,1422473.5
457,457,0.0,0.0,0.0,1221911.03,0.0,0.0,0.0,0.0,0.0,1221911.03
458,458,0.0,0.0,0.0,858405.8,0.0,0.0,0.0,0.0,0.0,858405.8
459,459,0.0,0.0,0.0,238930.42,0.0,0.0,0.0,0.0,0.0,238930.42
460,460,0.0,0.0,0.0,1435603.64,0.0,0.0,0.0,0.0,0.0,1435603.64
461,461,0.0,0.0,0.0,1427067.07,0.0,0.0,0.0,0.0,0.0,1427067.07
462,462,0.0,0.0,0.0,1848692.08,0.0,0.0,0.0,0.0,0.0,1848692.08
463,463,0.0,0.0,0.0,1395652.26,0.0,0.0,0.0,0.0,0.0,1395652.26
464,464,0.0,0.0,0.0,1904993.67,0.0,0.0,0.0,0.0,0.0,1904993.67
465,465,0.0,0.0,0.0,474174.36,0.0,0.0,0.0,0.0,0.0,474174.36
466,466,0.0,0.0,0.0,107666.71,0.0,0.0,0.0,0.0,0.0,107666.71
467,467,0.0,0.0,0.0,753089.05,0.0,0.0,0.0,0.0,0.0,753089.05
468,468,0.0,0.0,0.0,461610.4,0.0,0.0,0.0,0.0,0.0,461610.4
469,469,0.0,0.0,0.0,638054.12,0.0,0.0,0.0,0.0,0.0,638054.12
470,470,0.0,0.0,0.0,741892.97,0.0,0.0,0.0,0.0,0.0,741892.97
471,471,0.0,0.0,0.0,1206658.2,0.0,0.0,0.0,0.0,0.0,1206658.2
472,472,0.0,0.0,0.0,818951.41,0.0,0.0,0.0,0.0,0.0,818951.41
473,473,0.0,0.0,0.0,298548.88,0.0,0.0,0.0,0.0,0.0,298548.88
474,474,0.0,0.0,0.0,803012.14,0.0,0.0,0.0,0.0,0.0,803012.14
475,475,0.0,0.0,0.0,1132488.9,0.0,0.0,0.0,0.0,0.0,1132488.9
476,476,0.0,0.0,0.0,1503414.43,0.0,0.0,0.0,0.0,0.0,1503414.43
477,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,478,0.0,0.0,0.0,325797.4,0.0,0.0,0.0,0.0,0.0,325797.4
479,479,0.0,0.0,0.0,1562178.62,0.0,0.0,0.0,0.0,0.0,1562178.62
480,480,0.0,0.0,0.0,1190758.09,0.0,0.0,0.0,0.0,0.0,1190758.09
481,481,0.0,0.0,0.0,1603930.03,0.0,0.0,0.0,0.0,0.0,1603930.03
482,482,0.0,0.0,0.0,1477332.98,0.0,0.0,0.0,0.0,0.0,1477332.98
483,483,0.0,0.0,0.0,1721266.22,0.0,0.0,0.0,0.0,0.0,1721266.22
484,484,0.0,0.0,0.0,706320.24,0.0,0.0,0.0,0.0,0.0,706320.24
485,485,0.0,0.0,0.0,767829.7,0.0,0.0,0.0,0.0,0.0,767829.7
486,486,0.0,0.0,0.0,1071017.45,0.0,0.0,0.0,0.0,0.0,1071017.45
487,487,0.0,0.0,0.0,253263.18,0.0,0.0,0.0,0.0,0.0,253263.18
488,488,0.0,0.0,0.0,1078977.47,0.0,0.0,0.0,0.0,0.0,1078977.47
489,489,0.0,0.0,0.0,791873.37,0.0,0.0,0.0,0.0,0.0,791873.37
490,490,0.0,0.0,0.0,1230399.65,0.0,0.0,0.0,0.0,0.0,1230399.65
491,491,0.0,0.0,0.0,1046192.61,0.0,0.0,0.0,0.0,0.0,1046192.61
492,492,0.0,0.0,0.0,857130.09,0.0,0.0,0.0,0.0,0.0,857130.09
493,493,0.0,0.0,0.0,233259.66,0.0,0.0,0.0,0.0,0.0,233259.66
494,494,0.0,0.0,0.0,1262338.86,0.0,0.0,0.0,0.0,0.0,1262338.86
495,495,0.0,0.0,0.0,1062410.26,0.0,0.0,0.0,0.0,0.0,1062410.26
496,496,0.0,0.0,0.0,1638859.26,0.0,0.0,0.0,0.0,0.0,1638859.26
497,497,0.0,0.0,0.0,1077024.78,0.0,0.0,0.0,0.0,0.0,1077024.78
498,498,0.0,0.0,0.0,207776.23,0.0,0.0,0.0,0.0,0.0,207776.23
499,499,0.0,0.0,0.0,1201843.04,0.0,0.0,0.0,0.0,0.0,1201843.04
500,500,0.0,0.0,0.0,1052029.49,0.0,0.0,0.0,0.0,0.0,1052029.49
501,501,0.0,0.0,0.0,1452749.62,0.0,0.0,0.0,0.0,0.0,1452749.62
502,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,503,0.0,0.0,0.0,1241290.67,0.0,0.0,0.0,0.0,0.0,1241290.67
504,504,0.0,0.0,0.0,1402960.57,0.0,0.0,0.0,0.0,0.0,1402960.57
505,505,0.0,0.0,0.0,1272262.68,0.0,0.0,0.0,0.0,0.0,1272262.68
506,506,0.0,0.0,0.0,1945343.8,0.0,0.0,0.0,0.0,0.0,1945343.8
507,507,0.0,0.0,0.0,1234551.17,0.0,0.0,0.0,0.0,0.0,1234551.17
508,508,0.0,0.0,0.0,1302864.77,0.0,0.0,0.0,0.0,0.0,1302864.77
509,509,0.0,0.0,0.0,2132401.34,0.0,0.0,0.0,0.0,0.0,2132401.34
510,510,0.0,0.0,0.0,1009213.69,0.0,0.0,0.0,0.0,0.0,1009213.69
511,511,0.0,0.0,0.0,1694851.21,0.0,0.0,0.0,0.0,0.0,1694851.21
512,512,0.0,0.0,0.0,1211356.86,0.0,0.0,0.0,0.0,0.0,1211356.86
513,513,0.0,0.0,0.0,947399.64,0.0,0.0,0.0,0.0,0.0,947399.64
514,514,0.0,0.0,0.0,828569.09,0.0,0.0,0.0,0.0,0.0,828569.09
515,515,0.0,0.0,0.0,1148713.52,0.0,0.0,0.0,0.0,0.0,1148713.52
516,516,0.0,0.0,0.0,1449171.43,0.0,0.0,0.0,0.0,0.0,1449171.43
517,517,0.0,0.0,0.0,1025603.16,0.0,0.0,0.0,0.0,0.0,1025603.16
518,518,0.0,0.0,0.0,1135831.76,0.0,0.0,0.0,0.0,0.0,1135831.76
519,519,0.0,0.0,0.0,460333.78,0.0,0.0,0.0,0.0,0.0,460333.78
520,520,0.0,0.0,0.0,663401.97,0.0,0.0,0.0,0.0,0.0,663401.97
521,521,0.0,0.0,0.0,1602855.76,0.0,0.0,0.0,0.0,0.0,1602855.76
522,522,0.0,0.0,0.0,1015888.34,0.0,0.0,0.0,0.0,0.0,1015888.34
523,523,0.0,0.0,0.0,1389661.94,0.0,0.0,0.0,0.0,0.0,1389661.94
524,524,0.0,0.0,0.0,934271.45,0.0,0.0,0.0,0.0,0.0,934271.45
525,525,0.0,0.0,0.0,1146374.96,0.0,0.0,0.0,0.0,0.0,1146374.96
526,526,0.0,0.0,0.0,824285.99,0.0,0.0,0.0,0.0,0.0,824285.99
527,527,0.0,0.0,0.0,702998.21,0.0,0.0,0.0,0.0,0.0,702998.21
528,528,0.0,0.0,0.0,1412554.48,0.0,0.0,0.0,0.0,0.0,1412554.48
529,529,0.0,0.0,0.0,956123.31,0.0,0.0,0.0,0.0,0.0,956123.31
530,530,0.0,0.0,0.0,1914729.96,0.0,0.0,0.0,0.0,0.0,1914729.96
531,531,0.0,0.0,0.0,328379.41,0.0,0.0,0.0,0.0,0.0,328379.41
532,532,0.0,0.0,0.0,1217471.09,0.0,0.0,0.0,0.0,0.0,1217471.09
533,533,0.0,0.0,0.0,1127703.33,0.0,0.0,0.0,0.0,0.0,1127703.33
534,534,0.0,0.0,0.0,1416902.32,0.0,0.0,0.0,0.0,0.0,1416902.32
535,535,0.0,0.0,0.0,476301.26,0.0,0.0,0.0,0.0,0.0,476301.26
536,536,0.0,0.0,0.0,225797.71,0.0,0.0,0.0,0.0,0.0,225797.71
537,537,0.0,0.0,0.0,238181.51,0.0,0.0,0.0,0.0,0.0,238181.51
538,538,0.0,0.0,0.0,121827.73,0.0,0.0,0.0,0.0,0.0,121827.73
539,539,0.0,0.0,0.0,821379.02,0.0,0.0,0.0,0.0,0.0,821379.02
540,540,0.0,0.0,0.0,574221.43,0.0,0.0,0.0,0.0,0.0,574221.43
541,541,0.0,0.0,0.0,1420793.6,0.0,0.0,0.0,0.0,0.0,1420793.6
542,542,0.0,0.0,0.0,911170.23,0.0,0.0,0.0,0.0,0.0,911170.23
543,543,0.0,0.0,0.0,319509.07,0.0,0.0,0.0,0.0,0.0,319509.07
544,544,0.0,0.0,0.0,1037802.38,0.0,0.0,0.0,0.0,0.0,1037802.38
545,545,0.0,0.0,0.0,1186110.32,0.0,0.0,0.0,0.0,0.0,1186110.32
546,546,0.0,0.0,0.0,1761406.66,0.0,0.0,0.0,0.0,0.0,1761406.66
547,547,0.0,0.0,0.0,276214.32,0.0,0.0,0.0,0.0,0.0,276214.32
548,548,0.0,0.0,0.0,987308.22,0.0,0.0,0.0,0.0,0.0,987308.22
549,549,0.0,0.0,0.0,1227070.36,0.0,0.0,0.0,0.0,0.0,1227070.36
550,550,0.0,0.0,0.0,1398384.33,0.0,0.0,0.0,0.0,0.0,1398384.33
551,551,0.0,0.0,0.0,659685.76,0.0,0.0,0.0,0.0,0.0,659685.76
552,552,0.0,0.0,0.0,850652.64,0.0,0.0,0.0,0.0,0.0,850652.64
553,553,0.0,0.0,0.0,1009572.23,0.0,0.0,0.0,0.0,0.0,1009572.23
554,554,0.0,0.0,0.0,1099580.9,0.0,0.0,0.0,0.0,0.0,1099580.9
555,555,0.0,0.0,0.0,1203908.81,0.0,0.0,0.0,0.0,0.0,1203908.81
556,556,0.0,0.0,0.0,961559.32,0.0,0.0,0.0,0.0,0.0,961559.32
557,557,0.0,0.0,0.0,1402230.52,0.0,0.0,0.0,0.0,0.0,1402230.52
558,558,0.0,0.0,0.0,637823.87,0.0,0.0,0.0,0.0,0.0,637823.87
559,559,0.0,0.0,0.0,1232841.91,0.0,0.0,0.0,0.0,0.0,1232841.91
560,560,0.0,0.0,0.0,1486336.53,0.0,0.0,0.0,0.0,0.0,1486336.53
561,561,0.0,0.0,0.0,379437.13,0.0,0.0,0.0,0.0,0.0,379437.13
562,562,0.0,0.0,0.0,1708810.19,0.0,0.0,0.0,0.0,0.0,1708810.19
563,563,0.0,0.0,0.0,1850974.68,0.0,0.0,0.0,0.0,0.0,1850974.68
564,564,0.0,0.0,0.0,944711.85,0.0,0.0,0.0,0.0,0.0,944711.85
565,565,0.0,0.0,0.0,706056.13,0.0,0.0,0.0,0.0,0.0,706056.13
566,566,0.0,0.0,0.0,657038.92,0.0,0.0,0.0,0.0,0.0,657038.92
567,567,0.0,0.0,0.0,537059.25,0.0,0.0,0.0,0.0,0.0,537059.25
568,568,0.0,0.0,0.0,1211429.61,0.0,0.0,0.0,0.0,0.0,1211429.61
569,569,0.0,0.0,0.0,366208.08,0.0,0.0,0.0,0.0,0.0,366208.08
570,570,0.0,0.0,0.0,1457869.6,0.0,0.0,0.0,0.0,0.0,1457869.6
571,571,0.0,0.0,0.0,267458.18,0.0,0.0,0.0,0.0,0.0,267458.18
572,572,0.0,0.0,0.0,501235.12,0.0,0.0,0.0,0.0,0.0,501235.12
573,573,0.0,0.0,0.0,1357396.82,0.0,0.0,0.0,0.0,0.0,1357396.82
574,574,0.0,0.0,0.0,2243896.4,0.0,0.0,0.0,0.0,0.0,2243896.4
575,575,0.0,0.0,0.0,1279897.67,0.0,0.0,0.0,0.0,0.0,1279897.67
576,576,0.0,0.0,0.0,919892.36,0.0,0.0,0.0,0.0,0.0,919892.36
577,577,0.0,0.0,0.0,1530258.01,0.0,0.0,0.0,0.0,0.0,1530258.01
578,578,0.0,0.0,0.0,951195.06,0.0,0.0,0.0,0.0,0.0,951195.06
579,579,0.0,0.0,0.0,905711.88,0.0,0.0,0.0,0.0,0.0,905711.88
580,580,0.0,0.0,0.0,1159338.37,0.0,0.0,0.0,0.0,0.0,1159338.37
581,581,0.0,0.0,0.0,695443.22,0.0,0.0,0.0,0.0,0.0,695443.22
582,582,0.0,0.0,0.0,1092718.88,0.0,0.0,0.0,0.0,0.0,1092718.88
583,583,0.0,0.0,0.0,557926.82,0.0,0.0,0.0,0.0,0.0,557926.82
584,584,0.0,0.0,0.0,1301709.93,0.0,0.0,0.0,0.0,0.0,1301709.93
585,585,0.0,0.0,0.0,908174.56,0.0,0.0,0.0,0.0,0.0,908174.56
586,586,0.0,0.0,0.0,1092368.98,0.0,0.0,0.0,0.0,0.0,1092368.98
587,587,0.0,0.0,0.0,524916.69,0.0,0.0,0.0,0.0,0.0,524916.69
588,588,0.0,0.0,0.0,626372.94,0.0,0.0,0.0,0.0,0.0,626372.94
