s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
262,262,4920812.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920812.5
263,263,4920812.5,9464242.07,8316362.45,109103161.48,30233870.28,59268681.72,386830.24,1240378.88,0.0,222934339.61
264,264,4920812.5,0.0,0.0,105585587.53,0.0,0.0,0.0,0.0,0.0,110506400.03
265,265,4920812.5,0.0,0.0,182332093.01,0.0,0.0,0.0,0.0,0.0,187252905.51
266,266,4920812.5,11353785.28,4110550.0,228739314.2,0.0,72432352.82,469639.41,643457.06,-3132685.28,319537225.99
267,267,4920812.5,0.0,0.0,114153807.01,0.0,0.0,0.0,0.0,0.0,119074619.51
268,268,4920812.5,0.0,0.0,94733696.58,0.0,0.0,0.0,0.0,0.0,99654509.08
269,269,4920812.5,0.0,0.0,291982437.87,0.0,0.0,0.0,0.0,0.0,296903250.37
270,270,4920812.5,0.0,0.0,98340251.18,0.0,0.0,0.0,0.0,0.0,103261063.68
271,271,4920812.5,0.0,0.0,158235002.19,0.0,0.0,0.0,0.0,0.0,163155814.69
272,272,4920812.5,0.0,0.0,197743116.97,0.0,0.0,0.0,0.0,0.0,202663929.47
273,273,4920812.5,0.0,0.0,150239343.47,0.0,0.0,0.0,0.0,0.0,155160155.97
274,274,4920812.5,0.0,0.0,44952841.41,0.0,0.0,0.0,0.0,0.0,49873653.91
275,275,4920812.5,0.0,0.0,141787113.88,0.0,0.0,0.0,0.0,0.0,146707926.38
276,276,4920812.5,0.0,0.0,270295835.84,0.0,0.0,0.0,0.0,0.0,275216648.34
277,277,4920812.5,11939684.21,11939684.21,315317963.8,0.0,119396842.11,596881.19,1666136.2,0.0,465778004.22
278,278,4920812.5,6418627.2,4701295.15,106183428.2,0.0,64186272.02,339130.28,1206651.11,-1717332.05,186238884.41
279,279,4920812.5,14262252.74,4110550.0,243424455.0,0.0,101517027.4,608548.06,479098.43,-6041152.74,363281591.39
280,280,4920812.5,0.0,0.0,208893859.04,0.0,0.0,0.0,0.0,0.0,213814671.54
281,281,4920812.5,10855795.07,9948966.16,71685442.03,38125205.52,69349204.1,452275.41,1546855.75,0.0,206884556.55
282,282,4920812.5,0.0,0.0,211775192.03,0.0,0.0,0.0,0.0,0.0,216696004.53
283,283,4920812.5,0.0,0.0,101773440.88,0.0,0.0,0.0,0.0,0.0,106694253.38
284,284,4920812.5,13324509.18,4110550.0,172763758.35,0.0,92139591.85,567036.33,443288.63,-5103409.18,283166137.66
285,285,4920812.5,10832687.9,5587513.09,60748964.35,35341806.44,68132222.23,448022.26,390266.03,-4019465.68,182382829.12
286,286,4920812.5,0.0,0.0,161753729.48,0.0,0.0,0.0,0.0,0.0,166674541.98
287,287,4920812.5,12845401.95,4110550.0,225026815.67,0.0,87348519.52,545827.36,717983.48,-4624301.95,330891608.54
288,288,4920812.5,0.0,0.0,258289906.66,0.0,0.0,0.0,0.0,0.0,263210719.16
289,289,4920812.5,0.0,0.0,239170962.48,0.0,0.0,0.0,0.0,0.0,244091774.98
290,290,4920812.5,0.0,0.0,167883303.35,0.0,0.0,0.0,0.0,0.0,172804115.85
291,291,4920812.5,11045470.41,4118233.37,183395412.79,48540.48,69349204.1,453389.96,789869.56,-2820528.73,271300404.44
292,292,4920812.5,8986278.11,8986278.11,180601830.54,0.0,89862781.1,469908.5,1520828.55,0.0,295348717.41
293,293,4920812.5,11045470.41,4118233.37,126490841.35,48540.48,69349204.1,453389.96,784465.17,-2820528.73,214390428.61
294,294,4920812.5,8734851.95,8734851.95,141947518.48,0.0,87348519.52,458778.45,1792230.71,0.0,253937563.56
295,295,4920812.5,0.0,0.0,194572865.55,0.0,0.0,0.0,0.0,0.0,199493678.05
296,296,4920812.5,0.0,0.0,127904071.31,0.0,0.0,0.0,0.0,0.0,132824883.81
297,297,4920812.5,0.0,0.0,132602676.75,0.0,0.0,0.0,0.0,0.0,137523489.25
298,298,4920812.5,15618122.79,18738950.0,226863083.83,91202562.2,115075727.88,671005.86,1779227.08,-82822.79,474786669.34
299,299,4920812.5,0.0,0.0,99741767.54,0.0,0.0,0.0,0.0,0.0,104662580.04
300,300,4920812.5,0.0,0.0,322886574.61,0.0,0.0,0.0,0.0,0.0,327807387.11
301,301,4920812.5,0.0,0.0,124098145.84,0.0,0.0,0.0,0.0,0.0,129018958.34
302,302,4920812.5,0.0,0.0,127242111.13,0.0,0.0,0.0,0.0,0.0,132162923.63
303,303,4920812.5,13152494.65,4110550.0,184866684.19,0.0,90419446.53,559421.64,730412.33,-4931394.65,293828427.19
304,304,4920812.5,0.0,0.0,269493336.22,0.0,0.0,0.0,0.0,0.0,274414148.72
305,305,4920812.5,0.0,0.0,300591721.84,0.0,0.0,0.0,0.0,0.0,305512534.34
306,306,4920812.5,0.0,0.0,95913259.99,0.0,0.0,0.0,0.0,0.0,100834072.49
307,307,4920812.5,0.0,0.0,160089138.31,0.0,0.0,0.0,0.0,0.0,165009950.81
308,308,4920812.5,0.0,0.0,224437825.69,0.0,0.0,0.0,0.0,0.0,229358638.19
309,309,4920812.5,0.0,0.0,167135841.74,0.0,0.0,0.0,0.0,0.0,172056654.24
310,310,4920812.5,0.0,0.0,223352845.34,0.0,0.0,0.0,0.0,0.0,228273657.84
311,311,4920812.5,0.0,0.0,92789498.53,0.0,0.0,0.0,0.0,0.0,97710311.03
312,312,4920812.5,0.0,0.0,105347404.66,0.0,0.0,0.0,0.0,0.0,110268217.16
313,313,4920812.5,0.0,0.0,63368570.1,0.0,0.0,0.0,0.0,0.0,68289382.6
314,314,4920812.5,13052186.39,4118233.37,176285843.65,48540.48,89416363.86,554981.23,726698.5,-4827244.7,284296415.27
315,315,4920812.5,0.0,0.0,132653655.37,0.0,0.0,0.0,0.0,0.0,137574467.87
316,316,4920812.5,0.0,0.0,141908075.81,0.0,0.0,0.0,0.0,0.0,146828888.31
317,317,4920812.5,0.0,0.0,254100978.08,0.0,0.0,0.0,0.0,0.0,259021790.58
318,318,4920812.5,17075569.33,21819488.67,236085596.12,109605490.73,129650193.34,738866.0,1839039.94,0.0,521735056.64
319,319,4920812.5,0.0,0.0,142555411.73,0.0,0.0,0.0,0.0,0.0,147476224.23
320,320,4920812.5,0.0,0.0,147596343.09,0.0,0.0,0.0,0.0,0.0,152517155.59
321,321,4920812.5,0.0,0.0,34968008.33,0.0,0.0,0.0,0.0,0.0,39888820.83
322,322,4920812.5,0.0,0.0,238343140.22,0.0,0.0,0.0,0.0,0.0,243263952.72
323,323,4920812.5,0.0,0.0,156691180.44,0.0,0.0,0.0,0.0,0.0,161611992.94
324,324,4920812.5,0.0,0.0,137390904.3,0.0,0.0,0.0,0.0,0.0,142311716.8
325,325,4920812.5,0.0,0.0,89767816.97,0.0,0.0,0.0,0.0,0.0,94688629.47
326,326,4920812.5,0.0,0.0,242918312.54,0.0,0.0,0.0,0.0,0.0,247839125.04
327,327,4920812.5,0.0,0.0,220489657.06,0.0,0.0,0.0,0.0,0.0,225410469.56
328,328,4920812.5,0.0,0.0,69234087.07,0.0,0.0,0.0,0.0,0.0,74154899.57
329,329,4920812.5,0.0,0.0,183630642.61,0.0,0.0,0.0,0.0,0.0,188551455.11
330,330,4920812.5,14262252.74,4110550.0,189855012.38,0.0,101517027.4,608548.06,1357723.89,-6041152.74,310590774.23
331,331,4920812.5,0.0,0.0,140199880.93,0.0,0.0,0.0,0.0,0.0,145120693.43
332,332,4920812.5,15673505.95,4110550.0,187392893.34,0.0,115629559.49,670009.72,632461.43,-7452405.95,321577386.48
333,333,4920812.5,17980887.3,18185104.73,198179277.29,87820399.74,138703373.03,758311.75,1653908.33,-2722509.94,465479564.73
334,334,4920812.5,0.0,0.0,156181172.97,0.0,0.0,0.0,0.0,0.0,161101985.47
335,335,4920812.5,0.0,0.0,246316077.39,0.0,0.0,0.0,0.0,0.0,251236889.89
336,336,4920812.5,7626902.43,4441523.99,135309023.19,11720260.77,50357215.58,344756.25,674565.43,-1519369.12,213875691.03
337,337,4920812.5,0.0,0.0,246616027.24,0.0,0.0,0.0,0.0,0.0,251536839.74
338,338,4920812.5,10013980.86,0.0,36473083.68,0.0,68132222.23,427035.94,0.0,-6813222.22,113153912.98
339,339,4920812.5,10151702.74,10151702.74,164729191.58,0.0,101517027.4,521499.14,1720542.39,0.0,293712478.49
340,340,4920812.5,0.0,0.0,225225947.48,0.0,0.0,0.0,0.0,0.0,230146759.98
341,341,4920812.5,0.0,0.0,108010340.88,0.0,0.0,0.0,0.0,0.0,112931153.38
342,342,4920812.5,0.0,0.0,250410808.63,0.0,0.0,0.0,0.0,0.0,255331621.13
343,343,4920812.5,0.0,0.0,126355431.9,0.0,0.0,0.0,0.0,0.0,131276244.4
344,344,4920812.5,18593539.32,18257175.12,311001104.83,88158900.27,144829893.19,780949.69,1558358.2,-3299126.76,584801606.35
345,345,4920812.5,0.0,0.0,154533421.31,0.0,0.0,0.0,0.0,0.0,159454233.81
346,346,4920812.5,0.0,0.0,66950046.34,0.0,0.0,0.0,0.0,0.0,71870858.84
347,347,4920812.5,0.0,0.0,156880058.46,0.0,0.0,0.0,0.0,0.0,161800870.96
348,348,4920812.5,14464842.62,4110550.0,193850099.88,0.0,103542926.17,617516.24,742525.42,-6243742.62,316005530.21
349,349,4920812.5,0.0,0.0,201944953.48,0.0,0.0,0.0,0.0,0.0,206865765.98
350,350,4920812.5,12164324.9,4110550.0,114122401.81,0.0,80537748.95,512358.15,1045735.59,-3943224.9,213470707.0
351,351,4920812.5,10529177.2,6736276.63,154194131.53,16630418.58,64186272.02,429221.8,900451.47,-995213.89,257531547.84
352,352,4920812.5,0.0,0.0,207634745.48,0.0,0.0,0.0,0.0,0.0,212555557.98
353,353,4920812.5,0.0,0.0,127646123.79,0.0,0.0,0.0,0.0,0.0,132566936.29
354,354,4920812.5,0.0,0.0,198201790.36,0.0,0.0,0.0,0.0,0.0,203122602.86
355,355,4920812.5,12272226.9,4110550.0,256249233.42,0.0,81616768.99,518045.03,587430.06,-4051126.9,356223940.0
356,356,4920812.5,0.0,0.0,41125944.79,0.0,0.0,0.0,0.0,0.0,46046757.29
357,357,4920812.5,0.0,0.0,170917636.85,0.0,0.0,0.0,0.0,0.0,175838449.35
358,358,4920812.5,0.0,0.0,178527874.81,0.0,0.0,0.0,0.0,0.0,183448687.31
359,359,4920812.5,0.0,0.0,293989065.27,0.0,0.0,0.0,0.0,0.0,298909877.77
360,360,4920812.5,0.0,0.0,174938758.17,0.0,0.0,0.0,0.0,0.0,179859570.67
361,361,4920812.5,0.0,0.0,284577469.41,0.0,0.0,0.0,0.0,0.0,289498281.91
362,362,4920812.5,0.0,0.0,103183123.54,0.0,0.0,0.0,0.0,0.0,108103936.04
363,363,4920812.5,0.0,0.0,143466207.43,0.0,0.0,0.0,0.0,0.0,148387019.93
364,364,4920812.5,0.0,0.0,129570518.0,0.0,0.0,0.0,0.0,0.0,134491330.5
365,365,4920812.5,17034289.9,4110550.0,312441298.73,0.0,129237399.04,720291.68,453497.24,-8813189.9,460104949.19
366,366,4920812.5,0.0,0.0,163670156.32,0.0,0.0,0.0,0.0,0.0,168590968.82
367,367,4920812.5,14464842.62,4110550.0,164160793.35,0.0,103542926.17,617516.24,653593.04,-6243742.62,286227291.3
368,368,4920812.5,7304354.81,7304354.81,144762866.54,0.0,73043548.11,385811.74,1285609.27,0.0,239007357.79
369,369,4920812.5,8734851.95,8734851.95,222273228.03,0.0,87348519.52,458778.45,1561308.46,0.0,334032350.86
370,370,4920812.5,9768582.4,8012022.12,137018189.27,26388468.18,59268681.72,393500.51,935477.29,0.0,246705733.99
371,371,4920812.5,13324509.18,4110550.0,158222744.67,0.0,92139591.85,567036.33,643326.78,-5103409.18,268825162.13
372,372,4920812.5,0.0,0.0,114987200.38,0.0,0.0,0.0,0.0,0.0,119908012.88
373,373,4920812.5,10069536.85,8473745.52,96921905.02,35493881.66,64376646.15,419733.9,1562705.3,-769711.47,221469255.43
374,374,4920812.5,0.0,0.0,142206030.98,0.0,0.0,0.0,0.0,0.0,147126843.48
375,375,4920812.5,0.0,0.0,277917574.46,0.0,0.0,0.0,0.0,0.0,282838386.96
376,376,4920812.5,0.0,0.0,109804838.54,0.0,0.0,0.0,0.0,0.0,114725651.04
377,377,4920812.5,0.0,0.0,192589780.19,0.0,0.0,0.0,0.0,0.0,197510592.69
378,378,4920812.5,0.0,0.0,88837747.34,0.0,0.0,0.0,0.0,0.0,93758559.84
379,379,4920812.5,0.0,0.0,184966454.79,0.0,0.0,0.0,0.0,0.0,189887267.29
380,380,4920812.5,15618122.79,18738950.0,213844303.31,91202562.2,115075727.88,671005.86,1870258.64,-82822.79,461858920.39
381,381,4920812.5,0.0,0.0,390583069.59,0.0,0.0,0.0,0.0,0.0,395503882.09
382,382,4920812.5,13324509.18,4110550.0,212811287.17,0.0,92139591.85,567036.33,423876.64,-5103409.18,323194254.49
383,383,4920812.5,0.0,0.0,158172801.35,0.0,0.0,0.0,0.0,0.0,163093613.85
384,384,4920812.5,0.0,0.0,196695816.69,0.0,0.0,0.0,0.0,0.0,201616629.19
385,385,4920812.5,0.0,0.0,203319486.77,0.0,0.0,0.0,0.0,0.0,208240299.27
386,386,4920812.5,0.0,0.0,183502986.92,0.0,0.0,0.0,0.0,0.0,188423799.42
387,387,4920812.5,0.0,0.0,127477156.41,0.0,0.0,0.0,0.0,0.0,132397968.91
388,388,4920812.5,0.0,0.0,140684813.82,0.0,0.0,0.0,0.0,0.0,145605626.32
389,389,4920812.5,7304354.81,5247261.26,143059973.01,0.0,73043548.11,385811.74,1351875.15,-2057093.55,233256543.04
390,390,4920812.5,14000866.3,4110550.0,143615060.67,0.0,98903163.04,596977.09,620631.07,-5779766.3,260988294.37
391,391,4920812.5,14482989.32,14482989.32,291770146.31,0.0,144829893.19,690858.17,2785896.24,0.0,473963585.05
392,392,4920812.5,0.0,0.0,255927677.39,0.0,0.0,0.0,0.0,0.0,260848489.89
393,393,4920812.5,0.0,0.0,194474661.11,0.0,0.0,0.0,0.0,0.0,199395473.61
394,394,4920812.5,13096828.11,4110550.0,107802756.4,0.0,89862781.1,556957.42,942810.19,-4875728.11,216417767.6
395,395,4920812.5,0.0,0.0,93702091.03,0.0,0.0,0.0,0.0,0.0,98622903.53
396,396,4920812.5,0.0,0.0,107737927.29,0.0,0.0,0.0,0.0,0.0,112658739.79
397,397,4920812.5,0.0,0.0,197240754.08,0.0,0.0,0.0,0.0,0.0,202161566.58
398,398,4920812.5,0.0,0.0,112094118.9,0.0,0.0,0.0,0.0,0.0,117014931.4
399,399,4920812.5,0.0,0.0,80360056.53,0.0,0.0,0.0,0.0,0.0,85280869.03
400,400,4920812.5,14000866.3,4110550.0,239088400.94,0.0,98903163.04,596977.09,597518.48,-5779766.3,356438522.05
401,401,4920812.5,0.0,0.0,207940191.39,0.0,0.0,0.0,0.0,0.0,212861003.89
402,402,4920812.5,14464842.62,4110550.0,239376359.58,0.0,103542926.17,617516.24,516730.28,-6243742.62,361305994.77
403,403,4920812.5,0.0,0.0,269794048.74,0.0,0.0,0.0,0.0,0.0,274714861.24
404,404,4920812.5,0.0,0.0,118542955.52,0.0,0.0,0.0,0.0,0.0,123463768.02
405,405,4920812.5,13052186.39,4110550.0,218594603.7,0.0,89416363.86,554981.23,477850.47,-4831086.39,326296261.76
406,406,4920812.5,10338637.06,10338637.06,230702964.59,0.0,103386370.62,529774.29,1549685.55,0.0,361766881.67
407,407,4920812.5,0.0,0.0,158455051.09,0.0,0.0,0.0,0.0,0.0,163375863.59
408,408,4920812.5,0.0,0.0,256521336.26,0.0,0.0,0.0,0.0,0.0,261442148.76
409,409,4920812.5,0.0,0.0,147503135.23,0.0,0.0,0.0,0.0,0.0,152423947.73
410,410,4920812.5,0.0,0.0,269058946.73,0.0,0.0,0.0,0.0,0.0,273979759.23
411,411,4920812.5,0.0,0.0,273175394.21,0.0,0.0,0.0,0.0,0.0,278096206.71
412,412,4920812.5,17034289.9,4110550.0,328015607.09,0.0,129237399.04,720291.68,456187.65,-8813189.9,475681947.95
413,413,4920812.5,16021296.16,19710942.31,186566835.7,97343222.71,119107461.55,720599.99,1742319.28,0.0,446133490.19
414,414,4920812.5,0.0,0.0,195595206.4,0.0,0.0,0.0,0.0,0.0,200516018.9
415,415,4920812.5,0.0,0.0,285475670.53,0.0,0.0,0.0,0.0,0.0,290396483.03
416,416,4920812.5,0.0,0.0,237083298.39,0.0,0.0,0.0,0.0,0.0,242004110.89
417,417,4920812.5,14449187.06,16566724.12,298448933.59,77937447.92,103386370.62,619865.8,1519935.32,0.0,517849276.95
418,418,4920812.5,0.0,0.0,110562187.24,0.0,0.0,0.0,0.0,0.0,115482999.74
419,419,4920812.5,8650088.56,6885803.76,69241499.62,23175839.56,52408914.31,342481.81,1464808.13,-186781.97,166903466.27
420,420,4920812.5,14000866.3,15670082.61,291420442.17,72461934.38,98903163.04,600019.69,1423720.34,0.0,499401041.03
421,421,4920812.5,0.0,0.0,112416295.17,0.0,0.0,0.0,0.0,0.0,117337107.67
422,422,4920812.5,0.0,0.0,57841082.4,0.0,0.0,0.0,0.0,0.0,62761894.9
423,423,4920812.5,0.0,0.0,208883242.94,0.0,0.0,0.0,0.0,0.0,213804055.44
424,424,4920812.5,0.0,0.0,169673828.23,0.0,0.0,0.0,0.0,0.0,174594640.73
425,425,4920812.5,9167502.77,7892006.57,102442603.66,30388158.89,57851080.83,370680.81,1549230.09,-295814.91,214286261.2
426,426,4920812.5,10338637.06,10338637.06,222894849.38,0.0,103386370.62,529774.29,1602485.14,0.0,354011566.06
427,427,4920812.5,15335845.84,13519482.51,277234984.56,58270055.08,112252958.44,656073.53,1340475.91,-2410279.59,481120408.79
428,428,4920812.5,0.0,0.0,408281774.01,0.0,0.0,0.0,0.0,0.0,413202586.51
429,429,4920812.5,0.0,0.0,220947575.93,0.0,0.0,0.0,0.0,0.0,225868388.43
430,430,4920812.5,0.0,0.0,106788924.18,0.0,0.0,0.0,0.0,0.0,111709736.68
431,431,4920812.5,11377198.39,0.0,59498790.89,0.0,72666483.94,470873.37,0.0,-7266648.39,141667510.71
432,432,4920812.5,0.0,0.0,49862252.14,0.0,0.0,0.0,0.0,0.0,54783064.64
433,433,4920812.5,0.0,0.0,211853608.25,0.0,0.0,0.0,0.0,0.0,216774420.75
434,434,4920812.5,0.0,0.0,239086952.01,0.0,0.0,0.0,0.0,0.0,244007764.51
435,435,4920812.5,0.0,0.0,159686413.68,0.0,0.0,0.0,0.0,0.0,164607226.18
436,436,4920812.5,0.0,0.0,352992958.73,0.0,0.0,0.0,0.0,0.0,357913771.23
437,437,4920812.5,0.0,0.0,200360260.02,0.0,0.0,0.0,0.0,0.0,205281072.52
438,438,4920812.5,15673505.95,18667534.42,227912224.82,90751387.0,115629559.49,673052.31,1606366.53,-173913.74,475660529.29
439,439,4920812.5,9890316.3,9890316.3,174839582.63,0.0,98903163.04,509928.17,1505813.51,0.0,300459932.46
440,440,4920812.5,9890316.3,9890316.3,170782257.59,0.0,98903163.04,509928.17,1513236.16,0.0,296410030.07
441,441,4920812.5,13096828.11,4110550.0,142177919.41,0.0,89862781.1,556957.42,929276.17,-4875728.11,250779396.6
442,442,4920812.5,0.0,0.0,168418050.36,0.0,0.0,0.0,0.0,0.0,173338862.86
443,443,4920812.5,0.0,0.0,234825201.51,0.0,0.0,0.0,0.0,0.0,239746014.01
444,444,4920812.5,11045470.41,4118233.37,142287970.67,48540.48,69349204.1,453389.96,629142.55,-2820528.73,230032235.31
445,445,4920812.5,9712720.31,6338750.35,103709103.89,20026226.81,56474793.94,383310.63,1384913.78,-890967.53,202059664.68
446,446,4920812.5,0.0,0.0,253838730.88,0.0,0.0,0.0,0.0,0.0,258759543.38
447,447,4920812.5,0.0,0.0,280966943.78,0.0,0.0,0.0,0.0,0.0,285887756.28
448,448,4920812.5,8734851.95,8734851.95,217802214.49,0.0,87348519.52,458778.45,1460729.63,0.0,329460758.49
449,449,4920812.5,0.0,0.0,183046591.97,0.0,0.0,0.0,0.0,0.0,187967404.47
450,450,4920812.5,0.0,0.0,158972813.48,0.0,0.0,0.0,0.0,0.0,163893625.98
451,451,4920812.5,0.0,0.0,10780919.49,0.0,0.0,0.0,0.0,0.0,15701731.99
452,452,4920812.5,10338637.06,10338637.06,264195255.17,0.0,103386370.62,529774.29,1562450.43,0.0,395271937.14
453,453,4920812.5,0.0,0.0,193962880.89,0.0,0.0,0.0,0.0,0.0,198883693.39
454,454,4920812.5,0.0,0.0,120059587.41,0.0,0.0,0.0,0.0,0.0,124980399.91
455,455,4920812.5,0.0,0.0,204138699.54,0.0,0.0,0.0,0.0,0.0,209059512.04
456,456,4920812.5,15000534.95,4110550.0,200623594.45,0.0,108899849.55,641230.1,767759.63,-6779434.95,328184896.23
457,457,4920812.5,0.0,0.0,218241159.65,0.0,0.0,0.0,0.0,0.0,223161972.15
458,458,4920812.5,0.0,0.0,169172549.9,0.0,0.0,0.0,0.0,0.0,174093362.4
459,459,4920812.5,15673505.95,7589927.07,121099755.83,21484995.91,115629559.49,671519.41,1303409.66,-5712717.41,282660768.43
460,460,4920812.5,0.0,0.0,215602745.83,0.0,0.0,0.0,0.0,0.0,220523558.33
461,461,4920812.5,10338637.06,10338637.06,217243236.94,0.0,103386370.62,529774.29,1671423.96,0.0,348428892.43
462,462,4920812.5,14464842.62,4110550.0,251581990.46,0.0,103542926.17,617516.24,691662.31,-6243742.62,373686557.68
463,463,4920812.5,0.0,0.0,215777660.01,0.0,0.0,0.0,0.0,0.0,220698472.51
464,464,4920812.5,0.0,0.0,133474749.28,0.0,0.0,0.0,0.0,0.0,138395561.78
465,465,4920812.5,0.0,0.0,127790600.31,0.0,0.0,0.0,0.0,0.0,132711412.81
466,466,4920812.5,0.0,0.0,291850351.45,0.0,0.0,0.0,0.0,0.0,296771163.95
467,467,4920812.5,5520631.73,0.0,71051709.74,0.0,55206317.33,309456.59,0.0,-5520631.73,131488296.16
468,468,4920812.5,14437957.07,4110550.0,198654681.72,0.0,103274070.68,616326.08,454626.45,-6216857.07,320252167.43
469,469,4920812.5,13096828.11,4110550.0,154229555.77,0.0,89862781.1,556957.42,562096.45,-4875728.11,262463853.23
470,470,4920812.5,15618122.79,18738950.0,246864359.59,91202562.2,115075727.88,671005.86,1822225.15,-82822.79,494830943.18
471,471,4920812.5,15618122.79,17115193.89,181365405.41,81286783.85,115075727.88,671005.86,1672133.79,-894700.84,416830485.14
472,472,4920812.5,0.0,0.0,102580420.03,0.0,0.0,0.0,0.0,0.0,107501232.53
473,473,4920812.5,8986278.11,8986278.11,120193135.32,0.0,89862781.1,469908.5,1539185.7,0.0,234958379.33
474,474,4920812.5,0.0,0.0,132761288.9,0.0,0.0,0.0,0.0,0.0,137682101.4
475,475,4920812.5,6357772.44,4684888.37,97078923.79,0.0,63577724.38,336502.73,1204812.88,-1672884.07,176488553.01
476,476,4920812.5,0.0,0.0,263351601.14,0.0,0.0,0.0,0.0,0.0,268272413.64
477,477,4920812.5,13152494.65,4110550.0,242242747.62,0.0,90419446.53,559421.64,621059.69,-4931394.65,351095137.99
478,478,4920812.5,0.0,0.0,81034837.11,0.0,0.0,0.0,0.0,0.0,85955649.61
479,479,4920812.5,7672403.69,7672403.69,142328858.23,0.0,76724036.88,405209.42,1384056.71,0.0,241107781.11
480,480,4920812.5,6418627.2,4859868.21,165458455.63,0.0,64186272.02,339130.28,1248329.45,-1558758.99,245872736.31
481,481,4920812.5,0.0,0.0,275616348.43,0.0,0.0,0.0,0.0,0.0,280537160.93
482,482,4920812.5,0.0,0.0,192881093.76,0.0,0.0,0.0,0.0,0.0,197801906.26
483,483,4920812.5,0.0,0.0,346377494.91,0.0,0.0,0.0,0.0,0.0,351298307.41
484,484,4920812.5,0.0,0.0,211862314.52,0.0,0.0,0.0,0.0,0.0,216783127.02
485,485,4920812.5,0.0,0.0,95102009.02,0.0,0.0,0.0,0.0,0.0,100022821.52
486,486,4920812.5,0.0,0.0,103476009.04,0.0,0.0,0.0,0.0,0.0,108396821.54
487,487,4920812.5,0.0,0.0,141430725.45,0.0,0.0,0.0,0.0,0.0,146351537.95
488,488,4920812.5,0.0,0.0,144367763.09,0.0,0.0,0.0,0.0,0.0,149288575.59
489,489,4920812.5,0.0,0.0,50838044.31,0.0,0.0,0.0,0.0,0.0,55758856.81
490,490,4920812.5,0.0,0.0,232076334.69,0.0,0.0,0.0,0.0,0.0,236997147.19
491,491,4920812.5,0.0,0.0,166607569.19,0.0,0.0,0.0,0.0,0.0,171528381.69
492,492,4920812.5,11353785.28,4110550.0,140109967.97,0.0,72432352.82,469639.41,902362.8,-3132685.28,231166785.5
493,493,4920812.5,9731057.73,4038118.41,39482826.69,25553347.64,58750584.69,394792.34,251812.61,-3855999.26,139267353.37
494,494,4920812.5,15618122.79,13970141.75,243598373.61,61033007.05,115075727.88,667963.27,1147488.39,-2467226.91,453564410.33
495,495,4920812.5,0.0,0.0,189062533.87,0.0,0.0,0.0,0.0,0.0,193983346.37
496,496,4920812.5,0.0,0.0,286322031.13,0.0,0.0,0.0,0.0,0.0,291242843.63
497,497,4920812.5,0.0,0.0,118046479.64,0.0,0.0,0.0,0.0,0.0,122967292.14
498,498,4920812.5,0.0,0.0,109893265.96,0.0,0.0,0.0,0.0,0.0,114814078.46
499,499,4920812.5,13152494.65,4110550.0,211144565.12,0.0,90419446.53,559421.64,864985.75,-4931394.65,320240881.55
500,500,4920812.5,0.0,0.0,189337908.47,0.0,0.0,0.0,0.0,0.0,194258720.97
501,501,4920812.5,0.0,0.0,362885842.82,0.0,0.0,0.0,0.0,0.0,367806655.32
502,502,4920812.5,0.0,0.0,205471220.43,0.0,0.0,0.0,0.0,0.0,210392032.93
503,503,4920812.5,14000866.3,4110550.0,200935821.32,0.0,98903163.04,596977.09,434177.95,-5779766.3,318122601.89
504,504,4920812.5,0.0,0.0,188928560.86,0.0,0.0,0.0,0.0,0.0,193849373.36
505,505,4920812.5,15673505.95,12618550.0,103389326.51,52536311.28,115629559.49,673052.31,1243823.28,-3198405.95,303486535.37
506,506,4920812.5,0.0,0.0,287222163.77,0.0,0.0,0.0,0.0,0.0,292142976.27
507,507,4920812.5,0.0,0.0,149815438.3,0.0,0.0,0.0,0.0,0.0,154736250.8
508,508,4920812.5,12164324.9,4110550.0,174966520.26,0.0,80537748.95,512358.15,646289.26,-3943224.9,273915379.13
509,509,4920812.5,0.0,0.0,290274310.33,0.0,0.0,0.0,0.0,0.0,295195122.83
510,510,4920812.5,0.0,0.0,243988891.55,0.0,0.0,0.0,0.0,0.0,248909704.05
511,511,4920812.5,0.0,0.0,242799070.56,0.0,0.0,0.0,0.0,0.0,247719883.06
512,512,4920812.5,0.0,0.0,192069735.43,0.0,0.0,0.0,0.0,0.0,196990547.93
513,513,4920812.5,0.0,0.0,91880096.33,0.0,0.0,0.0,0.0,0.0,96800908.83
514,514,4920812.5,0.0,0.0,124324148.07,0.0,0.0,0.0,0.0,0.0,129244960.57
515,515,4920812.5,10308777.48,7599202.59,58749009.98,33784922.2,69349204.1,440286.35,1309646.7,-2006256.39,184455605.5
516,516,4920812.5,17075569.33,5712018.52,261942003.56,9486728.48,129650193.34,721816.99,502802.98,-8053735.07,421958210.63
517,517,4920812.5,0.0,0.0,122147085.25,0.0,0.0,0.0,0.0,0.0,127067897.75
518,518,4920812.5,0.0,0.0,123361284.99,0.0,0.0,0.0,0.0,0.0,128282097.49
519,519,4920812.5,0.0,0.0,134184191.43,0.0,0.0,0.0,0.0,0.0,139105003.93
520,520,4920812.5,0.0,0.0,205293029.79,0.0,0.0,0.0,0.0,0.0,210213842.29
