s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
288,288,0.0,0.0,0.0,12914495.33,0.0,0.0,0.0,0.0,0.0,12914495.33
289,289,0.0,0.0,0.0,11958548.12,0.0,0.0,0.0,0.0,0.0,11958548.12
290,290,0.0,0.0,0.0,8394165.17,0.0,0.0,0.0,0.0,0.0,8394165.17
291,291,0.0,0.0,0.0,9992838.05,0.0,0.0,0.0,0.0,0.0,9992838.05
292,292,0.0,0.0,0.0,10827347.15,0.0,0.0,0.0,0.0,0.0,10827347.15
293,293,0.0,0.0,0.0,7147611.31,0.0,0.0,0.0,0.0,0.0,7147611.31
294,294,0.0,0.0,0.0,8844346.31,0.0,0.0,0.0,0.0,0.0,8844346.31
295,295,0.0,0.0,0.0,9728643.28,0.0,0.0,0.0,0.0,0.0,9728643.28
296,296,0.0,0.0,0.0,6395203.57,0.0,0.0,0.0,0.0,0.0,6395203.57
297,297,0.0,0.0,0.0,6630133.84,0.0,0.0,0.0,0.0,0.0,6630133.84
298,298,0.0,0.0,0.0,14537128.16,0.0,0.0,0.0,0.0,0.0,14537128.16
299,299,0.0,0.0,0.0,4987088.38,0.0,0.0,0.0,0.0,0.0,4987088.38
300,300,0.0,0.0,0.0,16144328.73,0.0,0.0,0.0,0.0,0.0,16144328.73
301,301,0.0,0.0,0.0,6204907.29,0.0,0.0,0.0,0.0,0.0,6204907.29
302,302,0.0,0.0,0.0,6362105.56,0.0,0.0,0.0,0.0,0.0,6362105.56
303,303,0.0,0.0,0.0,10065444.21,0.0,0.0,0.0,0.0,0.0,10065444.21
304,304,0.0,0.0,0.0,13474666.81,0.0,0.0,0.0,0.0,0.0,13474666.81
305,305,0.0,0.0,0.0,15029586.09,0.0,0.0,0.0,0.0,0.0,15029586.09
306,306,0.0,0.0,0.0,4795663.0,0.0,0.0,0.0,0.0,0.0,4795663.0
307,307,0.0,0.0,0.0,8004456.92,0.0,0.0,0.0,0.0,0.0,8004456.92
308,308,0.0,0.0,0.0,11221891.28,0.0,0.0,0.0,0.0,0.0,11221891.28
309,309,0.0,0.0,0.0,8356792.09,0.0,0.0,0.0,0.0,0.0,8356792.09
310,310,0.0,0.0,0.0,11167642.27,0.0,0.0,0.0,0.0,0.0,11167642.27
311,311,0.0,0.0,0.0,4639474.93,0.0,0.0,0.0,0.0,0.0,4639474.93
312,312,0.0,0.0,0.0,5267370.23,0.0,0.0,0.0,0.0,0.0,5267370.23
313,313,0.0,0.0,0.0,3168428.51,0.0,0.0,0.0,0.0,0.0,3168428.51
314,314,0.0,0.0,0.0,9637378.23,0.0,0.0,0.0,0.0,0.0,9637378.23
315,315,0.0,0.0,0.0,6632682.77,0.0,0.0,0.0,0.0,0.0,6632682.77
316,316,0.0,0.0,0.0,7095403.79,0.0,0.0,0.0,0.0,0.0,7095403.79
317,317,0.0,0.0,0.0,12705048.9,0.0,0.0,0.0,0.0,0.0,12705048.9
318,318,0.0,0.0,0.0,15496122.7,0.0,0.0,0.0,0.0,0.0,15496122.7
319,319,0.0,0.0,0.0,7127770.59,0.0,0.0,0.0,0.0,0.0,7127770.59
320,320,0.0,0.0,0.0,7379817.15,0.0,0.0,0.0,0.0,0.0,7379817.15
321,321,0.0,0.0,0.0,1748400.42,0.0,0.0,0.0,0.0,0.0,1748400.42
322,322,0.0,0.0,0.0,11917157.01,0.0,0.0,0.0,0.0,0.0,11917157.01
323,323,0.0,0.0,0.0,7834559.02,0.0,0.0,0.0,0.0,0.0,7834559.02
324,324,0.0,0.0,0.0,6869545.22,0.0,0.0,0.0,0.0,0.0,6869545.22
325,325,0.0,0.0,0.0,4488390.85,0.0,0.0,0.0,0.0,0.0,4488390.85
326,326,0.0,0.0,0.0,12145915.63,0.0,0.0,0.0,0.0,0.0,12145915.63
327,327,0.0,0.0,0.0,11024482.85,0.0,0.0,0.0,0.0,0.0,11024482.85
328,328,0.0,0.0,0.0,3461704.35,0.0,0.0,0.0,0.0,0.0,3461704.35
329,329,0.0,0.0,0.0,9181532.13,0.0,0.0,0.0,0.0,0.0,9181532.13
330,330,0.0,0.0,0.0,10314860.62,0.0,0.0,0.0,0.0,0.0,10314860.62
331,331,0.0,0.0,0.0,7009994.05,0.0,0.0,0.0,0.0,0.0,7009994.05
332,332,0.0,0.0,0.0,10191754.67,0.0,0.0,0.0,0.0,0.0,10191754.67
333,333,0.0,0.0,0.0,12982703.92,0.0,0.0,0.0,0.0,0.0,12982703.92
334,334,0.0,0.0,0.0,7809058.65,0.0,0.0,0.0,0.0,0.0,7809058.65
335,335,0.0,0.0,0.0,12315803.87,0.0,0.0,0.0,0.0,0.0,12315803.87
336,336,0.0,0.0,0.0,7489699.69,0.0,0.0,0.0,0.0,0.0,7489699.69
337,337,0.0,0.0,0.0,12330801.36,0.0,0.0,0.0,0.0,0.0,12330801.36
338,338,0.0,0.0,0.0,1823654.18,0.0,0.0,0.0,0.0,0.0,1823654.18
339,339,0.0,0.0,0.0,10266800.13,0.0,0.0,0.0,0.0,0.0,10266800.13
340,340,0.0,0.0,0.0,11261297.37,0.0,0.0,0.0,0.0,0.0,11261297.37
341,341,0.0,0.0,0.0,5400517.04,0.0,0.0,0.0,0.0,0.0,5400517.04
342,342,0.0,0.0,0.0,12520540.43,0.0,0.0,0.0,0.0,0.0,12520540.43
343,343,0.0,0.0,0.0,6317771.6,0.0,0.0,0.0,0.0,0.0,6317771.6
344,344,0.0,0.0,0.0,18903499.22,0.0,0.0,0.0,0.0,0.0,18903499.22
345,345,0.0,0.0,0.0,7726671.07,0.0,0.0,0.0,0.0,0.0,7726671.07
346,346,0.0,0.0,0.0,3347502.32,0.0,0.0,0.0,0.0,0.0,3347502.32
347,347,0.0,0.0,0.0,7844002.92,0.0,0.0,0.0,0.0,0.0,7844002.92
348,348,0.0,0.0,0.0,10514614.99,0.0,0.0,0.0,0.0,0.0,10514614.99
349,349,0.0,0.0,0.0,10097247.67,0.0,0.0,0.0,0.0,0.0,10097247.67
350,350,0.0,0.0,0.0,6528230.09,0.0,0.0,0.0,0.0,0.0,6528230.09
351,351,0.0,0.0,0.0,8865096.98,0.0,0.0,0.0,0.0,0.0,8865096.98
352,352,0.0,0.0,0.0,10381737.27,0.0,0.0,0.0,0.0,0.0,10381737.27
353,353,0.0,0.0,0.0,6382306.19,0.0,0.0,0.0,0.0,0.0,6382306.19
354,354,0.0,0.0,0.0,9910089.52,0.0,0.0,0.0,0.0,0.0,9910089.52
355,355,0.0,0.0,0.0,13634571.67,0.0,0.0,0.0,0.0,0.0,13634571.67
356,356,0.0,0.0,0.0,2056297.24,0.0,0.0,0.0,0.0,0.0,2056297.24
357,357,0.0,0.0,0.0,8545881.84,0.0,0.0,0.0,0.0,0.0,8545881.84
358,358,0.0,0.0,0.0,8926393.74,0.0,0.0,0.0,0.0,0.0,8926393.74
359,359,0.0,0.0,0.0,14699453.26,0.0,0.0,0.0,0.0,0.0,14699453.26
360,360,0.0,0.0,0.0,8746937.91,0.0,0.0,0.0,0.0,0.0,8746937.91
361,361,0.0,0.0,0.0,14228873.47,0.0,0.0,0.0,0.0,0.0,14228873.47
362,362,0.0,0.0,0.0,5159156.18,0.0,0.0,0.0,0.0,0.0,5159156.18
363,363,0.0,0.0,0.0,7173310.37,0.0,0.0,0.0,0.0,0.0,7173310.37
364,364,0.0,0.0,0.0,6478525.9,0.0,0.0,0.0,0.0,0.0,6478525.9
365,365,0.0,0.0,0.0,16444174.94,0.0,0.0,0.0,0.0,0.0,16444174.94
366,366,0.0,0.0,0.0,8183507.82,0.0,0.0,0.0,0.0,0.0,8183507.82
367,367,0.0,0.0,0.0,9030149.67,0.0,0.0,0.0,0.0,0.0,9030149.67
368,368,0.0,0.0,0.0,8699014.29,0.0,0.0,0.0,0.0,0.0,8699014.29
369,369,0.0,0.0,0.0,12860631.79,0.0,0.0,0.0,0.0,0.0,12860631.79
370,370,0.0,0.0,0.0,8138288.32,0.0,0.0,0.0,0.0,0.0,8138288.32
371,371,0.0,0.0,0.0,8733247.23,0.0,0.0,0.0,0.0,0.0,8733247.23
372,372,0.0,0.0,0.0,5749360.02,0.0,0.0,0.0,0.0,0.0,5749360.02
373,373,0.0,0.0,0.0,6022073.12,0.0,0.0,0.0,0.0,0.0,6022073.12
374,374,0.0,0.0,0.0,7110301.55,0.0,0.0,0.0,0.0,0.0,7110301.55
375,375,0.0,0.0,0.0,13895878.72,0.0,0.0,0.0,0.0,0.0,13895878.72
376,376,0.0,0.0,0.0,5490241.93,0.0,0.0,0.0,0.0,0.0,5490241.93
377,377,0.0,0.0,0.0,9629489.01,0.0,0.0,0.0,0.0,0.0,9629489.01
378,378,0.0,0.0,0.0,4441887.37,0.0,0.0,0.0,0.0,0.0,4441887.37
379,379,0.0,0.0,0.0,9248322.74,0.0,0.0,0.0,0.0,0.0,9248322.74
380,380,0.0,0.0,0.0,13737076.26,0.0,0.0,0.0,0.0,0.0,13737076.26
381,381,0.0,0.0,0.0,19529153.48,0.0,0.0,0.0,0.0,0.0,19529153.48
382,382,0.0,0.0,0.0,11462674.36,0.0,0.0,0.0,0.0,0.0,11462674.36
383,383,0.0,0.0,0.0,7908640.07,0.0,0.0,0.0,0.0,0.0,7908640.07
384,384,0.0,0.0,0.0,9834790.83,0.0,0.0,0.0,0.0,0.0,9834790.83
385,385,0.0,0.0,0.0,10165974.34,0.0,0.0,0.0,0.0,0.0,10165974.34
386,386,0.0,0.0,0.0,9175149.35,0.0,0.0,0.0,0.0,0.0,9175149.35
387,387,0.0,0.0,0.0,6373857.82,0.0,0.0,0.0,0.0,0.0,6373857.82
388,388,0.0,0.0,0.0,7034240.69,0.0,0.0,0.0,0.0,0.0,7034240.69
389,389,0.0,0.0,0.0,8202450.9,0.0,0.0,0.0,0.0,0.0,8202450.9
390,390,0.0,0.0,0.0,8002863.03,0.0,0.0,0.0,0.0,0.0,8002863.03
391,391,0.0,0.0,0.0,17485105.18,0.0,0.0,0.0,0.0,0.0,17485105.18
392,392,0.0,0.0,0.0,12796383.87,0.0,0.0,0.0,0.0,0.0,12796383.87
393,393,0.0,0.0,0.0,9723733.06,0.0,0.0,0.0,0.0,0.0,9723733.06
394,394,0.0,0.0,0.0,6212247.82,0.0,0.0,0.0,0.0,0.0,6212247.82
395,395,0.0,0.0,0.0,4685104.55,0.0,0.0,0.0,0.0,0.0,4685104.55
396,396,0.0,0.0,0.0,5386896.36,0.0,0.0,0.0,0.0,0.0,5386896.36
397,397,0.0,0.0,0.0,9862037.7,0.0,0.0,0.0,0.0,0.0,9862037.7
398,398,0.0,0.0,0.0,5604705.95,0.0,0.0,0.0,0.0,0.0,5604705.95
399,399,0.0,0.0,0.0,4018002.83,0.0,0.0,0.0,0.0,0.0,4018002.83
400,400,0.0,0.0,0.0,12776530.05,0.0,0.0,0.0,0.0,0.0,12776530.05
401,401,0.0,0.0,0.0,10397009.57,0.0,0.0,0.0,0.0,0.0,10397009.57
402,402,0.0,0.0,0.0,12790927.98,0.0,0.0,0.0,0.0,0.0,12790927.98
403,403,0.0,0.0,0.0,13489702.44,0.0,0.0,0.0,0.0,0.0,13489702.44
404,404,0.0,0.0,0.0,5927147.78,0.0,0.0,0.0,0.0,0.0,5927147.78
405,405,0.0,0.0,0.0,11751840.18,0.0,0.0,0.0,0.0,0.0,11751840.18
406,406,0.0,0.0,0.0,13602875.64,0.0,0.0,0.0,0.0,0.0,13602875.64
407,407,0.0,0.0,0.0,7922752.55,0.0,0.0,0.0,0.0,0.0,7922752.55
408,408,0.0,0.0,0.0,12826066.81,0.0,0.0,0.0,0.0,0.0,12826066.81
409,409,0.0,0.0,0.0,7375156.76,0.0,0.0,0.0,0.0,0.0,7375156.76
410,410,0.0,0.0,0.0,13452947.34,0.0,0.0,0.0,0.0,0.0,13452947.34
411,411,0.0,0.0,0.0,13658769.71,0.0,0.0,0.0,0.0,0.0,13658769.71
412,412,0.0,0.0,0.0,17222890.35,0.0,0.0,0.0,0.0,0.0,17222890.35
413,413,0.0,0.0,0.0,12381539.35,0.0,0.0,0.0,0.0,0.0,12381539.35
414,414,0.0,0.0,0.0,9779760.32,0.0,0.0,0.0,0.0,0.0,9779760.32
415,415,0.0,0.0,0.0,14273783.53,0.0,0.0,0.0,0.0,0.0,14273783.53
416,416,0.0,0.0,0.0,11854164.92,0.0,0.0,0.0,0.0,0.0,11854164.92
417,417,0.0,0.0,0.0,17785578.63,0.0,0.0,0.0,0.0,0.0,17785578.63
418,418,0.0,0.0,0.0,5528109.36,0.0,0.0,0.0,0.0,0.0,5528109.36
419,419,0.0,0.0,0.0,4503825.22,0.0,0.0,0.0,0.0,0.0,4503825.22
420,420,0.0,0.0,0.0,17149009.78,0.0,0.0,0.0,0.0,0.0,17149009.78
421,421,0.0,0.0,0.0,5620814.76,0.0,0.0,0.0,0.0,0.0,5620814.76
422,422,0.0,0.0,0.0,2892054.12,0.0,0.0,0.0,0.0,0.0,2892054.12
423,423,0.0,0.0,0.0,10444162.15,0.0,0.0,0.0,0.0,0.0,10444162.15
424,424,0.0,0.0,0.0,8483691.41,0.0,0.0,0.0,0.0,0.0,8483691.41
425,425,0.0,0.0,0.0,6264642.27,0.0,0.0,0.0,0.0,0.0,6264642.27
426,426,0.0,0.0,0.0,13212469.88,0.0,0.0,0.0,0.0,0.0,13212469.88
427,427,0.0,0.0,0.0,16003743.62,0.0,0.0,0.0,0.0,0.0,16003743.62
428,428,0.0,0.0,0.0,20414088.7,0.0,0.0,0.0,0.0,0.0,20414088.7
429,429,0.0,0.0,0.0,11047378.8,0.0,0.0,0.0,0.0,0.0,11047378.8
430,430,0.0,0.0,0.0,5339446.21,0.0,0.0,0.0,0.0,0.0,5339446.21
431,431,0.0,0.0,0.0,2974939.54,0.0,0.0,0.0,0.0,0.0,2974939.54
432,432,0.0,0.0,0.0,2493112.61,0.0,0.0,0.0,0.0,0.0,2493112.61
433,433,0.0,0.0,0.0,10592680.41,0.0,0.0,0.0,0.0,0.0,10592680.41
434,434,0.0,0.0,0.0,11954347.6,0.0,0.0,0.0,0.0,0.0,11954347.6
435,435,0.0,0.0,0.0,7984320.68,0.0,0.0,0.0,0.0,0.0,7984320.68
436,436,0.0,0.0,0.0,17649647.94,0.0,0.0,0.0,0.0,0.0,17649647.94
437,437,0.0,0.0,0.0,10018013.0,0.0,0.0,0.0,0.0,0.0,10018013.0
438,438,0.0,0.0,0.0,14482673.78,0.0,0.0,0.0,0.0,0.0,14482673.78
439,439,0.0,0.0,0.0,10720042.39,0.0,0.0,0.0,0.0,0.0,10720042.39
440,440,0.0,0.0,0.0,10517176.14,0.0,0.0,0.0,0.0,0.0,10517176.14
441,441,0.0,0.0,0.0,7931005.97,0.0,0.0,0.0,0.0,0.0,7931005.97
442,442,0.0,0.0,0.0,8420902.52,0.0,0.0,0.0,0.0,0.0,8420902.52
443,443,0.0,0.0,0.0,11741260.08,0.0,0.0,0.0,0.0,0.0,11741260.08
444,444,0.0,0.0,0.0,7937520.96,0.0,0.0,0.0,0.0,0.0,7937520.96
445,445,0.0,0.0,0.0,6160890.57,0.0,0.0,0.0,0.0,0.0,6160890.57
446,446,0.0,0.0,0.0,12691936.54,0.0,0.0,0.0,0.0,0.0,12691936.54
447,447,0.0,0.0,0.0,14048347.19,0.0,0.0,0.0,0.0,0.0,14048347.19
448,448,0.0,0.0,0.0,12637081.11,0.0,0.0,0.0,0.0,0.0,12637081.11
449,449,0.0,0.0,0.0,9152329.6,0.0,0.0,0.0,0.0,0.0,9152329.6
450,450,0.0,0.0,0.0,7948640.67,0.0,0.0,0.0,0.0,0.0,7948640.67
451,451,0.0,0.0,0.0,539045.97,0.0,0.0,0.0,0.0,0.0,539045.97
452,452,0.0,0.0,0.0,15277490.17,0.0,0.0,0.0,0.0,0.0,15277490.17
453,453,0.0,0.0,0.0,9698144.04,0.0,0.0,0.0,0.0,0.0,9698144.04
454,454,0.0,0.0,0.0,6002979.37,0.0,0.0,0.0,0.0,0.0,6002979.37
455,455,0.0,0.0,0.0,10206934.98,0.0,0.0,0.0,0.0,0.0,10206934.98
456,456,0.0,0.0,0.0,10853289.72,0.0,0.0,0.0,0.0,0.0,10853289.72
457,457,0.0,0.0,0.0,10912057.98,0.0,0.0,0.0,0.0,0.0,10912057.98
458,458,0.0,0.0,0.0,8458627.5,0.0,0.0,0.0,0.0,0.0,8458627.5
459,459,0.0,0.0,0.0,7274672.81,0.0,0.0,0.0,0.0,0.0,7274672.81
460,460,0.0,0.0,0.0,10780137.29,0.0,0.0,0.0,0.0,0.0,10780137.29
461,461,0.0,0.0,0.0,12929889.26,0.0,0.0,0.0,0.0,0.0,12929889.26
462,462,0.0,0.0,0.0,13401209.52,0.0,0.0,0.0,0.0,0.0,13401209.52
463,463,0.0,0.0,0.0,10788883.0,0.0,0.0,0.0,0.0,0.0,10788883.0
464,464,0.0,0.0,0.0,6673737.46,0.0,0.0,0.0,0.0,0.0,6673737.46
465,465,0.0,0.0,0.0,6389530.02,0.0,0.0,0.0,0.0,0.0,6389530.02
466,466,0.0,0.0,0.0,14592517.57,0.0,0.0,0.0,0.0,0.0,14592517.57
467,467,0.0,0.0,0.0,3552585.49,0.0,0.0,0.0,0.0,0.0,3552585.49
468,468,0.0,0.0,0.0,10754844.09,0.0,0.0,0.0,0.0,0.0,10754844.09
469,469,0.0,0.0,0.0,8533587.79,0.0,0.0,0.0,0.0,0.0,8533587.79
470,470,0.0,0.0,0.0,15579801.48,0.0,0.0,0.0,0.0,0.0,15579801.48
471,471,0.0,0.0,0.0,11811062.21,0.0,0.0,0.0,0.0,0.0,11811062.21
472,472,0.0,0.0,0.0,5129021.0,0.0,0.0,0.0,0.0,0.0,5129021.0
473,473,0.0,0.0,0.0,7806912.39,0.0,0.0,0.0,0.0,0.0,7806912.39
474,474,0.0,0.0,0.0,6638064.44,0.0,0.0,0.0,0.0,0.0,6638064.44
475,475,0.0,0.0,0.0,5790923.86,0.0,0.0,0.0,0.0,0.0,5790923.86
476,476,0.0,0.0,0.0,13167580.06,0.0,0.0,0.0,0.0,0.0,13167580.06
477,477,0.0,0.0,0.0,12934247.38,0.0,0.0,0.0,0.0,0.0,12934247.38
478,478,0.0,0.0,0.0,4051741.86,0.0,0.0,0.0,0.0,0.0,4051741.86
479,479,0.0,0.0,0.0,8650923.65,0.0,0.0,0.0,0.0,0.0,8650923.65
480,480,0.0,0.0,0.0,9244896.42,0.0,0.0,0.0,0.0,0.0,9244896.42
481,481,0.0,0.0,0.0,13780817.42,0.0,0.0,0.0,0.0,0.0,13780817.42
482,482,0.0,0.0,0.0,9644054.69,0.0,0.0,0.0,0.0,0.0,9644054.69
483,483,0.0,0.0,0.0,17318874.75,0.0,0.0,0.0,0.0,0.0,17318874.75
484,484,0.0,0.0,0.0,10593115.73,0.0,0.0,0.0,0.0,0.0,10593115.73
485,485,0.0,0.0,0.0,4755100.45,0.0,0.0,0.0,0.0,0.0,4755100.45
486,486,0.0,0.0,0.0,5173800.45,0.0,0.0,0.0,0.0,0.0,5173800.45
487,487,0.0,0.0,0.0,7071536.27,0.0,0.0,0.0,0.0,0.0,7071536.27
488,488,0.0,0.0,0.0,7218388.15,0.0,0.0,0.0,0.0,0.0,7218388.15
489,489,0.0,0.0,0.0,2541902.22,0.0,0.0,0.0,0.0,0.0,2541902.22
490,490,0.0,0.0,0.0,11603816.73,0.0,0.0,0.0,0.0,0.0,11603816.73
491,491,0.0,0.0,0.0,8330378.46,0.0,0.0,0.0,0.0,0.0,8330378.46
492,492,0.0,0.0,0.0,7827608.4,0.0,0.0,0.0,0.0,0.0,7827608.4
493,493,0.0,0.0,0.0,2377953.18,0.0,0.0,0.0,0.0,0.0,2377953.18
494,494,0.0,0.0,0.0,14559779.91,0.0,0.0,0.0,0.0,0.0,14559779.91
495,495,0.0,0.0,0.0,9453126.69,0.0,0.0,0.0,0.0,0.0,9453126.69
496,496,0.0,0.0,0.0,14316101.56,0.0,0.0,0.0,0.0,0.0,14316101.56
497,497,0.0,0.0,0.0,5902323.98,0.0,0.0,0.0,0.0,0.0,5902323.98
498,498,0.0,0.0,0.0,5494663.3,0.0,0.0,0.0,0.0,0.0,5494663.3
499,499,0.0,0.0,0.0,11379338.26,0.0,0.0,0.0,0.0,0.0,11379338.26
500,500,0.0,0.0,0.0,9466895.42,0.0,0.0,0.0,0.0,0.0,9466895.42
501,501,0.0,0.0,0.0,18144292.14,0.0,0.0,0.0,0.0,0.0,18144292.14
502,502,0.0,0.0,0.0,10273561.02,0.0,0.0,0.0,0.0,0.0,10273561.02
503,503,0.0,0.0,0.0,10868901.07,0.0,0.0,0.0,0.0,0.0,10868901.07
504,504,0.0,0.0,0.0,9446428.04,0.0,0.0,0.0,0.0,0.0,9446428.04
505,505,0.0,0.0,0.0,7037446.93,0.0,0.0,0.0,0.0,0.0,7037446.93
506,506,0.0,0.0,0.0,14361108.19,0.0,0.0,0.0,0.0,0.0,14361108.19
507,507,0.0,0.0,0.0,7490771.91,0.0,0.0,0.0,0.0,0.0,7490771.91
508,508,0.0,0.0,0.0,9570436.01,0.0,0.0,0.0,0.0,0.0,9570436.01
509,509,0.0,0.0,0.0,14513715.52,0.0,0.0,0.0,0.0,0.0,14513715.52
510,510,0.0,0.0,0.0,12199444.58,0.0,0.0,0.0,0.0,0.0,12199444.58
511,511,0.0,0.0,0.0,12139953.53,0.0,0.0,0.0,0.0,0.0,12139953.53
512,512,0.0,0.0,0.0,9603486.77,0.0,0.0,0.0,0.0,0.0,9603486.77
513,513,0.0,0.0,0.0,4594004.82,0.0,0.0,0.0,0.0,0.0,4594004.82
514,514,0.0,0.0,0.0,6216207.4,0.0,0.0,0.0,0.0,0.0,6216207.4
515,515,0.0,0.0,0.0,3957162.53,0.0,0.0,0.0,0.0,0.0,3957162.53
516,516,0.0,0.0,0.0,14194056.27,0.0,0.0,0.0,0.0,0.0,14194056.27
517,517,0.0,0.0,0.0,6107354.26,0.0,0.0,0.0,0.0,0.0,6107354.26
518,518,0.0,0.0,0.0,6168064.25,0.0,0.0,0.0,0.0,0.0,6168064.25
519,519,0.0,0.0,0.0,6709209.57,0.0,0.0,0.0,0.0,0.0,6709209.57
520,520,0.0,0.0,0.0,10264651.49,0.0,0.0,0.0,0.0,0.0,10264651.49
521,521,0.0,0.0,0.0,6871398.39,0.0,0.0,0.0,0.0,0.0,6871398.39
522,522,0.0,0.0,0.0,4621887.09,0.0,0.0,0.0,0.0,0.0,4621887.09
523,523,0.0,0.0,0.0,10635468.68,0.0,0.0,0.0,0.0,0.0,10635468.68
524,524,0.0,0.0,0.0,4131346.36,0.0,0.0,0.0,0.0,0.0,4131346.36
525,525,0.0,0.0,0.0,8844862.84,0.0,0.0,0.0,0.0,0.0,8844862.84
526,526,0.0,0.0,0.0,6382192.06,0.0,0.0,0.0,0.0,0.0,6382192.06
527,527,0.0,0.0,0.0,7820135.82,0.0,0.0,0.0,0.0,0.0,7820135.82
528,528,0.0,0.0,0.0,9868908.0,0.0,0.0,0.0,0.0,0.0,9868908.0
529,529,0.0,0.0,0.0,8290817.57,0.0,0.0,0.0,0.0,0.0,8290817.57
530,530,0.0,0.0,0.0,17828588.72,0.0,0.0,0.0,0.0,0.0,17828588.72
531,531,0.0,0.0,0.0,198189.15,0.0,0.0,0.0,0.0,0.0,198189.15
532,532,0.0,0.0,0.0,15260745.35,0.0,0.0,0.0,0.0,0.0,15260745.35
533,533,0.0,0.0,0.0,9746742.77,0.0,0.0,0.0,0.0,0.0,9746742.77
534,534,0.0,0.0,0.0,12851725.86,0.0,0.0,0.0,0.0,0.0,12851725.86
535,535,0.0,0.0,0.0,2566189.46,0.0,0.0,0.0,0.0,0.0,2566189.46
536,536,0.0,0.0,0.0,1049893.9,0.0,0.0,0.0,0.0,0.0,1049893.9
537,537,0.0,0.0,0.0,11852205.87,0.0,0.0,0.0,0.0,0.0,11852205.87
538,538,0.0,0.0,0.0,166019.36,0.0,0.0,0.0,0.0,0.0,166019.36
539,539,0.0,0.0,0.0,6800610.52,0.0,0.0,0.0,0.0,0.0,6800610.52
540,540,0.0,0.0,0.0,6186248.4,0.0,0.0,0.0,0.0,0.0,6186248.4
541,541,0.0,0.0,0.0,4011437.75,0.0,0.0,0.0,0.0,0.0,4011437.75
542,542,0.0,0.0,0.0,11914916.85,0.0,0.0,0.0,0.0,0.0,11914916.85
543,543,0.0,0.0,0.0,4300474.04,0.0,0.0,0.0,0.0,0.0,4300474.04
544,544,0.0,0.0,0.0,10016733.09,0.0,0.0,0.0,0.0,0.0,10016733.09
545,545,0.0,0.0,0.0,11280088.15,0.0,0.0,0.0,0.0,0.0,11280088.15
546,546,0.0,0.0,0.0,8824872.8,0.0,0.0,0.0,0.0,0.0,8824872.8
547,547,0.0,0.0,0.0,5428662.05,0.0,0.0,0.0,0.0,0.0,5428662.05
548,548,0.0,0.0,0.0,3831262.35,0.0,0.0,0.0,0.0,0.0,3831262.35
549,549,0.0,0.0,0.0,6179086.13,0.0,0.0,0.0,0.0,0.0,6179086.13
550,550,0.0,0.0,0.0,8910922.9,0.0,0.0,0.0,0.0,0.0,8910922.9
551,551,0.0,0.0,0.0,1779186.38,0.0,0.0,0.0,0.0,0.0,1779186.38
552,552,0.0,0.0,0.0,7055417.27,0.0,0.0,0.0,0.0,0.0,7055417.27
553,553,0.0,0.0,0.0,5594546.21,0.0,0.0,0.0,0.0,0.0,5594546.21
554,554,0.0,0.0,0.0,7823718.93,0.0,0.0,0.0,0.0,0.0,7823718.93
555,555,0.0,0.0,0.0,6823808.58,0.0,0.0,0.0,0.0,0.0,6823808.58
556,556,0.0,0.0,0.0,4945387.23,0.0,0.0,0.0,0.0,0.0,4945387.23
557,557,0.0,0.0,0.0,12570687.56,0.0,0.0,0.0,0.0,0.0,12570687.56
558,558,0.0,0.0,0.0,12172014.31,0.0,0.0,0.0,0.0,0.0,12172014.31
559,559,0.0,0.0,0.0,8300883.65,0.0,0.0,0.0,0.0,0.0,8300883.65
560,560,0.0,0.0,0.0,10739357.97,0.0,0.0,0.0,0.0,0.0,10739357.97
561,561,0.0,0.0,0.0,3943384.01,0.0,0.0,0.0,0.0,0.0,3943384.01
562,562,0.0,0.0,0.0,9390154.92,0.0,0.0,0.0,0.0,0.0,9390154.92
563,563,0.0,0.0,0.0,11817158.04,0.0,0.0,0.0,0.0,0.0,11817158.04
564,564,0.0,0.0,0.0,8309565.75,0.0,0.0,0.0,0.0,0.0,8309565.75
565,565,0.0,0.0,0.0,4822910.2,0.0,0.0,0.0,0.0,0.0,4822910.2
566,566,0.0,0.0,0.0,8829635.27,0.0,0.0,0.0,0.0,0.0,8829635.27
567,567,0.0,0.0,0.0,6362152.05,0.0,0.0,0.0,0.0,0.0,6362152.05
568,568,0.0,0.0,0.0,4389525.45,0.0,0.0,0.0,0.0,0.0,4389525.45
569,569,0.0,0.0,0.0,5865022.74,0.0,0.0,0.0,0.0,0.0,5865022.74
570,570,0.0,0.0,0.0,12897683.27,0.0,0.0,0.0,0.0,0.0,12897683.27
571,571,0.0,0.0,0.0,3700474.16,0.0,0.0,0.0,0.0,0.0,3700474.16
572,572,0.0,0.0,0.0,3245366.95,0.0,0.0,0.0,0.0,0.0,3245366.95
573,573,0.0,0.0,0.0,9382693.48,0.0,0.0,0.0,0.0,0.0,9382693.48
574,574,0.0,0.0,0.0,8824416.72,0.0,0.0,0.0,0.0,0.0,8824416.72
575,575,0.0,0.0,0.0,9019179.96,0.0,0.0,0.0,0.0,0.0,9019179.96
576,576,0.0,0.0,0.0,7395063.47,0.0,0.0,0.0,0.0,0.0,7395063.47
577,577,0.0,0.0,0.0,10352199.02,0.0,0.0,0.0,0.0,0.0,10352199.02
