s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
260,260,803617.5,67689.52,55299.74,0.0,4761.64,548688.35,17543.71,22291.58,0.0,1519892.04
261,261,803617.5,101916.43,127808.18,0.0,328100.42,983688.96,30400.73,70204.33,0.0,2445736.55
262,262,803617.5,402.86,0.0,0.0,0.0,1007.16,62.37,0.0,-100.72,804989.17
263,263,803617.5,83996.53,94819.16,0.0,160758.2,801536.42,25680.59,48555.18,0.0,2018963.59
264,264,803617.5,89239.81,98189.19,0.0,108701.19,884857.52,28241.41,43318.01,-213.06,2055951.58
265,265,803617.5,103910.52,115913.94,0.0,169322.52,1005194.44,31445.12,61861.34,0.0,2291265.38
266,266,803617.5,92364.05,108123.69,0.0,180075.93,918400.51,28887.84,50116.81,-144.18,2181442.15
267,267,803617.5,32231.4,53502.95,0.0,347886.11,217662.92,8581.0,37906.77,0.0,1501388.65
268,268,803617.5,74840.27,71729.85,0.0,26031.67,693717.37,22920.79,34414.82,0.0,1727272.27
269,269,803617.5,91460.45,115186.66,0.0,266932.61,908677.7,29556.21,62685.99,0.0,2278117.12
270,270,803617.5,86978.98,84920.23,0.0,62480.39,816703.53,25803.82,34355.18,-2450.03,1912409.61
271,271,803617.5,83677.59,105225.77,0.0,250035.93,824474.47,27046.4,58854.31,0.0,2152931.97
272,272,803617.5,63546.3,98469.43,0.0,389197.03,629819.96,20784.67,63740.08,0.0,2069174.98
273,273,803617.5,84369.03,84811.87,0.0,49785.78,822954.14,26134.37,32925.28,-2020.21,1902577.76
274,274,803617.5,65658.34,66826.67,0.0,75933.05,616777.74,20132.29,28208.88,-1778.26,1675376.2
275,275,803617.5,90300.65,105279.9,0.0,184435.93,884634.73,27804.76,53653.62,0.0,2149727.09
276,276,803617.5,83274.69,91994.61,0.0,112288.63,819754.14,26367.42,42716.4,-5.41,1980007.97
277,277,803617.5,83152.55,93721.67,0.0,182494.41,771940.43,25073.86,42634.68,-1.98,2002633.12
278,278,803617.5,86660.08,97403.35,0.0,119008.78,865648.64,27450.61,45697.22,-4.29,2045481.89
279,279,803617.5,76529.24,93957.09,0.0,192613.48,763855.12,24844.86,51184.89,0.0,2006602.18
280,280,803617.5,91897.7,114870.28,0.0,283348.99,892189.58,28489.38,62074.93,-178.48,2276309.88
281,281,803617.5,86533.95,84169.89,0.0,115707.96,736926.74,23132.12,37700.94,0.0,1887789.11
282,282,803617.5,102459.61,124557.93,0.0,255606.85,1013232.08,31654.19,70041.55,0.0,2401169.71
283,283,803617.5,92545.42,102868.43,0.0,171033.43,891854.58,28495.62,47042.66,-1903.07,2135554.57
284,284,803617.5,89975.2,107746.43,0.0,196252.51,898428.73,28664.05,55000.9,0.0,2179685.33
285,285,803617.5,82376.85,74464.47,0.0,845.53,744314.13,24553.37,17806.19,-2.36,1747975.68
286,286,803617.5,26589.56,0.0,0.0,0.0,53179.13,3008.14,0.0,-5317.91,881076.42
287,287,803617.5,68539.35,70438.99,0.0,54830.41,655632.24,20755.96,23452.24,-1.7,1697264.99
288,288,803617.5,94428.87,113103.55,0.0,220408.95,929962.7,29111.6,65457.79,0.0,2256090.96
289,289,803617.5,89510.1,106398.99,0.0,198786.81,882642.32,27998.54,54921.66,0.0,2163875.93
290,290,803617.5,264.22,0.0,0.0,0.0,1070.47,47.99,0.0,-107.05,804893.13
291,291,803617.5,97379.84,123648.45,0.0,362865.97,926547.6,29187.71,67480.14,0.0,2410727.21
292,292,803617.5,65139.72,72277.12,0.0,157428.15,593531.6,18681.77,38545.95,-1322.5,1747899.31
293,293,803617.5,76909.01,80654.26,0.0,134767.18,684353.87,20547.47,32809.68,-0.0,1833658.97
294,294,803617.5,73031.65,82635.62,0.0,114622.57,721789.25,23430.49,42557.79,0.0,1861684.87
295,295,803617.5,93829.19,114337.61,0.0,234654.0,929335.37,29573.95,60788.04,0.0,2266135.65
296,296,803617.5,247.0,0.0,0.0,0.0,1070.47,48.56,0.0,-107.05,804876.48
297,297,803617.5,34516.86,55432.53,0.0,313210.87,268591.89,10798.93,35404.95,-0.0,1521573.53
298,298,803617.5,31485.02,59693.42,0.0,404194.41,284211.37,8903.3,50869.05,-3.94,1642970.13
299,299,803617.5,26412.37,29031.85,0.0,73304.24,223951.96,8090.27,11546.21,-0.0,1175954.41
300,300,803617.5,92083.04,109618.73,0.0,195199.19,918129.99,29061.45,58924.7,0.0,2206634.59
301,301,803617.5,85676.84,101579.2,0.0,194116.32,838705.17,26977.18,52342.46,0.0,2103014.67
302,302,803617.5,93470.42,90838.77,0.0,61231.74,854786.29,26918.39,48640.98,0.0,1979504.09
303,303,803617.5,79360.76,100483.61,0.0,257522.76,769997.73,24878.06,54863.47,0.0,2090723.9
304,304,803617.5,108556.45,136947.13,0.0,379766.43,1035661.62,34231.83,66160.17,0.0,2564941.13
305,305,803617.5,101285.99,123422.34,0.0,279038.62,979835.57,30687.77,69269.06,0.0,2387156.86
306,306,803617.5,72773.25,75300.71,0.0,95458.91,699160.84,23122.49,30646.53,-3276.36,1796803.87
307,307,803617.5,88825.98,92784.74,0.0,112653.08,826296.35,26226.88,49139.76,0.0,1999544.3
308,308,803617.5,93544.42,102458.39,0.0,97711.79,935444.17,30519.17,50254.12,0.0,2113549.56
309,309,803617.5,28074.36,20141.76,0.0,683.85,201249.76,7211.63,3945.3,-7.67,1064916.49
310,310,803617.5,93760.85,115089.06,0.0,233817.77,937585.27,29426.64,62107.84,0.0,2275404.92
311,311,803617.5,79469.3,80380.33,0.0,90069.22,747088.25,24028.39,34909.25,-2545.25,1857016.98
312,312,803617.5,98842.22,119795.49,0.0,252365.33,970344.93,30550.08,68269.02,0.0,2343784.56
313,313,803617.5,53370.92,52880.01,0.0,83937.14,452307.98,14166.59,21972.24,0.0,1482252.38
314,314,803617.5,85091.64,92219.62,0.0,94183.04,836275.69,27399.45,47721.81,0.0,1986508.74
315,315,803617.5,90715.87,109647.37,0.0,218894.97,897108.18,29085.22,54804.61,0.0,2203873.71
316,316,803617.5,109446.26,114406.98,0.0,105375.39,1048946.4,33692.37,59211.01,0.0,2274695.91
317,317,803617.5,102364.48,121751.08,0.0,228261.57,1012789.09,31668.99,69173.66,0.0,2369626.38
318,318,803617.5,99967.3,111806.89,0.0,173847.17,959473.08,29972.56,60904.0,0.0,2239588.49
319,319,803617.5,89962.34,99368.01,0.0,157416.29,869818.49,27941.19,40922.6,-1974.48,2087071.95
320,320,803617.5,93328.14,111550.71,0.0,205336.72,928184.25,29158.88,63165.86,0.0,2234342.06
321,321,803617.5,35543.58,28647.4,0.0,4246.36,284730.47,10091.2,5763.34,0.0,1172639.84
322,322,803617.5,40937.67,56206.85,0.0,339462.48,252386.52,9950.81,35728.36,-0.0,1538290.19
323,323,803617.5,88885.92,96610.0,0.0,121418.01,855424.85,27630.45,44325.92,-9.11,2037903.54
324,324,803617.5,89336.97,105541.84,0.0,186075.16,886269.58,28949.45,53766.8,0.0,2153557.3
325,325,803617.5,98276.39,109184.45,0.0,131739.49,971885.98,30797.88,59610.6,0.0,2205112.3
326,326,803617.5,105027.79,129763.31,52441.29,294750.47,1032220.72,32703.46,70359.36,0.0,2520883.89
327,327,803617.5,10665.77,0.0,0.0,0.0,53179.13,2386.36,0.0,-5317.91,864530.85
328,328,803617.5,70566.68,75740.6,0.0,104658.19,661929.36,21381.49,34801.56,0.0,1772695.37
329,329,803617.5,82439.28,94913.71,0.0,157312.36,805648.89,26278.3,54574.77,0.0,2024784.81
330,330,803617.5,33610.67,26881.73,0.0,64028.69,210725.71,7466.47,8198.81,0.0,1154529.57
331,331,803617.5,82792.78,93333.36,0.0,117171.07,826765.83,26142.28,43682.19,-32.41,1993472.6
332,332,803617.5,95167.97,113856.22,0.0,205148.86,951679.73,30971.33,58443.41,0.0,2258885.02
333,333,803617.5,95186.49,124187.31,0.0,320994.56,949230.03,29870.31,65577.78,0.0,2388663.98
334,334,803617.5,100261.41,108506.85,0.0,152475.96,945969.03,29762.42,57916.08,0.0,2198509.25
335,335,803617.5,89009.49,111214.13,0.0,244986.98,890094.89,28109.24,56582.08,-94.44,2223519.87
336,336,803617.5,95859.28,103921.05,0.0,146940.37,905165.57,28698.99,48970.05,-0.46,2133172.35
337,337,803617.5,83579.19,97201.49,0.0,157242.65,828588.3,27218.58,57280.64,0.0,2054728.34
338,338,803617.5,66194.4,63005.78,0.0,79116.16,568282.05,18372.46,26239.69,-1030.95,1623797.09
339,339,803617.5,91832.75,116525.52,0.0,270673.44,918327.5,29022.5,63182.97,0.0,2293182.18
340,340,803617.5,95353.02,116547.36,0.0,243790.98,944118.68,30022.02,60503.06,0.0,2293952.61
341,341,803617.5,36113.56,39321.27,0.0,134987.64,270253.5,10294.75,22885.58,-4.32,1317469.47
342,342,803617.5,96308.79,119437.37,0.0,272636.98,945654.69,29772.1,67866.03,0.0,2335293.47
343,343,803617.5,84569.54,85514.1,0.0,82116.46,780228.44,24842.19,38715.86,0.0,1899604.1
344,344,803617.5,77489.27,96730.03,0.0,240408.35,747982.61,24421.53,55556.46,0.0,2046205.74
345,345,803617.5,73736.39,85200.38,0.0,150414.58,719059.51,23372.29,41430.76,-427.46,1896403.95
346,346,803617.5,67507.26,60807.13,0.0,47968.26,564322.26,17496.01,27079.19,0.0,1588797.61
347,347,803617.5,96735.88,102795.83,0.0,109703.79,928297.39,29712.53,46484.57,0.0,2117347.48
348,348,803617.5,101075.45,107902.78,0.0,136104.4,954863.59,30021.46,56932.16,0.0,2190517.34
349,349,803617.5,10665.77,0.0,0.0,0.0,53179.13,2355.12,0.0,-5317.91,864499.61
350,350,803617.5,80467.7,92209.53,0.0,154818.77,780899.63,24691.09,43537.43,0.0,1980241.64
351,351,803617.5,94336.15,100420.61,0.0,111243.39,904156.59,28741.73,50669.03,0.0,2093185.01
352,352,803617.5,110794.78,114980.61,0.0,87080.08,1071402.48,34462.62,53889.34,0.0,2276227.41
353,353,803617.5,73450.13,75091.42,0.0,96334.48,686025.18,22010.2,30995.27,-2299.42,1785224.76
354,354,803617.5,91706.17,101913.11,0.0,120167.56,909698.86,28904.74,53751.9,0.0,2109759.84
355,355,803617.5,102961.76,123835.75,0.0,234260.91,1027926.07,32540.11,67648.55,0.0,2392790.65
356,356,803617.5,60968.75,52945.65,0.0,12163.92,521460.28,16339.97,21089.39,-308.17,1488277.3
357,357,803617.5,83719.77,93387.24,0.0,133081.34,812466.13,26007.24,47487.47,0.0,1999766.69
358,358,803617.5,95321.86,104067.03,0.0,129358.48,922660.2,29377.22,52521.18,0.0,2136923.46
359,359,803617.5,123059.74,140180.31,0.0,255346.25,1183462.81,38740.7,72107.13,0.0,2616514.44
360,360,803617.5,102439.99,122259.45,0.0,246575.92,997650.28,31307.84,67995.93,0.0,2371846.9
361,361,803617.5,98443.01,124925.61,0.0,297004.6,978633.57,31602.91,69861.16,0.0,2404088.36
362,362,803617.5,26207.59,39346.53,0.0,248700.8,166640.41,6253.89,28100.18,-0.45,1318866.45
363,363,803617.5,84038.75,89758.24,0.0,172781.71,763348.48,24694.37,38965.79,-2338.99,1974865.84
364,364,803617.5,59754.35,55691.47,0.0,4513.31,555105.19,18272.53,14889.15,-0.08,1511843.42
365,365,803617.5,74452.93,94311.12,0.0,228000.33,735630.28,24426.41,58458.67,0.0,2018897.24
366,366,803617.5,34348.74,26912.06,0.0,64834.1,210237.51,7444.04,8219.86,-0.0,1155613.81
367,367,803617.5,260.5,0.0,0.0,0.0,1152.77,52.37,0.0,-115.28,804967.86
368,368,803617.5,82003.36,87823.24,0.0,111466.88,776544.36,24779.25,40531.69,0.0,1926766.29
369,369,803617.5,102588.79,129763.09,0.0,340888.23,990742.17,30676.09,68832.37,0.0,2467108.24
370,370,803617.5,96314.85,107745.83,0.0,147646.04,943542.42,29568.13,52375.36,0.0,2180810.14
371,371,803617.5,90267.78,85509.71,0.0,59634.92,801870.85,26657.12,23597.69,0.0,1891155.57
372,372,803617.5,104880.85,127323.48,0.0,291707.19,1007118.68,31337.03,66858.29,0.0,2432843.02
373,373,803617.5,73575.85,92934.56,0.0,231208.26,734500.63,23763.3,54662.0,-1607.97,2012654.13
374,374,803617.5,72497.79,78514.83,0.0,128031.09,669262.83,22105.71,29883.64,-0.56,1803912.83
375,375,803617.5,100470.57,128799.06,0.0,320886.57,1002157.63,31640.46,71036.93,-155.69,2458453.02
376,376,803617.5,106609.62,126910.25,0.0,290483.68,1008509.91,31567.49,62662.95,0.0,2430361.4
377,377,803617.5,33449.17,53625.34,0.0,323664.89,241073.18,9137.08,37746.05,-2.85,1502310.36
378,378,803617.5,68459.19,59151.2,0.0,889.18,590700.8,18521.65,23361.28,0.0,1564700.8
379,379,803617.5,66940.95,76429.57,0.0,145770.22,631690.08,20176.23,37631.09,-37.64,1782218.0
380,380,803617.5,93836.61,112884.49,0.0,209089.29,938366.09,30193.21,58955.77,0.0,2246942.96
381,381,803617.5,103472.53,127132.9,0.0,265797.82,1030842.2,32372.53,70260.57,0.0,2433496.05
382,382,803617.5,80941.27,94687.85,0.0,152091.92,808129.33,25448.18,49895.7,0.0,2014811.75
383,383,803617.5,76561.08,87433.11,0.0,140700.83,746033.38,23526.16,41725.05,0.0,1919597.12
384,384,803617.5,100349.99,113560.56,0.0,202090.86,952920.11,30585.66,55323.39,0.0,2258448.07
385,385,803617.5,103043.31,120405.05,0.0,193590.71,1030433.11,32607.86,58360.21,0.0,2342057.73
386,386,803617.5,100772.02,118828.77,0.0,201062.29,1005173.25,32145.36,59432.85,0.0,2321032.04
387,387,803617.5,97407.78,94601.29,0.0,76877.69,875879.61,27511.36,41489.5,0.0,2017384.73
388,388,803617.5,101584.26,121790.24,0.0,261895.39,984211.24,30998.58,63367.87,0.0,2367465.08
389,389,803617.5,78466.87,82352.05,0.0,76884.38,753474.41,24096.78,37853.6,0.0,1856745.6
390,390,803617.5,93771.03,104665.65,0.0,135281.76,925185.97,29007.17,48651.28,-141.62,2140038.74
391,391,803617.5,91170.67,98925.43,0.0,119404.39,880733.02,28033.82,50816.26,0.0,2072701.09
392,392,803617.5,103639.45,130685.32,0.0,336975.77,1007674.8,31252.07,71882.86,-823.5,2484904.27
393,393,803617.5,136.84,0.0,0.0,0.0,383.68,24.01,0.0,-38.37,804123.66
394,394,803617.5,80728.91,84830.19,0.0,117571.64,762996.3,24822.99,32184.33,-2166.22,1904585.62
395,395,803617.5,82213.05,97641.5,0.0,229836.2,767349.75,24029.41,52976.59,0.0,2057664.0
396,396,803617.5,90103.43,109096.27,0.0,216169.43,894223.71,28064.71,51628.7,-15.36,2192888.38
397,397,803617.5,100048.98,117179.12,0.0,228695.08,963159.17,30170.71,63821.03,0.0,2306691.58
398,398,803617.5,73978.12,82941.44,0.0,120593.85,719400.02,23532.23,39477.38,0.0,1863540.54
399,399,803617.5,85545.08,105178.71,0.0,221573.89,850275.11,27286.25,57602.86,-62.35,2151017.05
400,400,803617.5,94268.36,114783.14,0.0,249867.03,920929.88,29658.26,58826.85,0.0,2271951.02
401,401,803617.5,93579.81,107695.04,0.0,169062.16,922719.82,29271.43,56790.23,0.0,2182736.0
402,402,803617.5,64999.51,78634.11,0.0,224704.14,582755.91,19789.36,35848.54,-10.32,1810338.76
403,403,803617.5,75299.49,73010.54,0.0,52690.02,683244.09,22510.82,24416.84,-7.27,1734782.03
404,404,803617.5,99365.74,98451.28,0.0,40716.25,948131.62,29727.47,44675.88,0.0,2064685.74
405,405,803617.5,89619.27,107411.87,0.0,203183.88,888759.85,28352.15,54321.09,0.0,2175265.61
406,406,803617.5,94292.57,104696.12,0.0,129631.31,928702.2,29127.46,56158.27,0.0,2146225.43
407,407,803617.5,9745.37,0.0,0.0,0.0,42080.79,1905.84,0.0,-4208.08,853141.42
408,408,803617.5,100717.44,115054.09,0.0,231071.93,943322.73,29630.64,57971.04,-356.34,2281029.02
409,409,803617.5,99473.85,114578.36,0.0,167483.66,994490.56,31349.71,56597.78,-72.75,2267518.67
410,410,803617.5,104973.69,127298.9,47115.94,268413.27,1028123.22,32204.74,71357.08,0.0,2483104.35
411,411,803617.5,120304.07,133218.11,0.0,185856.39,1164098.69,37613.9,66515.47,0.0,2511224.12
412,412,803617.5,102239.82,116503.74,0.0,208697.28,974648.85,30526.05,63188.85,0.0,2299422.1
413,413,803617.5,53476.58,59863.49,0.0,199984.44,416315.26,15132.81,28424.54,-4.09,1576810.53
414,414,803617.5,86563.88,93318.52,0.0,80444.54,859797.96,27247.04,44413.49,0.0,1995402.94
415,415,803617.5,100768.22,119038.73,0.0,212923.38,997127.96,31855.04,63651.12,0.0,2328981.96
416,416,803617.5,77722.97,92915.04,0.0,168404.93,775918.89,25243.02,45590.92,-39.95,1989373.32
417,417,803617.5,97494.97,118235.66,0.0,246764.39,959389.34,31095.54,59465.61,0.0,2316063.02
418,418,803617.5,94207.58,115208.52,0.0,230285.31,942075.84,29824.66,57057.02,0.0,2272276.43
419,419,803617.5,73163.06,67568.28,0.0,768.46,678617.53,22549.36,24865.1,-329.37,1670819.91
420,420,803617.5,27333.7,20176.98,0.0,683.98,201602.22,6958.53,3955.15,-7.69,1064320.38
421,421,803617.5,63771.88,72617.36,0.0,135283.35,606135.28,20255.88,39175.82,-337.68,1740519.38
422,422,803617.5,75020.27,84092.58,0.0,127906.78,724240.12,23639.07,40362.33,0.0,1878878.65
423,423,803617.5,90148.39,104861.39,0.0,181674.22,883447.69,28332.23,54058.12,0.0,2146139.54
424,424,803617.5,87912.45,103601.96,0.0,204304.93,850001.51,27576.34,48954.28,-36.35,2125932.62
425,425,803617.5,39089.43,47265.62,0.0,287986.79,253562.66,9765.34,49611.62,0.0,1490898.95
426,426,803617.5,88436.45,100622.16,0.0,136046.26,884364.48,28822.26,56077.95,0.0,2097987.07
427,427,803617.5,89467.86,100053.41,0.0,136510.41,876258.02,27981.13,52232.58,0.0,2086120.91
428,428,803617.5,97052.56,112504.06,0.0,183714.31,957532.91,30931.01,60006.53,0.0,2245358.88
429,429,803617.5,108695.86,125977.47,0.0,244264.52,1038979.39,33437.94,65625.97,0.0,2420598.65
430,430,803617.5,79576.27,84196.88,0.0,93705.84,756483.58,24053.41,45846.96,0.0,1887480.44
431,431,803617.5,55992.34,53814.1,0.0,22629.31,546174.36,18101.51,18395.65,-2675.93,1516048.84
432,432,803617.5,66958.77,69984.61,0.0,124761.25,586501.07,18088.23,28613.87,-32.45,1698492.85
433,433,803617.5,94639.67,113135.94,0.0,202749.53,946396.74,30107.13,58634.66,0.0,2249281.17
434,434,803617.5,102389.0,119480.89,0.0,259229.39,958321.31,30043.1,64752.29,0.0,2337833.48
435,435,803617.5,95519.95,119781.24,0.0,274420.47,948337.1,30145.58,67096.7,0.0,2338918.54
436,436,803617.5,79818.71,100201.22,0.0,263369.3,761961.65,24481.5,54565.78,0.0,2088015.66
437,437,803617.5,101888.54,111778.62,0.0,180592.79,953512.11,30522.01,57310.56,0.0,2239222.13
438,438,803617.5,89148.48,103657.63,0.0,191733.55,861663.28,27777.5,53659.09,0.0,2131257.04
439,439,803617.5,91563.65,114168.06,0.0,258679.14,907247.19,29371.22,59253.69,-122.61,2263777.84
440,440,803617.5,102354.13,120939.43,0.0,220054.9,1011998.17,31648.74,68038.63,0.0,2358651.5
441,441,803617.5,83388.76,80642.49,0.0,60383.67,752232.99,23544.47,31292.52,-89.43,1835012.97
442,442,803617.5,86912.26,97863.83,0.0,160157.02,832616.66,27408.54,53451.48,0.0,2062027.29
443,443,803617.5,85305.54,97013.7,0.0,154125.75,829965.34,27673.29,50570.75,0.0,2048271.89
444,444,803617.5,96877.92,87576.63,0.0,78173.24,805559.85,26816.1,25219.32,-0.03,1923840.53
445,445,803617.5,82921.9,80393.38,0.0,18958.49,786659.95,25913.79,36244.77,0.0,1834709.79
446,446,803617.5,88761.6,107830.86,0.0,227922.63,870381.27,27488.91,58535.25,0.0,2184538.02
447,447,803617.5,98281.15,120716.9,0.0,246787.44,982811.5,31568.64,65531.21,0.0,2349314.34
448,448,803617.5,98887.26,111217.98,0.0,155079.66,971863.52,30182.06,63929.95,0.0,2234777.94
449,449,803617.5,102036.96,138035.82,267942.09,420120.24,1010521.61,32657.98,70611.56,0.0,2845543.76
450,450,803617.5,84632.38,84453.1,0.0,7413.62,841335.47,27310.96,37557.11,-354.64,1885965.5
451,451,803617.5,20741.82,24290.63,0.0,113930.28,138971.82,6098.1,16482.33,-0.04,1124132.46
452,452,803617.5,106153.72,126843.85,0.0,248666.78,1042646.64,32711.59,70230.49,0.0,2430870.58
453,453,803617.5,101720.26,115627.22,0.0,197811.78,975814.15,30372.06,61212.43,0.0,2286175.4
454,454,803617.5,70672.87,89866.06,0.0,224117.21,694204.87,22465.4,52878.01,0.0,1957821.92
455,455,803617.5,76061.62,79008.22,0.0,105555.22,730364.89,23687.64,32077.34,-3638.62,1846733.81
456,456,803617.5,91826.22,110376.12,0.0,204798.59,916946.27,28977.81,59815.94,0.0,2216358.45
457,457,803617.5,81187.06,105282.69,0.0,264849.57,811851.84,26358.45,59866.85,0.0,2153013.96
458,458,803617.5,75383.59,84090.67,0.0,103577.55,749402.41,24329.24,39469.33,-298.66,1879571.63
459,459,803617.5,29810.94,39338.5,0.0,207598.08,203999.15,7752.32,23871.05,0.0,1315987.53
460,460,803617.5,95173.35,114612.02,0.0,213373.97,951733.52,30967.34,59867.92,0.0,2269345.63
461,461,803617.5,97730.98,117427.25,0.0,221903.73,971867.0,30296.5,60674.67,0.0,2303517.64
462,462,803617.5,104130.9,127075.59,67804.75,303116.57,1002040.77,31290.77,71096.1,0.0,2510172.95
463,463,803617.5,104418.86,117847.24,0.0,178235.33,1016245.7,32173.63,58881.09,0.0,2311419.35
464,464,803617.5,108813.45,129793.61,161788.95,268281.6,1057701.01,33336.99,70351.67,0.0,2633684.77
465,465,803617.5,50462.45,59297.11,0.0,205028.91,441888.47,14954.24,33598.66,-3595.94,1605251.38
466,466,803617.5,28841.01,26916.68,0.0,65190.29,210129.18,7452.37,8223.06,0.0,1150370.09
467,467,803617.5,79935.64,87331.24,0.0,126681.11,775477.0,24474.89,37318.9,-1764.13,1933072.15
468,468,803617.5,84590.86,76904.05,0.0,29211.51,743235.9,24676.2,22491.05,-1.34,1784725.74
469,469,803617.5,78915.65,81921.56,0.0,109398.37,719536.78,22899.27,32244.74,0.0,1848533.87
470,470,803617.5,77937.62,95448.44,0.0,192230.3,779376.19,24984.63,40985.13,-0.88,2014578.92
471,471,803617.5,89773.36,106688.93,0.0,207818.49,877302.43,28148.79,53578.7,0.0,2166928.21
472,472,803617.5,74988.63,74986.45,0.0,77164.25,679469.78,22120.25,38005.54,0.0,1770352.4
473,473,803617.5,31634.89,25701.75,0.0,79018.61,212937.09,8585.36,22700.05,-2800.61,1181394.62
474,474,803617.5,89662.21,82894.84,0.0,7734.94,847211.78,27420.56,35849.92,-2531.97,1891859.78
475,475,803617.5,93036.27,100421.49,0.0,101426.87,911686.01,28553.87,48544.02,0.0,2087286.03
476,476,803617.5,98594.03,118540.21,0.0,236587.78,969569.8,30267.94,62385.8,0.0,2319563.06
477,477,803617.5,106.79,0.0,0.0,0.0,383.68,23.44,0.0,-38.37,804093.04
478,478,803617.5,47951.71,54065.91,0.0,158462.06,426927.03,13527.58,24570.42,-3010.99,1526111.21
479,479,803617.5,103363.06,121588.8,0.0,219201.79,1018525.46,31687.53,63990.51,0.0,2361974.66
480,480,803617.5,90376.29,106082.82,0.0,192673.63,885138.74,27791.05,54271.63,0.0,2159951.66
481,481,803617.5,100032.99,124295.83,0.0,281641.53,991212.63,31938.42,65530.49,-238.61,2398030.78
482,482,803617.5,109782.94,117054.15,0.0,136509.37,1047090.2,33272.3,63129.09,0.0,2310455.56
483,483,803617.5,95199.82,126298.1,0.0,340892.3,951998.23,30019.82,68429.58,0.0,2416455.34
484,484,803617.5,67520.56,82934.61,0.0,263151.92,602566.95,18916.98,52254.83,0.0,1890963.35
485,485,803617.5,76590.56,83122.08,0.0,126441.77,716007.76,22335.2,37545.6,0.0,1865660.47
486,486,803617.5,85062.63,95116.81,0.0,111574.86,849381.51,27207.08,49149.56,0.0,2021109.94
487,487,803617.5,30792.68,39403.64,0.0,221449.48,192014.3,8335.34,33186.86,0.0,1328799.79
488,488,803617.5,93884.68,105339.67,0.0,180240.36,889665.51,29245.37,48715.84,0.0,2150708.93
489,489,803617.5,91559.9,82991.94,0.0,353.79,853559.24,27959.69,34284.54,-2376.48,1891950.13
