s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
260,260,793527.0,66579.56,55299.74,0.0,1776.17,551959.24,17759.23,17431.55,-58.22,1504274.26
261,261,793527.0,98487.09,127518.84,173604.8,337275.45,968133.99,31507.92,63443.17,0.0,2593498.27
262,262,793527.0,9.27,0.0,0.0,0.0,23.16,0.98,0.0,-2.32,793558.09
263,263,793527.0,82177.13,94819.16,0.0,184475.46,779899.85,25054.78,43274.85,0.0,2003228.21
264,264,793527.0,85444.43,98189.19,0.0,148979.8,848323.48,27479.61,38557.84,-234.16,2040267.2
265,265,793527.0,97166.17,115913.94,0.0,220481.73,958459.76,31294.37,55710.69,0.0,2272553.66
266,266,793527.0,87373.25,108123.69,0.0,251886.84,858114.87,27825.95,46458.62,-666.72,2172643.49
267,267,793527.0,31465.57,53502.95,0.0,352279.84,213654.65,7718.56,38026.33,0.0,1490174.9
268,268,793527.0,75808.25,71729.85,0.0,16989.02,701839.22,23051.73,27485.14,0.0,1710430.21
269,269,793527.0,88993.54,115186.66,0.0,288000.63,889131.79,28989.0,56946.64,0.0,2260775.25
270,270,793527.0,80208.6,84920.23,0.0,138780.16,747081.04,23922.52,31230.62,-2447.02,1897223.17
271,271,793527.0,83999.94,105225.77,0.0,254607.7,819986.33,26669.78,53006.71,0.0,2137023.23
272,272,793527.0,66272.08,98469.43,0.0,356959.71,659293.34,22210.07,57219.11,0.0,2053950.74
273,273,793527.0,81867.14,84811.87,0.0,82844.08,793006.24,25635.5,28033.39,-2046.38,1887678.84
274,274,793527.0,69919.33,66826.67,0.0,63884.35,634814.01,20241.99,23551.77,-2481.1,1670284.01
275,275,793527.0,84985.3,105279.9,0.0,237169.45,836436.09,27048.22,48750.92,0.0,2133196.88
276,276,793527.0,84238.11,91994.61,0.0,94009.32,834354.7,27057.6,34372.23,-6.07,1959547.49
277,277,793527.0,81481.91,93721.67,0.0,194913.08,759486.83,25444.8,33748.49,-0.02,1982323.76
278,278,793527.0,83630.42,97403.35,0.0,156039.97,832449.04,26983.98,40059.26,-75.03,2030017.98
279,279,793527.0,81626.88,93957.09,0.0,139301.88,812489.78,26241.4,42622.2,0.0,1989766.23
280,280,793527.0,88738.7,114870.28,0.0,303345.43,872230.22,28437.43,55814.18,-17.66,2256945.6
281,281,793527.0,85617.97,84169.89,0.0,107965.33,743232.91,24183.67,32040.93,0.0,1870737.7
282,282,793527.0,98129.53,124233.52,194648.54,286696.82,981247.38,32092.47,63910.98,0.0,2574486.22
283,283,793527.0,93270.33,102868.43,0.0,163043.58,899465.73,29506.3,39170.58,-1922.78,2118929.18
284,284,793527.0,88695.4,107746.43,0.0,208830.65,886954.05,28846.43,49344.08,0.0,2163944.05
285,285,793527.0,74693.91,74464.47,0.0,63197.55,687439.82,22896.98,16518.94,-0.04,1732738.64
286,286,793527.0,26951.25,0.0,0.0,0.0,53902.51,2309.52,0.0,-5390.25,871300.04
287,287,793527.0,67753.39,70438.99,0.0,85558.46,626344.71,20472.21,19321.16,-0.23,1683415.7
288,288,793527.0,87686.52,113103.55,0.0,278612.56,876865.2,28587.23,59990.84,0.0,2238372.91
289,289,793527.0,84993.14,106398.99,0.0,250576.55,835452.76,26996.88,49999.04,0.0,2147944.36
290,290,793527.0,1.25,0.0,0.0,0.0,6.26,0.31,0.0,-0.63,793534.19
291,291,793527.0,94729.94,123648.45,0.0,332620.68,938071.41,30579.47,60617.58,0.0,2373794.52
292,292,793527.0,71527.31,72277.12,0.0,80015.56,661235.19,21581.31,24619.39,-1145.81,1723637.06
293,293,793527.0,68502.63,80654.26,0.0,220670.3,605356.68,19432.1,30756.24,-0.0,1818899.21
294,294,793527.0,78066.94,82635.62,0.0,61698.4,770076.94,25617.76,35097.21,0.0,1846719.87
295,295,793527.0,88693.34,114337.61,0.0,297346.09,872118.35,28367.82,56621.2,0.0,2251011.41
296,296,793527.0,1.26,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793534.12
297,297,793527.0,42762.21,55432.53,0.0,206085.35,366433.44,12761.67,24288.86,0.0,1501291.06
298,298,793527.0,32253.77,59693.42,0.0,405020.14,283677.32,8826.57,50893.34,-35.79,1633855.77
299,299,793527.0,32911.33,29031.85,0.0,6593.71,284604.48,10279.24,4549.68,-0.0,1161497.29
300,300,793527.0,87528.26,109618.73,0.0,242147.94,875282.6,28421.15,54107.61,0.0,2190633.29
301,301,793527.0,82240.71,101579.2,0.0,224811.0,810828.32,26506.56,48071.49,0.0,2087564.27
302,302,793527.0,89749.84,90838.77,0.0,93804.89,822868.62,26275.6,42996.62,0.0,1960061.36
303,303,793527.0,82743.31,100483.61,0.0,214445.07,809203.99,26131.56,49464.71,0.0,2075999.25
304,304,793527.0,104642.92,136947.13,0.0,458684.2,994024.06,33006.55,61131.88,0.0,2581963.75
305,305,793527.0,95810.56,123019.74,241558.35,315292.47,942689.63,30808.41,61700.82,0.0,2604406.98
306,306,793527.0,73117.18,75300.71,0.0,75019.97,707841.05,23721.03,23771.45,-2324.75,1769973.65
307,307,793527.0,87009.06,92784.74,0.0,127172.17,811831.88,26563.82,43765.91,0.0,1982654.59
308,308,793527.0,92609.4,102458.39,0.0,110058.26,924663.18,30176.87,44956.53,-8.29,2098441.34
309,309,793527.0,27016.16,20141.76,0.0,1766.52,200289.6,6866.69,3206.44,-0.03,1052814.14
310,310,793527.0,89188.38,115089.06,0.0,283979.87,891823.81,29040.2,56364.47,0.0,2259012.78
311,311,793527.0,77066.22,80380.33,0.0,136551.71,704668.76,22556.28,30329.24,-2543.77,1842535.78
312,312,793527.0,95022.11,119764.35,18683.7,271975.15,950221.06,30955.9,61862.87,0.0,2342012.14
313,313,793527.0,58932.8,52880.01,0.0,53630.51,481734.95,15524.05,17899.41,-171.03,1473957.71
314,314,793527.0,84621.45,92219.62,0.0,98943.98,831932.42,27312.34,42282.36,0.0,1970839.17
315,315,793527.0,85957.45,109647.37,0.0,279318.44,841659.41,27302.07,51150.84,0.0,2188562.58
316,316,793527.0,102715.04,114406.98,0.0,137663.76,1018614.97,33753.03,53723.29,0.0,2254404.07
317,317,793527.0,95490.84,121573.56,106515.12,287602.71,954908.38,31268.13,61951.16,0.0,2452836.89
318,318,793527.0,90939.58,111806.89,0.0,246968.52,892766.56,29180.67,55527.76,0.0,2220716.97
319,319,793527.0,84633.79,99368.01,0.0,220839.16,811913.67,26176.78,37842.31,-1969.72,2072331.01
320,320,793527.0,86943.44,111550.71,0.0,270125.42,869079.36,28328.56,57728.73,0.0,2217283.22
321,321,793527.0,38100.8,28647.4,0.0,0.0,286473.97,10267.02,4159.46,-0.0,1161175.64
322,322,793527.0,39487.4,56206.85,0.0,350776.93,242064.67,9457.47,37377.11,0.0,1528897.43
323,323,793527.0,85953.81,96610.0,0.0,140034.65,838350.36,27269.37,38834.12,0.0,2020579.31
324,324,793527.0,86480.72,105541.84,0.0,212986.1,861117.24,27980.33,48023.45,0.0,2135656.67
325,325,793527.0,90448.26,109184.45,0.0,210227.98,900060.68,29444.51,53182.64,0.0,2186075.52
326,326,793527.0,96692.5,129282.81,319764.77,361253.94,963409.04,31594.19,62030.92,0.0,2757555.18
327,327,793527.0,10780.5,0.0,0.0,0.0,53902.51,2423.64,0.0,-5390.25,855243.4
328,328,793527.0,72803.04,75740.6,0.0,97756.34,668225.71,21301.01,28438.12,0.0,1757791.84
329,329,793527.0,82258.73,94913.71,0.0,152480.78,810108.14,27005.95,48905.93,0.0,2009200.23
330,330,793527.0,36071.2,26881.73,0.0,63177.0,211208.23,7728.05,8411.02,-0.01,1147004.23
331,331,793527.0,84052.5,93333.36,0.0,102414.79,840223.8,27317.66,36265.55,-32.03,1977102.62
332,332,793527.0,91974.26,113856.22,0.0,239871.96,919742.57,30198.3,52919.28,0.0,2242089.59
333,333,793527.0,90500.92,124187.31,0.0,376608.87,898790.43,29303.11,61119.44,0.0,2374037.08
334,334,793527.0,90677.85,108506.85,0.0,205219.51,897852.6,29266.52,51262.11,0.0,2176312.43
335,335,793527.0,86130.91,111214.13,0.0,275853.4,861309.15,28126.08,51694.39,-82.11,2207772.95
336,336,793527.0,88451.93,103921.05,0.0,185896.91,871694.04,28388.33,42821.98,-207.2,2114494.03
337,337,793527.0,85196.6,97201.49,0.0,139644.53,844648.63,27832.12,50244.6,0.0,2038294.97
338,338,793527.0,68240.42,63005.78,0.0,46660.29,597480.83,19283.88,21135.56,-989.96,1608343.79
339,339,793527.0,87690.08,116525.52,0.0,316083.9,876900.83,28660.51,57390.33,0.0,2276778.17
340,340,793527.0,91860.72,116547.36,0.0,270626.66,918607.24,30124.88,54530.22,0.0,2275824.07
341,341,793527.0,36563.91,39321.27,0.0,135559.09,270035.27,9945.45,19229.26,-0.03,1304181.23
342,342,793527.0,90221.47,119389.86,28506.09,320116.41,901923.43,30023.78,62804.75,0.0,2346512.78
343,343,793527.0,81164.47,85514.1,0.0,110494.57,754339.9,24301.67,33920.75,0.0,1883262.46
344,344,793527.0,81781.48,96730.03,0.0,185888.71,797746.92,25915.32,47021.69,0.0,2028611.16
345,345,793527.0,75777.71,85200.38,0.0,129666.05,738291.53,24218.2,34849.19,-454.34,1881075.72
346,346,793527.0,67641.49,60807.13,0.0,27484.92,582997.57,18462.84,21301.46,0.0,1572222.41
347,347,793527.0,89082.22,102795.83,0.0,177411.31,866121.12,28306.71,43218.17,0.0,2100462.36
348,348,793527.0,91128.67,107902.78,0.0,190815.18,904952.51,29538.6,50628.62,0.0,2168493.35
349,349,793527.0,10780.5,0.0,0.0,0.0,53902.51,1830.64,0.0,-5390.25,854650.4
350,350,793527.0,83640.4,92209.53,0.0,118863.29,813659.7,26205.33,35849.44,0.0,1963954.68
351,351,793527.0,92598.91,100420.61,0.0,145869.11,871133.89,28587.87,44729.28,0.0,2076866.68
352,352,793527.0,103316.54,114980.61,0.0,129743.02,1031582.03,34233.16,48364.63,0.0,2255746.99
353,353,793527.0,75082.69,75091.42,0.0,96856.24,689150.16,21853.51,26263.93,-2659.52,1775165.43
354,354,793527.0,87410.42,101913.11,0.0,160917.19,872562.38,28576.62,47915.25,0.0,2092821.96
355,355,793527.0,95806.41,123835.75,0.0,307633.3,958064.14,31521.94,64586.71,0.0,2374975.25
356,356,793527.0,58872.14,52945.65,0.0,40480.12,493681.84,16034.75,18042.92,-115.42,1473468.99
357,357,793527.0,80293.46,93387.24,0.0,172911.01,776130.65,24914.08,43076.22,0.0,1984239.67
358,358,793527.0,89868.73,104067.03,0.0,168201.62,887224.71,28927.06,46150.21,0.0,2117966.35
359,359,793527.0,110095.96,140153.88,15857.97,356441.5,1084234.52,35813.51,65578.28,0.0,2601702.62
360,360,793527.0,93471.86,122259.45,0.0,318752.36,931808.41,30515.21,62532.69,0.0,2352866.99
361,361,793527.0,92994.71,124599.04,195937.12,360278.56,929939.02,30387.54,61545.53,0.0,2589208.52
362,362,793527.0,24693.86,39346.53,0.0,259859.94,157674.33,5941.24,28266.73,-13.88,1309295.74
363,363,793527.0,81715.32,89758.24,0.0,192154.13,745625.2,23916.21,34724.71,-2333.96,1959086.84
364,364,793527.0,63527.02,55691.47,0.0,846.81,556175.72,19023.84,11429.31,-0.21,1500220.97
365,365,793527.0,76178.03,94311.12,0.0,206092.17,755164.57,25276.63,50916.89,0.0,2001466.4
366,366,793527.0,36297.94,26912.06,0.0,70773.15,204556.31,7310.08,8434.98,0.0,1147811.53
367,367,793527.0,4.14,0.0,0.0,0.0,20.69,0.87,0.0,-2.07,793550.62
368,368,793527.0,79162.59,87823.24,0.0,149280.48,742048.09,23781.12,35659.09,0.0,1911281.61
369,369,793527.0,102029.58,129763.09,0.0,313794.12,1012165.98,33262.75,59919.26,0.0,2444461.78
370,370,793527.0,92713.52,107745.83,0.0,171932.98,920608.78,30112.24,45932.41,0.0,2162572.76
371,371,793527.0,73505.97,85509.71,0.0,203193.27,670109.69,23461.03,25096.05,-0.22,1874402.49
372,372,793527.0,100171.24,127323.48,0.0,302160.57,997582.36,32870.92,59567.68,0.0,2413203.24
373,373,793527.0,81385.33,92934.56,0.0,137945.54,809160.0,26251.65,43971.14,-560.85,1984614.38
374,374,793527.0,77893.65,78514.83,0.0,67437.53,723889.61,24565.15,22028.18,-1.91,1787854.04
375,375,793527.0,94053.12,128793.46,3362.63,382443.54,940531.2,30994.66,62395.93,0.0,2436101.55
376,376,793527.0,96865.12,126910.25,0.0,371658.5,939321.5,30893.92,56784.45,-800.12,2415160.63
377,377,793527.0,32115.68,53625.34,0.0,331264.54,234182.05,8880.34,40109.01,-5.7,1493698.26
378,378,793527.0,61977.31,59151.2,0.0,84154.64,515471.14,16809.66,21535.9,-60.29,1552566.56
379,379,793527.0,70762.29,76429.57,0.0,123192.35,652203.08,20855.02,31293.89,-29.23,1768233.98
380,380,793527.0,89337.59,112884.49,0.0,258143.68,893375.87,29579.87,55070.12,0.0,2231918.62
381,381,793527.0,98181.95,126773.05,215910.05,315816.36,981291.05,32188.06,63446.33,0.0,2627133.84
382,382,793527.0,84181.84,94687.85,0.0,117072.38,840076.66,27164.62,41753.72,0.0,1998464.06
383,383,793527.0,79581.32,87433.11,0.0,114399.95,769972.65,24646.94,33966.62,0.0,1903527.59
384,384,793527.0,91397.79,113560.56,0.0,272446.68,894087.47,29140.17,50614.47,-702.72,2244071.41
385,385,793527.0,95032.08,120405.05,0.0,281705.19,948573.42,31358.66,55533.29,0.0,2326134.69
386,386,793527.0,93443.19,118828.77,0.0,285066.39,928229.73,30341.73,53747.25,0.0,2303184.06
387,387,793527.0,87668.19,94601.29,0.0,137182.76,820903.6,26484.85,37137.9,0.0,1997505.6
388,388,793527.0,91852.59,121790.24,0.0,392054.11,874513.93,28654.4,61046.76,0.0,2363439.03
389,389,793527.0,76041.11,82352.05,0.0,140640.39,695218.31,22237.35,33800.81,0.0,1843817.02
390,390,793527.0,86209.72,104665.65,0.0,228194.24,839549.92,27287.83,45482.02,-101.28,2124815.1
391,391,793527.0,89308.77,98925.43,0.0,133557.72,867413.39,28056.54,45472.87,0.0,2056261.72
392,392,793527.0,98191.22,130685.32,0.0,359348.87,981912.19,32398.17,60629.14,-240.28,2456451.64
393,393,793527.0,1.39,0.0,0.0,-0.0,6.97,0.34,0.0,-0.7,793535.01
394,394,793527.0,77940.29,84830.19,0.0,152986.81,733064.31,24266.8,28201.82,-2432.28,1892384.94
395,395,793527.0,82132.1,97641.5,0.0,205566.63,788885.94,25310.4,45953.78,0.0,2039017.36
396,396,793527.0,86917.29,109096.27,0.0,265725.85,854049.3,27664.89,47637.14,-550.07,2184067.67
397,397,793527.0,92058.61,117179.12,0.0,275421.36,920586.07,30189.31,57614.57,0.0,2286576.04
398,398,793527.0,76195.8,82941.44,0.0,102723.42,735702.71,23700.86,33377.09,0.0,1848168.31
399,399,793527.0,86568.79,105178.71,0.0,204171.11,865527.63,28157.3,50850.66,0.0,2133981.21
400,400,793527.0,88910.84,114783.14,0.0,302643.11,871738.68,28409.86,52786.64,0.0,2252799.27
401,401,793527.0,87307.16,107695.04,0.0,234374.1,863137.59,28141.64,52450.03,0.0,2166632.57
402,402,793527.0,70770.69,78634.11,0.0,150138.05,649619.68,22072.24,28439.29,-0.06,1793201.01
403,403,793527.0,77045.28,73010.54,0.0,32220.63,701021.09,22885.28,20035.98,-0.99,1719744.8
404,404,793527.0,93600.52,98451.28,0.0,94499.05,898304.05,29250.85,38241.75,0.0,2045874.51
405,405,793527.0,88452.27,107411.87,0.0,207828.51,884522.68,28757.9,48236.57,0.0,2158736.8
406,406,793527.0,87496.38,104696.12,0.0,188537.47,874963.79,28519.9,50639.92,0.0,2128380.58
407,407,793527.0,8828.8,0.0,0.0,0.0,40130.82,1847.11,0.0,-4013.08,840320.65
408,408,793527.0,94498.82,115054.09,0.0,259125.46,917473.46,30093.65,51241.13,-318.88,2260694.72
409,409,793527.0,95589.17,114578.36,0.0,208167.0,955891.69,31382.58,49709.91,0.0,2248845.71
410,410,793527.0,93069.09,126818.4,316569.56,377030.5,927506.57,30520.98,65027.67,0.0,2730069.78
411,411,793527.0,112612.33,133218.11,0.0,232882.1,1120158.55,37095.13,59310.62,0.0,2488803.83
412,412,793527.0,95373.16,116503.74,0.0,247690.52,939604.81,30746.57,56716.74,0.0,2280162.54
413,413,793527.0,53692.33,59863.49,0.0,202349.05,414111.44,15386.85,26762.63,-0.88,1565691.89
414,414,793527.0,84804.29,93318.52,0.0,100235.27,841743.45,27357.81,38412.42,0.0,1979398.76
415,415,793527.0,93586.89,119038.73,0.0,279120.19,935868.92,30686.08,57388.89,0.0,2309216.71
416,416,793527.0,83389.43,92915.04,0.0,108189.99,832030.3,26960.68,37019.42,-157.85,1973874.02
417,417,793527.0,92791.15,118235.66,0.0,286805.15,920712.46,30061.35,53765.33,0.0,2295898.1
418,418,793527.0,90170.03,115208.52,0.0,274590.96,901652.61,29437.83,51661.41,-6.21,2256242.15
419,419,793527.0,74314.56,67568.28,0.0,727.45,683522.57,22834.44,19978.48,-827.12,1661645.64
420,420,793527.0,29114.03,20176.98,0.0,2321.89,200172.06,7012.6,3231.14,-0.03,1055555.68
421,421,793527.0,71834.0,72617.36,0.0,64181.78,670933.46,22014.76,30716.93,-331.11,1725494.18
422,422,793527.0,75984.48,84092.58,0.0,121660.33,730864.73,23487.53,34579.37,-92.62,1864103.4
423,423,793527.0,86686.21,104861.39,0.0,229306.73,839476.01,27328.5,49717.19,0.0,2130903.03
424,424,793527.0,84553.21,103601.96,0.0,233155.38,824198.41,26648.73,44426.3,-87.98,2110023.0
425,425,793527.0,39056.04,47265.62,0.0,291747.73,251968.87,10469.1,49750.95,0.0,1483785.3
426,426,793527.0,90299.8,100622.16,0.0,115276.9,901256.93,29452.23,49612.0,0.0,2080047.03
427,427,793527.0,88595.13,100053.41,0.0,138690.79,874010.41,28394.12,45763.1,0.0,2069033.96
428,428,793527.0,95273.88,112504.06,0.0,199110.82,944121.53,30891.76,54979.45,0.0,2230408.51
429,429,793527.0,105323.24,125977.47,0.0,241083.56,1040322.9,33922.69,56876.75,0.0,2397033.61
430,430,793527.0,75300.18,84196.88,0.0,170413.37,686505.49,21851.55,42705.61,0.0,1874500.07
431,431,793527.0,61561.16,53814.1,0.0,1291.44,564604.47,19392.45,12149.71,-2757.61,1503582.73
432,432,793527.0,68911.46,69984.61,0.0,102575.59,606284.62,19190.8,24105.6,-0.6,1684579.08
433,433,793527.0,90190.03,113135.94,0.0,251524.97,901900.29,29415.68,52993.38,0.0,2232687.28
434,434,793527.0,94672.51,119480.89,0.0,289125.33,931048.09,30514.57,58059.6,0.0,2316427.99
435,435,793527.0,91834.11,119781.24,0.0,306346.61,918341.12,30217.14,61228.02,0.0,2321275.25
436,436,793527.0,80456.82,100201.22,0.0,253318.01,770917.41,24984.39,48189.69,0.0,2071594.53
437,437,793527.0,89136.96,111778.62,0.0,273170.71,868580.29,28115.17,53082.95,0.0,2217391.69
438,438,793527.0,86826.48,103657.63,0.0,209007.43,845945.29,27530.18,47372.48,0.0,2113866.49
439,439,793527.0,87017.26,114168.06,0.0,312129.14,858261.68,27900.47,54727.27,-132.76,2247598.12
440,440,793527.0,95443.01,120939.43,0.0,280719.19,954131.31,31188.63,61726.15,0.0,2337674.73
441,441,793527.0,76739.56,80642.49,0.0,135857.76,684121.22,21794.27,28915.33,-163.54,1821434.1
442,442,793527.0,86923.05,97863.83,0.0,148816.9,842876.86,27817.39,46001.02,0.0,2043826.06
443,443,793527.0,88552.64,97013.7,0.0,111873.16,868289.23,28560.09,43373.33,0.0,2031189.15
444,444,793527.0,82201.36,87576.63,0.0,208186.45,686189.28,23911.78,26310.49,0.0,1907902.99
445,445,793527.0,83384.62,80393.38,0.0,4362.06,799994.37,26445.78,29360.59,0.0,1817467.81
446,446,793527.0,84316.48,107830.86,0.0,276090.58,826689.67,26830.82,54059.05,0.0,2169344.45
447,447,793527.0,91635.71,120716.9,0.0,318928.11,916219.92,30108.14,59132.94,0.0,2330268.71
448,448,793527.0,93077.41,111217.98,0.0,204638.67,925615.12,30203.69,57544.27,0.0,2215824.14
449,449,793527.0,99216.77,137555.32,449065.25,434283.41,984850.55,32464.89,64438.23,0.0,2995401.42
450,450,793527.0,84864.09,84453.1,0.0,550.63,846938.35,28130.69,31206.66,-287.15,1869383.36
451,451,793527.0,27922.67,24290.63,0.0,50618.38,196876.19,7404.25,11304.94,-0.0,1111944.08
452,452,793527.0,100285.84,126468.88,224980.64,290671.47,999517.53,32828.2,63496.31,0.0,2631775.87
453,453,793527.0,94266.35,115627.22,0.0,243977.71,933723.07,30768.43,54790.02,0.0,2266679.81
454,454,793527.0,77158.43,89866.06,0.0,163340.39,749649.84,24070.23,44456.98,0.0,1942068.92
455,455,793527.0,75036.25,79008.22,0.0,120017.89,717042.57,23545.45,28200.74,-3643.32,1832734.8
456,456,793527.0,88195.07,110376.12,0.0,243140.82,881950.75,28660.36,54258.41,0.0,2200108.53
457,457,793527.0,79454.18,105282.69,0.0,283798.73,794541.79,26136.26,55005.76,0.0,2137746.4
458,458,793527.0,77085.48,84090.67,0.0,94233.95,758167.29,24498.37,33500.7,-315.95,1864787.5
459,459,793527.0,33515.01,39338.5,0.0,169164.59,239940.16,9262.67,22221.8,0.0,1306969.73
460,460,793527.0,91971.91,114612.02,0.0,248174.69,919719.11,30196.74,54344.56,0.0,2252546.03
461,461,793527.0,91306.56,117427.25,0.0,292827.0,907134.77,29671.61,54585.98,0.0,2286480.16
462,462,793527.0,95871.0,126595.09,328982.85,337160.04,958369.41,31572.33,64218.34,0.0,2736296.06
463,463,793527.0,94735.43,117847.24,0.0,259204.38,942241.58,30741.86,52682.31,0.0,2290979.8
464,464,793527.0,94952.17,129313.11,385373.37,390932.98,948943.22,31030.35,63847.42,0.0,2837919.61
465,465,793527.0,57312.9,59297.11,0.0,135202.72,503561.94,17488.42,25544.96,-3386.23,1588548.81
466,466,793527.0,30330.47,26916.68,0.0,75491.42,200478.88,7061.59,8438.62,-0.0,1142244.66
467,467,793527.0,82772.66,87331.24,0.0,104248.07,800450.63,25735.88,30849.15,-2217.66,1922696.95
468,468,793527.0,82232.17,76904.05,0.0,73368.59,702268.79,23340.39,20668.02,-0.17,1772308.84
469,469,793527.0,76029.38,81921.56,0.0,149580.92,682757.23,21621.56,30149.01,0.0,1835586.65
470,470,793527.0,80183.01,95448.44,0.0,173996.61,795853.27,26057.99,33192.34,-3.57,1998255.08
471,471,793527.0,87421.17,106688.93,0.0,225242.98,861406.56,28011.54,48400.66,0.0,2150698.85
472,472,793527.0,75050.37,74986.45,0.0,70235.98,685790.24,22314.7,32494.26,0.0,1754399.02
473,473,793527.0,31464.76,25701.75,0.0,75036.55,216912.69,7872.15,19997.06,-2834.89,1167677.06
474,474,793527.0,86478.14,82894.84,0.0,15019.16,839496.46,27400.99,30004.44,-2424.96,1872396.08
475,475,793527.0,87358.63,100421.49,0.0,143222.59,873586.29,28537.01,42930.31,0.0,2069583.32
476,476,793527.0,91990.26,118540.21,0.0,291031.19,919902.62,30157.43,55961.84,0.0,2301110.56
477,477,793527.0,1.39,0.0,0.0,0.0,6.97,0.34,0.0,-0.7,793535.01
478,478,793527.0,54059.84,54065.91,0.0,109092.99,468693.8,15559.94,16984.59,-2727.31,1509256.76
479,479,793527.0,96013.31,121588.8,0.0,280510.49,960133.14,31581.82,60529.33,0.0,2343883.9
480,480,793527.0,85017.16,106082.82,0.0,245185.34,837152.63,27076.22,49327.29,0.0,2143368.46
481,481,793527.0,94084.32,124295.83,0.0,331251.48,940843.18,30817.26,58431.35,0.0,2373250.41
482,482,793527.0,98965.64,117054.15,0.0,207092.72,981616.71,32369.17,56244.24,0.0,2286869.64
483,483,793527.0,90225.25,126298.1,0.0,398047.13,902252.47,30262.14,63617.97,0.0,2404230.05
484,484,793527.0,67119.96,82934.61,0.0,264198.04,600854.11,19577.86,49710.39,0.0,1877921.97
485,485,793527.0,79396.95,83122.08,0.0,104250.52,737656.82,23477.13,30664.51,-147.07,1851947.94
486,486,793527.0,85457.74,95116.81,0.0,107013.29,853542.9,27656.19,41774.68,0.0,2004088.61
487,487,793527.0,35026.98,39403.64,0.0,178388.27,231297.81,9215.87,30161.27,0.0,1317020.84
488,488,793527.0,91042.38,105339.67,0.0,179930.07,889251.62,28950.81,41713.19,0.0,2129754.75
489,489,793527.0,88136.8,82991.94,0.0,2287.2,852255.49,27781.09,28492.46,-2442.26,1873029.72
490,490,793527.0,87270.14,109093.51,0.0,259161.84,854516.14,27750.72,51316.11,0.0,2182635.46
