s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
259,259,172008.9,107035.3,121098.35,0.0,173421.4,1055797.28,30692.71,64099.79,0.0,1724153.73
260,260,172008.9,64408.25,55299.74,0.0,53628.55,513527.52,16645.27,22643.77,0.0,898161.99
261,261,172008.9,105409.91,127808.18,0.0,289550.12,1018187.8,31791.26,71652.39,0.0,1816408.55
262,262,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
263,263,172008.9,98193.91,94819.16,0.0,45331.91,911215.08,26101.47,44529.11,0.0,1392199.53
264,264,172008.9,92855.2,98189.19,0.0,138111.22,864510.38,25138.2,45064.89,-261.26,1435616.74
265,265,172008.9,108349.27,115913.94,0.0,121263.47,1055584.95,32415.11,61367.63,0.0,1666903.27
266,266,172008.9,108759.47,108123.69,0.0,92234.22,1018639.14,28607.53,47178.1,-1536.77,1574014.29
267,267,172008.9,27514.36,53502.95,0.0,368915.5,199423.18,7361.23,37812.4,0.0,866538.52
268,268,172008.9,81936.97,71729.85,0.0,38725.9,686156.8,21455.72,32847.62,0.0,1104861.76
269,269,172008.9,108340.6,115186.66,0.0,126980.78,1041070.96,30270.57,59953.79,0.0,1653812.25
270,270,172008.9,88086.97,84920.23,0.0,76016.29,809068.82,23728.17,35831.16,-2522.55,1287138.0
271,271,172008.9,96139.81,105225.77,0.0,230968.97,847194.8,25560.02,57424.71,0.0,1534522.97
272,272,172008.9,66155.43,98469.43,0.0,373718.49,646477.66,21292.58,61128.96,0.0,1439251.45
273,273,172008.9,93125.76,84811.87,0.0,25471.93,842441.76,25968.35,30200.59,-1357.7,1272671.46
274,274,172008.9,63340.38,66826.67,0.0,160759.7,547351.46,16499.22,34119.57,-2477.92,1058427.99
275,275,172008.9,104343.29,105279.9,0.0,103255.74,964215.12,27370.56,48815.39,0.0,1525288.91
276,276,172008.9,85737.02,91994.61,0.0,146536.87,794171.17,24635.14,41703.87,0.0,1356787.57
277,277,172008.9,77556.77,93721.67,0.0,276435.46,688905.06,22340.24,44786.71,-4.8,1375750.01
278,278,172008.9,87003.75,97403.35,0.0,181135.18,822202.99,25742.4,46900.28,-702.06,1431694.79
279,279,172008.9,83017.44,93957.09,0.0,199789.69,763101.73,23581.08,50227.6,0.0,1385683.53
280,280,172008.9,98198.6,114870.28,0.0,226018.24,947052.55,27063.39,62600.29,-188.89,1647623.37
281,281,172008.9,87201.57,84169.89,0.0,147714.96,711472.88,22653.96,36379.77,0.0,1261601.94
282,282,172008.9,108294.05,124557.93,0.0,192000.11,1077974.68,33162.71,71572.89,0.0,1779571.26
283,283,172008.9,101228.53,102868.43,0.0,127149.1,941945.48,29208.65,44075.23,-2036.39,1516447.93
284,284,172008.9,106858.68,107746.43,0.0,72620.91,1016516.87,28725.2,52369.03,0.0,1556846.02
285,285,172008.9,95046.47,74464.47,0.0,33729.76,717433.66,22621.46,18208.08,-0.12,1133512.69
286,286,172008.9,28006.47,0.0,0.0,0.0,56012.95,3404.43,0.0,-5601.29,253831.46
287,287,172008.9,78987.83,70438.99,0.0,34295.3,681267.94,20854.88,20416.52,-6.24,1078264.11
288,288,172008.9,102699.49,113103.55,0.0,166549.66,981781.54,28000.97,63881.67,0.0,1628025.77
289,289,172008.9,100399.47,106398.99,0.0,134247.72,947347.33,27120.63,53429.79,0.0,1540952.83
290,290,172008.9,0.59,0.0,0.0,0.0,2.95,0.07,0.0,-0.29,172012.22
291,291,172008.9,103477.17,123648.45,0.0,248380.81,1021658.88,32377.35,63690.78,0.0,1765242.33
292,292,172008.9,80720.01,72277.12,0.0,67047.77,680653.71,20623.2,29876.14,-833.12,1122373.72
293,293,172008.9,79807.36,80654.26,0.0,154548.39,668775.28,21228.93,25613.26,0.0,1202636.37
294,294,172008.9,84464.88,82635.62,0.0,82659.74,756397.07,24522.4,39068.08,0.0,1241756.67
295,295,172008.9,118927.69,114337.61,0.0,52312.44,1100724.53,31019.41,56594.97,0.0,1645925.54
296,296,172008.9,0.17,0.0,0.0,0.0,1.67,0.02,0.0,-0.17,172010.59
297,297,172008.9,38571.54,55432.53,0.0,286375.54,294434.91,8621.99,36469.66,-0.0,891915.06
298,298,172008.9,33433.92,59693.42,0.0,372874.47,283854.99,7590.01,61686.78,-5.35,991137.14
299,299,172008.9,22725.27,29031.85,0.0,146890.51,159144.88,5322.42,17914.51,-0.0,553038.35
300,300,172008.9,111500.2,109618.73,0.0,65959.08,1042370.82,29975.01,55762.93,0.0,1587195.66
301,301,172008.9,100059.45,101579.2,0.0,59607.37,967693.35,29593.67,45920.64,0.0,1476462.57
302,302,172008.9,95190.67,90838.77,0.0,120282.39,803856.69,25027.64,47229.6,0.0,1354434.66
303,303,172008.9,83921.68,100483.61,0.0,279648.48,755508.89,23342.37,56367.42,0.0,1471281.35
304,304,172008.9,116928.49,136947.13,0.0,283876.11,1131434.48,33788.83,67207.69,0.0,1942191.62
305,305,172008.9,100696.14,123422.34,0.0,300801.59,963981.22,29272.38,71453.33,0.0,1761635.89
306,306,172008.9,78810.14,75300.71,0.0,92572.63,692256.63,22067.61,29420.04,-2181.23,1160255.44
307,307,172008.9,86960.67,92784.74,0.0,152515.83,793178.7,24727.17,49677.27,0.0,1371853.28
308,308,172008.9,102028.15,102458.39,0.0,51034.1,984736.12,28602.25,49237.39,-148.67,1489956.62
309,309,172008.9,24313.64,20141.76,0.0,32106.81,173800.88,6214.23,7891.08,-2.45,436474.85
310,310,172008.9,107584.57,115089.06,0.0,125982.35,1040231.97,29530.57,58588.2,0.0,1649015.63
311,311,172008.9,86713.15,80380.33,0.0,75644.42,764306.97,22616.23,34944.96,-2537.68,1234077.27
312,312,172008.9,106007.36,119795.49,0.0,187484.12,1033786.15,31817.54,70724.41,0.0,1721623.98
313,313,172008.9,67810.82,52880.01,0.0,53351.29,487153.32,14989.62,20299.82,-119.11,868374.67
314,314,172008.9,84876.92,92219.62,0.0,140967.64,797060.9,24804.44,48625.65,0.0,1360564.06
315,315,172008.9,104754.89,109647.37,0.0,133972.98,978086.37,28330.21,50096.94,0.0,1576897.65
316,316,172008.9,133087.83,114406.98,0.0,47483.37,1100987.87,33395.7,58511.28,0.0,1659881.93
317,317,172008.9,107746.4,121751.08,0.0,178027.93,1061948.0,32533.78,70141.24,0.0,1744157.34
318,318,172008.9,100865.48,111806.89,0.0,165147.27,970050.59,28073.5,61103.8,0.0,1609056.43
319,319,172008.9,110500.18,99368.01,0.0,12102.4,1007611.12,28234.74,37799.64,-1965.53,1465659.46
320,320,172008.9,102629.27,111550.71,0.0,151093.7,980367.66,27972.35,61253.39,0.0,1606875.99
321,321,172008.9,31282.02,28647.4,0.0,73051.4,226600.22,7171.56,11480.23,-0.0,550241.73
322,322,172008.9,50599.62,56206.85,0.0,281420.36,306229.23,11338.13,39583.17,0.0,917386.25
323,323,172008.9,99850.08,96610.0,0.0,72199.19,904196.24,25884.7,43563.74,-60.88,1414251.97
324,324,172008.9,93387.67,105541.84,0.0,177472.97,897379.8,26252.16,51900.25,-14.81,1523928.78
325,325,172008.9,104510.58,109184.45,0.0,108855.74,995184.29,28264.89,57906.77,0.0,1575915.63
326,326,172008.9,110663.75,129815.75,0.0,223508.42,1097445.17,31528.71,69441.68,0.0,1834412.39
327,327,172008.9,11210.88,0.0,0.0,0.0,56012.95,2712.37,0.0,-5601.29,236343.81
328,328,172008.9,88464.36,75740.6,0.0,23837.91,739290.71,22534.83,29803.77,0.0,1151681.08
329,329,172008.9,89848.22,94913.71,0.0,87677.71,875643.25,26918.17,50246.28,0.0,1397256.24
330,330,172008.9,36977.19,26881.73,0.0,74915.16,203350.5,7644.7,10518.09,-0.81,532295.46
331,331,172008.9,96623.71,93333.36,0.0,29192.4,910689.73,27725.09,39214.44,0.0,1368787.63
332,332,172008.9,111886.45,113856.22,0.0,92677.04,1058780.43,30282.85,56847.51,0.0,1636339.4
333,333,172008.9,120054.28,124187.31,0.0,128934.62,1129458.83,31798.92,61507.66,0.0,1767950.51
334,334,172008.9,100679.97,108506.85,0.0,140340.52,961331.62,27420.3,55326.48,-171.78,1565442.86
335,335,172008.9,103711.54,111214.13,0.0,148470.94,982184.71,28469.68,52146.15,-61.12,1598144.93
336,336,172008.9,99127.85,103921.05,0.0,135001.37,934053.41,26816.15,48771.63,-1534.95,1518165.42
337,337,172008.9,91630.22,97201.49,0.0,102239.91,883687.23,24339.34,57016.0,0.0,1428123.09
338,338,172008.9,68296.19,63005.78,0.0,46145.99,601614.54,15522.96,31954.68,-999.09,997549.94
339,339,172008.9,103835.25,116525.52,0.0,165446.37,1017161.62,28799.49,59554.05,0.0,1663331.19
340,340,172008.9,104368.98,116547.36,0.0,155363.35,1026391.55,29705.83,58332.68,0.0,1662718.65
341,341,172008.9,28488.62,39321.27,0.0,211404.34,201189.77,7478.94,26687.85,-0.83,686578.86
342,342,172008.9,102225.87,119437.37,0.0,223967.86,994679.69,28757.94,69242.16,0.0,1710319.79
343,343,172008.9,86651.32,85514.1,0.0,95094.96,770470.45,22524.47,40010.68,0.0,1272274.87
344,344,172008.9,94909.12,96730.03,0.0,100721.05,879394.51,25313.52,49919.16,-103.37,1418892.91
345,345,172008.9,83369.15,85200.38,0.0,100391.4,769495.28,23576.36,42359.17,-420.91,1275979.73
346,346,172008.9,58579.7,60807.13,0.0,110088.83,512773.76,14892.09,33024.88,-66.46,962108.82
347,347,172008.9,101704.76,102795.83,0.0,91855.99,946920.48,27301.02,47757.18,0.0,1490344.16
348,348,172008.9,100851.2,107902.78,0.0,126987.31,965813.3,27316.81,54253.32,0.0,1555133.62
349,349,172008.9,11208.09,0.0,0.0,0.0,56012.95,1862.28,0.0,-5601.29,235490.93
350,350,172008.9,90542.71,92209.53,0.0,118812.98,819336.93,24924.38,41810.46,0.0,1359645.88
351,351,172008.9,101603.54,100420.61,0.0,90719.45,927457.31,28045.91,47565.0,-138.27,1467682.46
352,352,172008.9,130754.91,114980.61,0.0,62956.58,1098304.11,32895.74,55244.75,0.0,1667145.58
353,353,172008.9,91508.58,75091.42,0.0,26589.25,755626.84,23350.18,27116.56,-2418.81,1168872.93
354,354,172008.9,96751.68,101913.11,0.0,106369.45,924178.25,26789.87,53414.39,0.0,1481425.65
355,355,172008.9,108329.22,123835.75,0.0,185234.05,1072444.55,31028.7,69432.88,0.0,1762314.05
356,356,172008.9,55564.79,52945.65,0.0,32646.74,505659.38,14283.87,25457.53,-164.26,858402.59
357,357,172008.9,93908.28,93387.24,0.0,102975.69,845463.29,25157.48,44515.79,0.0,1377416.68
358,358,172008.9,99846.28,104067.03,0.0,120928.26,932844.27,26487.08,50617.4,0.0,1506799.22
359,359,172008.9,130345.81,140180.31,0.0,195343.09,1242135.54,36607.81,66610.17,0.0,1983231.62
360,360,172008.9,109648.45,122259.45,0.0,163313.02,1076187.71,30993.15,68391.49,0.0,1742802.16
361,361,172008.9,107191.72,124925.61,0.0,211247.57,1059579.91,30695.15,67967.44,0.0,1773616.3
362,362,172008.9,21540.33,39346.53,0.0,270948.26,146616.61,5775.4,32385.95,-9.17,688612.81
363,363,172008.9,88030.33,89758.24,0.0,138155.49,797556.67,23506.53,38672.21,-2324.98,1345363.38
364,364,172008.9,69906.87,55691.47,0.0,28375.2,541700.5,16996.05,15148.17,-4.51,899822.65
365,365,172008.9,66297.98,94311.12,0.0,358225.04,621592.3,19389.64,62910.18,0.0,1394735.16
366,366,172008.9,37694.61,26912.06,0.0,69200.78,208552.58,7804.31,9834.72,0.0,532007.97
367,367,172008.9,0.01,0.0,0.0,0.0,0.09,0.0,0.0,-0.01,172008.99
368,368,172008.9,86810.2,87823.24,0.0,87987.76,804382.57,25245.86,36951.0,0.0,1301209.54
369,369,172008.9,106097.62,129763.09,0.0,268080.52,1060976.15,32802.65,67591.18,0.0,1837320.1
370,370,172008.9,97852.39,107745.83,0.0,153305.05,942542.01,28618.48,55160.94,0.0,1557233.6
371,371,172008.9,102114.9,85509.71,0.0,31764.81,830849.97,25953.71,23150.97,-20.95,1271332.02
372,372,172008.9,108249.5,127323.48,0.0,229072.79,1065851.78,32769.81,65828.88,0.0,1801105.14
373,373,172008.9,85209.08,92934.56,0.0,106050.5,846827.02,22807.52,54463.49,-1194.37,1379106.69
374,374,172008.9,86862.6,78514.83,0.0,12988.11,778009.94,25105.55,23294.69,-0.31,1176784.31
375,375,172008.9,108525.27,128799.06,0.0,227076.65,1084105.85,31182.21,67836.01,0.0,1819533.95
376,376,172008.9,104151.65,126910.25,0.0,264261.35,1034618.03,31920.36,63095.47,0.0,1796966.01
377,377,172008.9,26656.97,53625.34,0.0,399262.58,188590.94,7377.28,46685.86,-16.21,894191.66
378,378,172008.9,62991.23,59151.2,0.0,32228.75,567543.52,15862.67,27781.03,0.0,937567.3
379,379,172008.9,78080.58,76429.57,0.0,115483.65,662837.03,20350.2,34929.95,-44.34,1160075.54
380,380,172008.9,113444.23,112884.49,0.0,65316.68,1073542.84,32002.5,55985.82,0.0,1625185.46
381,381,172008.9,112449.64,127132.9,0.0,188013.43,1102995.71,33608.47,69951.92,0.0,1806160.97
382,382,172008.9,97886.31,94687.85,0.0,52958.29,903296.37,27576.24,44956.23,0.0,1393370.19
383,383,172008.9,95216.66,87433.11,0.0,38355.91,844809.54,26026.05,35645.38,0.0,1299495.55
384,384,172008.9,102100.91,113560.56,0.0,190809.66,973262.48,27568.19,56440.96,-872.66,1634879.01
385,385,172008.9,108586.68,120405.05,0.0,165503.68,1063965.95,30872.1,60626.28,-751.63,1721217.0
386,386,172008.9,107081.44,118828.77,0.0,155567.54,1049449.68,30308.07,56800.97,0.0,1690045.37
387,387,172008.9,93321.11,94601.29,0.0,130124.63,832614.99,24108.25,44368.52,-116.32,1391031.37
388,388,172008.9,104760.46,121790.24,0.0,237916.25,1003990.97,29285.95,67405.02,0.0,1737157.78
389,389,172008.9,85624.92,82352.05,0.0,87293.66,750294.7,23405.77,35772.22,0.0,1236752.22
390,390,172008.9,105088.1,104665.65,0.0,73120.1,993220.64,28586.79,46400.9,-1010.59,1522080.49
391,391,172008.9,95603.81,98925.43,0.0,123778.96,881655.02,26312.05,50074.93,-96.18,1448262.91
392,392,172008.9,106539.17,130685.32,0.0,273504.15,1065391.66,32918.13,67740.31,0.0,1848787.64
393,393,172008.9,0.02,0.0,0.0,0.0,0.09,0.0,0.0,-0.01,172009.0
394,394,172008.9,88916.14,84830.19,0.0,100547.59,784450.46,24211.38,29347.76,-2121.01,1282191.4
395,395,172008.9,104838.01,97641.5,0.0,48678.19,937474.87,27174.43,46560.0,0.0,1434375.9
396,396,172008.9,108806.85,109096.27,0.0,91948.69,1026490.19,28869.99,47646.56,-1315.13,1583552.31
397,397,172008.9,104301.41,117179.12,0.0,163175.66,1025561.73,29663.14,61917.35,0.0,1673807.3
398,398,172008.9,76093.69,82941.44,0.0,140459.49,702531.98,21121.93,42625.14,0.0,1237782.56
399,399,172008.9,102211.95,105178.71,0.0,97941.17,965453.9,27635.34,53025.58,0.0,1523455.55
400,400,172008.9,106761.92,114783.14,0.0,126378.79,1035997.78,29458.49,52031.52,-38.93,1637381.61
401,401,172008.9,102833.86,107695.04,0.0,122440.63,967744.66,27124.35,56477.65,0.0,1556325.09
402,402,172008.9,76963.57,78634.11,0.0,85173.45,711525.02,23052.22,30543.64,-2.2,1177898.73
403,403,172008.9,84417.1,73010.54,0.0,25389.38,716677.63,23021.87,21280.53,0.0,1115805.96
404,404,172008.9,100226.26,98451.28,0.0,98120.64,903924.59,27759.59,43586.25,0.0,1444077.52
405,405,172008.9,105734.41,107411.87,0.0,80659.9,1006035.57,28337.69,51757.16,0.0,1551945.51
406,406,172008.9,102425.96,104696.12,0.0,89675.45,968318.62,27779.42,53523.84,0.0,1518428.3
407,407,172008.9,11705.63,0.0,0.0,0.0,41871.45,2052.07,0.0,-4187.14,223450.9
408,408,172008.9,97802.42,115054.09,0.0,264755.66,916417.61,28716.31,56826.3,-294.55,1651286.74
409,409,172008.9,106783.41,114578.36,0.0,123804.21,1039206.66,31490.22,52808.02,-160.47,1640519.3
410,410,172008.9,109078.59,127346.02,0.0,205277.36,1089176.41,31535.54,69524.81,0.0,1803947.63
411,411,172008.9,127373.48,133218.11,0.0,162146.44,1192002.93,36384.13,65134.99,0.0,1888268.98
412,412,172008.9,103898.79,116503.74,0.0,187733.11,997733.15,30169.73,61757.38,0.0,1669804.8
413,413,172008.9,44859.14,59863.49,0.0,292535.94,331883.7,11564.79,36684.58,-6.93,949393.6
414,414,172008.9,96598.0,93318.52,0.0,37555.65,902926.14,27524.73,41362.63,0.0,1371294.57
415,415,172008.9,107054.58,119038.73,0.0,153869.26,1053090.16,30619.6,62318.94,0.0,1698000.17
416,416,172008.9,83574.74,92915.04,0.0,180996.9,769877.33,23713.08,45494.88,-3.81,1368577.07
417,417,172008.9,106369.76,118235.66,0.0,164793.31,1035075.86,30033.05,56733.85,0.0,1683250.4
418,418,172008.9,119344.22,115208.52,0.0,63829.7,1099002.77,30966.59,54484.27,0.0,1654844.97
419,419,172008.9,82156.37,67568.28,0.0,19000.62,668865.07,21062.85,23750.22,-409.62,1054002.7
420,420,172008.9,24167.97,20176.98,0.0,31129.69,174773.34,6143.84,7919.16,-2.49,436317.39
421,421,172008.9,80432.71,72617.36,0.0,68449.2,670755.32,21507.31,33664.34,-267.22,1119167.91
422,422,172008.9,72136.77,84092.58,0.0,182687.35,676253.87,19990.18,45738.12,-108.74,1252799.03
423,423,172008.9,104915.86,104861.39,0.0,77676.91,981014.59,28298.88,49261.85,0.0,1518038.38
424,424,172008.9,109030.53,103601.96,0.0,60682.25,985941.65,28389.97,45232.7,0.0,1504887.95
425,425,172008.9,39903.38,47265.62,0.0,279441.3,246621.59,9956.42,56374.24,0.0,851571.46
426,426,172008.9,91636.16,100622.16,0.0,150111.16,876156.83,27974.11,56896.14,0.0,1475405.47
427,427,172008.9,102390.65,100053.41,0.0,50922.71,958905.33,26695.39,50045.65,0.0,1461022.03
428,428,172008.9,111225.46,112504.06,0.0,77584.22,1060395.67,30926.71,56540.62,0.0,1621185.65
429,429,172008.9,126498.38,125977.47,0.0,176549.3,1110533.95,34488.49,64528.36,0.0,1810584.84
430,430,172008.9,85576.68,84196.88,0.0,115139.36,742312.01,23209.97,44302.4,0.0,1266746.21
431,431,172008.9,47498.17,53814.1,0.0,158421.8,424248.59,13524.86,26260.72,-2645.08,893132.06
432,432,172008.9,78490.32,69984.61,0.0,30592.58,678368.02,20653.14,24812.22,-21.33,1074888.46
433,433,172008.9,113044.95,113135.94,0.0,88766.15,1057396.03,29958.02,56886.67,0.0,1631196.65
434,434,172008.9,99620.24,119480.89,0.0,263142.63,957359.81,27838.91,64835.02,0.0,1704286.4
435,435,172008.9,104480.06,119781.24,0.0,186791.71,1030058.61,29779.26,65608.41,0.0,1708508.18
436,436,172008.9,93597.89,100201.22,0.0,149186.39,870106.83,26754.81,47638.5,0.0,1459494.53
437,437,172008.9,101160.93,111778.62,0.0,175823.98,960295.53,27431.93,55953.03,0.0,1604452.91
438,438,172008.9,97889.27,103657.63,0.0,138291.99,913106.88,26283.76,50255.28,0.0,1501493.71
439,439,172008.9,106100.79,114168.06,0.0,149924.3,1011222.61,29215.69,54831.87,-244.34,1637227.88
440,440,172008.9,108166.17,120939.43,0.0,164761.59,1066086.54,32696.43,68771.95,0.0,1733431.01
441,441,172008.9,86818.86,80642.49,0.0,71004.59,745838.44,21671.72,32726.08,-128.28,1210582.8
442,442,172008.9,99338.5,97863.83,0.0,79460.07,916272.83,28710.81,48996.32,0.0,1442651.27
443,443,172008.9,100337.84,97013.7,0.0,33040.43,943310.06,28525.61,46311.9,0.0,1420548.45
444,444,172008.9,109046.96,87576.63,0.0,15386.76,864901.6,26911.48,23779.39,-2.79,1299608.93
445,445,172008.9,89689.54,80393.38,0.0,23759.7,786177.39,24982.64,34319.87,0.0,1211331.43
446,446,172008.9,99302.8,107830.86,0.0,161429.46,935549.51,26746.47,56885.18,0.0,1559753.19
447,447,172008.9,107145.58,120716.9,0.0,168021.94,1056960.82,30713.03,63681.48,0.0,1719248.65
448,448,172008.9,100505.12,111217.98,0.0,183018.55,950421.36,29921.59,61029.6,0.0,1608123.1
449,449,172008.9,107166.08,138303.76,0.0,373045.57,1046651.69,30167.46,73215.21,-69.38,1940489.3
450,450,172008.9,85709.65,84453.1,0.0,47521.99,806493.64,24886.55,37549.47,-160.72,1258462.59
451,451,172008.9,15609.62,24290.63,0.0,167836.03,92163.52,4629.63,21987.23,-0.08,498525.48
452,452,172008.9,113035.79,126843.85,0.0,184416.6,1102989.74,33459.06,70948.89,0.0,1803702.84
453,453,172008.9,105672.97,115627.22,0.0,157334.58,1013711.35,30869.0,57358.08,0.0,1652582.1
454,454,172008.9,86394.71,89866.06,0.0,142339.14,773662.38,24240.29,47151.99,0.0,1335663.47
455,455,172008.9,81687.71,79008.22,0.0,101434.83,738946.97,22625.91,34516.14,-3653.41,1226575.27
456,456,172008.9,110946.25,110376.12,0.0,77551.16,1039012.74,29785.31,56958.15,0.0,1596638.63
457,457,172008.9,91866.38,105282.69,0.0,188769.51,883894.97,27106.18,56832.91,0.0,1525761.54
458,458,172008.9,76881.07,84090.67,0.0,132443.25,724095.83,21900.81,42718.83,-272.89,1253866.47
459,459,172008.9,30349.48,39338.5,0.0,224755.14,188666.26,7564.51,27906.29,0.0,690589.09
460,460,172008.9,111737.29,114612.02,0.0,103408.87,1056546.22,30256.31,58512.17,0.0,1647081.78
461,461,172008.9,104396.64,117427.25,0.0,171783.63,1020305.87,29301.33,57080.42,0.0,1672304.04
462,462,172008.9,107389.87,127143.4,0.0,252128.18,1044765.72,32039.21,71251.11,0.0,1806726.4
463,463,172008.9,108023.84,117847.24,0.0,137658.06,1056068.2,30203.46,55771.99,0.0,1677581.7
464,464,172008.9,110178.85,129955.4,0.0,230160.1,1092501.07,31632.0,71518.22,0.0,1837954.53
465,465,172008.9,48351.31,59297.11,0.0,219441.93,426943.93,14196.6,34843.92,-3416.35,971667.35
466,466,172008.9,31759.84,26916.68,0.0,96725.88,182233.33,6289.64,13291.47,-0.0,529225.74
467,467,172008.9,89534.7,87331.24,0.0,99684.96,810140.63,24635.28,36946.86,-2155.68,1318126.89
468,468,172008.9,86559.6,76904.05,0.0,129829.32,650727.81,19914.21,27643.38,0.0,1163587.26
469,469,172008.9,86079.33,81921.56,0.0,91434.94,741405.17,21524.6,33358.1,0.0,1227732.6
470,470,172008.9,88850.71,95448.44,0.0,127988.23,845521.83,26019.62,37399.36,-0.0,1393237.09
471,471,172008.9,107280.1,106688.93,0.0,61328.4,1015691.96,29367.93,50254.41,0.0,1542620.64
472,472,172008.9,79039.75,74986.45,0.0,100660.92,667693.57,21265.93,40436.81,0.0,1156092.33
473,473,172008.9,31494.29,25701.75,0.0,104047.91,192139.15,7335.49,25665.42,-3002.75,555390.15
474,474,172008.9,93312.93,82894.84,0.0,38003.22,825337.55,24345.44,38589.14,-2498.83,1271993.2
475,475,172008.9,98979.4,100421.49,0.0,89366.98,936167.58,26535.24,48429.43,-1088.04,1470820.96
476,476,172008.9,104351.12,118540.21,0.0,172968.78,1030289.72,29725.01,59508.82,0.0,1687392.56
477,477,172008.9,0.01,0.0,0.0,0.0,0.09,0.0,0.0,-0.01,172008.99
478,478,172008.9,53725.3,54065.91,0.0,147771.76,442181.86,13814.17,24071.01,-2857.17,904781.74
479,479,172008.9,105792.73,121588.8,0.0,183385.48,1051244.34,30189.69,65752.55,0.0,1729962.49
480,480,172008.9,104768.84,106082.82,0.0,103689.17,971854.25,27529.92,49165.03,0.0,1535098.94
481,481,172008.9,105976.22,124295.83,0.0,224760.51,1043772.6,30253.35,62863.59,-278.52,1763652.47
482,482,172008.9,130243.35,117054.15,0.0,64435.08,1116290.41,33902.89,62574.48,0.0,1696509.25
483,483,172008.9,112676.54,126298.1,0.0,248874.77,1043266.3,30205.17,64664.33,0.0,1797994.11
484,484,172008.9,84043.35,82934.61,0.0,101864.28,742638.31,22778.55,48024.49,0.0,1254292.5
485,485,172008.9,90527.09,83122.08,0.0,28779.35,811262.67,24710.26,31900.69,-66.88,1242244.15
486,486,172008.9,98089.57,95116.81,0.0,58406.19,902618.99,27563.91,45732.39,0.0,1399536.75
487,487,172008.9,31424.01,39403.64,0.0,229683.3,186971.74,8116.36,31241.37,0.0,698849.31
488,488,172008.9,99082.61,105339.67,0.0,125998.82,941483.08,27720.71,47958.05,0.0,1519591.83
489,489,172008.9,95020.48,82991.94,0.0,32066.39,832027.01,23982.52,37982.37,-2527.5,1273552.11
