s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
259,259,734653.5,81350.07,118961.71,213664.01,429235.08,799642.57,27385.14,58631.34,0.0,2463523.43
260,260,734653.5,65666.05,55299.74,0.0,949.34,552427.97,18584.4,19131.8,0.0,1446712.79
261,261,734653.5,92992.25,124715.34,309284.13,360718.86,918079.83,31012.81,59173.48,0.0,2630630.2
262,262,734653.5,589.57,0.0,0.0,0.0,1473.92,89.79,0.0,-147.39,736659.38
263,263,734653.5,80199.05,94819.16,0.0,189054.82,775752.93,26135.3,44203.8,0.0,1944818.54
264,264,734653.5,76910.43,98189.19,0.0,240735.73,766500.1,25974.43,45181.38,-397.6,1987747.16
265,265,734653.5,88489.75,115084.52,82941.92,321493.63,857555.75,28903.87,58499.86,0.0,2287622.82
266,266,734653.5,82062.63,108123.69,0.0,302877.02,811539.22,27752.84,50074.65,-570.94,2116512.59
267,267,734653.5,29754.74,53502.95,0.0,350732.46,215688.75,7756.65,39695.26,-0.0,1431784.32
268,268,734653.5,72653.99,71729.85,0.0,43127.72,678217.23,22739.65,31306.72,0.0,1654428.66
269,269,734653.5,79485.26,113916.67,126998.92,378359.07,794852.56,27038.51,59400.21,0.0,2314704.69
270,270,734653.5,76457.68,84920.23,0.0,156740.88,731028.04,24607.98,33039.88,-2481.6,1838966.59
271,271,734653.5,78683.82,105225.77,0.0,297801.1,780965.44,26173.03,56163.81,0.0,2079666.46
272,272,734653.5,61258.83,98469.43,0.0,418609.24,604699.97,20867.55,58892.27,0.0,1997450.8
273,273,734653.5,79875.52,84811.87,0.0,86961.04,783570.26,26378.33,29775.01,-1475.16,1824550.37
274,274,734653.5,66793.78,66826.67,0.0,62111.88,629418.14,21085.87,24390.6,-1781.44,1603499.0
275,275,734653.5,80431.02,105279.9,0.0,289052.73,789998.47,26896.09,52038.57,0.0,2078350.28
276,276,734653.5,77871.55,91994.61,0.0,164559.36,770621.92,25763.66,39463.59,-0.31,1904927.87
277,277,734653.5,77568.56,93721.67,0.0,234176.78,723920.74,25765.83,37106.88,-1.29,1926912.67
278,278,734653.5,76985.41,97403.35,0.0,226511.46,769854.12,25742.56,45712.62,-243.46,1976619.56
279,279,734653.5,77228.54,93957.09,0.0,183372.52,772285.39,25822.97,47465.92,0.0,1934785.93
280,280,734653.5,81327.22,113824.49,104579.52,362311.54,807844.11,27380.39,59701.99,0.0,2291622.76
281,281,734653.5,82017.53,84169.89,0.0,95373.09,754692.79,25615.06,32716.22,0.0,1809238.09
282,282,734653.5,89081.36,121430.02,312791.42,354607.54,890801.79,30102.23,59381.5,0.0,2592849.36
283,283,734653.5,84476.77,102868.43,0.0,237918.0,824524.08,27813.5,44600.25,-1288.56,2055565.96
284,284,734653.5,79803.97,107746.43,0.0,306660.31,797986.92,26635.44,57115.55,-21.51,2110580.61
285,285,734653.5,73715.97,74464.47,0.0,58701.6,691341.65,23264.55,20952.87,-0.95,1677093.67
286,286,734653.5,25889.68,0.0,0.0,0.0,51779.35,2583.97,0.0,-5177.94,809728.57
287,287,734653.5,66768.93,70438.99,0.0,90470.52,622024.39,21353.59,19206.95,-1.05,1624915.83
288,288,734653.5,78844.5,110767.35,233619.96,353757.67,788445.02,26981.72,58930.93,0.0,2386000.65
289,289,734653.5,79114.98,106398.99,0.0,321134.95,779800.38,26489.29,55666.06,-851.68,2102406.46
290,290,734653.5,435.7,0.0,0.0,0.0,2530.92,86.87,0.0,-253.09,737453.89
291,291,734653.5,88038.89,123312.15,33629.76,421510.3,866035.57,29647.83,60050.62,0.0,2356878.62
292,292,734653.5,69914.61,72277.12,0.0,98279.33,650842.0,21482.2,27492.04,-1680.48,1673260.31
293,293,734653.5,64834.38,80654.26,0.0,247360.21,581156.28,20473.14,31586.44,0.0,1760718.21
294,294,734653.5,76616.84,82635.62,0.0,75562.39,757631.45,25342.88,38029.74,0.0,1790472.42
295,295,734653.5,81500.04,113954.2,38340.97,364633.3,807409.94,27768.74,58912.42,0.0,2227173.11
296,296,734653.5,349.96,0.0,0.0,0.0,1828.83,72.8,0.0,-182.88,736722.21
297,297,734653.5,40243.79,55432.53,0.0,230503.03,344151.86,12604.29,24755.96,0.0,1442344.96
298,298,734653.5,31974.14,59693.42,0.0,408638.47,286439.85,9394.21,52977.54,-2.11,1583769.0
299,299,734653.5,32590.2,29031.85,0.0,3675.66,288707.1,10010.99,4779.02,0.0,1103448.32
300,300,734653.5,80971.7,109204.44,41428.37,311792.88,809716.99,27097.62,59618.98,0.0,2174484.48
301,301,734653.5,81221.99,101579.2,0.0,231144.73,805017.32,27418.26,49054.08,0.0,2030089.07
302,302,734653.5,83705.68,90838.77,0.0,122536.32,796602.79,26697.45,46681.24,0.0,1901715.75
303,303,734653.5,78313.41,100483.61,0.0,248391.62,778235.51,26034.34,52500.03,0.0,2018612.03
304,304,734653.5,102866.82,135821.85,112528.23,376690.16,1019038.99,34648.16,60996.87,0.0,2577244.59
305,305,734653.5,88550.65,120216.24,320609.72,371647.9,865007.26,29390.17,60987.45,0.0,2591062.9
306,306,734653.5,72664.73,75300.71,0.0,75660.53,706277.4,24816.98,25480.09,-2226.03,1712627.91
307,307,734653.5,82008.11,92784.74,0.0,150798.34,790385.12,27029.34,46055.14,0.0,1923714.28
308,308,734653.5,82910.3,102458.39,0.0,217664.25,829102.99,27960.35,52566.94,-176.57,2047140.14
309,309,734653.5,26583.28,20141.76,0.0,1363.93,200957.89,7425.5,2309.41,-2.26,993433.01
310,310,734653.5,82327.88,113941.72,114734.04,347251.98,823278.79,28177.93,58650.45,0.0,2303016.29
311,311,734653.5,72676.21,80380.33,0.0,156686.25,686097.01,23218.93,33141.44,-2505.56,1784348.12
312,312,734653.5,86959.38,116960.85,283463.95,331524.0,867168.62,29625.35,58435.63,0.0,2508791.29
313,313,734653.5,57191.19,52880.01,0.0,56637.7,478637.77,15454.59,18069.74,-141.63,1413382.88
314,314,734653.5,81633.19,92219.62,0.0,131058.8,802634.99,27227.05,47502.67,0.0,1916929.8
315,315,734653.5,76354.88,109647.37,0.0,406969.53,727022.32,25136.0,55638.15,0.0,2135421.73
316,316,734653.5,99341.86,113965.97,44101.05,171556.88,983153.28,33338.11,61449.2,0.0,2241559.85
317,317,734653.5,87584.1,118770.06,298102.52,343387.22,874438.2,29548.66,58657.79,0.0,2545142.06
318,318,734653.5,83528.66,111058.64,74825.26,324201.85,814826.26,27722.31,59025.22,0.0,2229841.7
319,319,734653.5,75868.35,99368.01,0.0,317927.91,724317.29,24640.26,43979.47,-2008.1,2018746.68
320,320,734653.5,78805.38,109870.81,167990.2,342783.33,785996.59,26895.66,58524.6,0.0,2305520.06
321,321,734653.5,38030.29,28647.4,0.0,898.94,286156.28,10302.18,4831.97,-0.0,1103520.56
322,322,734653.5,39234.98,56206.85,0.0,342364.3,249739.26,9483.91,36769.1,0.0,1468451.9
323,323,734653.5,78706.58,96610.0,0.0,214845.36,770102.69,26148.27,44110.41,0.0,1965176.8
324,324,734653.5,74535.11,105541.84,0.0,343803.75,741776.02,25456.51,54356.16,0.0,2080122.89
325,325,734653.5,83340.08,108847.81,33663.99,285414.4,828102.71,27955.77,58940.05,0.0,2160918.3
326,326,734653.5,88612.42,126158.33,354894.26,415817.9,886124.15,30313.62,58871.63,0.0,2695445.8
327,327,734653.5,10369.65,0.0,0.0,0.0,51779.35,2408.65,0.0,-5177.94,794033.22
328,328,734653.5,70224.83,75740.6,0.0,99397.2,666769.79,22233.02,30922.28,0.0,1699941.23
329,329,734653.5,78994.46,94913.71,0.0,177935.58,787087.39,26834.48,52109.58,0.0,1952528.69
330,330,734653.5,36490.89,26881.73,0.0,58901.52,215481.39,7933.1,6756.01,-1.01,1087097.12
331,331,734653.5,80999.83,93333.36,0.0,135240.97,809998.35,27327.2,40921.74,0.0,1922474.94
332,332,734653.5,82218.15,113639.45,21676.95,345867.17,821744.14,27671.26,59053.87,0.0,2206524.48
333,333,734653.5,85193.42,122356.54,183077.08,421298.32,840713.08,28736.63,58416.22,0.0,2474444.79
334,334,734653.5,80847.94,108506.85,0.0,303187.29,808479.38,27343.24,58926.84,0.0,2121945.03
335,335,734653.5,81069.74,111214.13,0.0,332863.45,810523.13,27100.67,57609.57,0.0,2155034.19
336,336,734653.5,80208.89,103921.05,0.0,264731.96,799140.37,27061.61,49347.37,-143.73,2058921.0
337,337,734653.5,78826.33,97201.49,0.0,204772.16,785461.48,26622.01,56025.39,0.0,1983562.36
338,338,734653.5,64577.22,63005.78,0.0,77712.74,569822.91,18691.72,22918.67,-1064.96,1550317.58
339,339,734653.5,79948.83,115058.34,146718.11,386302.35,798329.29,27399.27,58460.66,0.0,2346870.35
340,340,734653.5,84622.05,115832.66,71469.14,342119.8,846220.48,28895.89,58946.88,0.0,2282760.41
341,341,734653.5,41620.23,39321.27,0.0,89044.83,312854.83,11630.33,15611.89,-1.48,1244735.39
342,342,734653.5,87171.29,116586.36,285101.01,323352.71,870878.08,29501.05,60352.18,0.0,2507596.19
343,343,734653.5,74599.6,85514.1,0.0,161138.64,708138.76,23780.88,37681.68,0.0,1825507.15
344,344,734653.5,74560.37,96730.03,0.0,263784.07,726809.05,24617.78,51350.41,0.0,1972505.2
345,345,734653.5,75910.83,85200.38,0.0,124470.75,742904.73,25247.7,36462.01,-423.87,1824426.04
346,346,734653.5,60886.76,60807.13,0.0,97115.4,519946.88,17488.56,24145.71,0.0,1515043.94
347,347,734653.5,86267.19,102795.83,0.0,203734.42,845122.17,28130.76,45556.92,-297.95,2045962.84
348,348,734653.5,82402.16,107902.78,0.0,289246.34,815156.56,27533.3,58463.97,0.0,2115358.6
349,349,734653.5,10369.65,0.0,0.0,0.0,51779.35,2090.2,0.0,-5177.94,793714.77
350,350,734653.5,77680.89,92209.53,0.0,178247.67,759559.75,25258.14,40433.92,0.0,1908043.4
351,351,734653.5,83806.27,100420.61,0.0,218845.54,804559.57,27117.07,51857.61,0.0,2021260.18
352,352,734653.5,99408.2,114980.61,0.0,173491.21,991534.98,33671.08,56775.77,0.0,2204515.35
353,353,734653.5,72223.11,75091.42,0.0,91841.94,690292.92,22777.04,27103.09,-2283.65,1711699.36
354,354,734653.5,79156.79,101913.11,0.0,249512.74,791507.73,26697.42,55419.74,0.0,2038861.02
355,355,734653.5,88675.78,121166.38,266937.46,377563.9,867222.99,29614.73,58243.24,0.0,2544077.99
356,356,734653.5,54020.35,52945.65,0.0,89764.6,451759.22,15240.63,20407.52,-374.73,1418416.74
357,357,734653.5,75284.51,93387.24,0.0,222875.38,730796.39,24499.45,47399.32,0.0,1928895.79
358,358,734653.5,80642.11,104067.03,0.0,258679.99,804683.87,27237.61,53738.06,0.0,2063702.16
359,359,734653.5,98210.59,135950.53,341395.45,424313.54,982105.91,33834.75,59535.03,0.0,2809999.3
360,360,734653.5,89762.86,119506.51,275293.65,353225.23,872827.78,29549.34,57999.43,0.0,2532818.29
361,361,734653.5,84876.64,121285.77,341949.68,426005.96,848766.35,29050.72,59894.12,0.0,2646482.74
362,362,734653.5,24963.86,39346.53,0.0,252214.31,164200.61,6173.57,29051.17,-1.43,1250602.12
363,363,734653.5,78012.48,89758.24,0.0,207831.68,731701.63,24661.66,36237.82,-2371.82,1900485.19
364,364,734653.5,61227.26,55691.47,0.0,20555.73,538980.38,18239.94,13345.64,-1.11,1442692.81
365,365,734653.5,72396.47,94311.12,0.0,250512.05,715047.49,24989.08,55478.49,0.0,1947388.2
366,366,734653.5,36647.02,26912.06,0.0,61336.15,213580.58,7820.05,6780.13,0.0,1087729.5
367,367,734653.5,368.62,0.0,0.0,0.0,1828.83,78.62,0.0,-182.88,736746.69
368,368,734653.5,74824.85,87823.24,0.0,192720.42,702579.79,23325.22,39231.89,0.0,1855158.91
369,369,734653.5,96002.24,127617.96,214512.95,348059.87,958654.51,32387.65,60219.19,0.0,2572107.87
370,370,734653.5,86102.27,107745.83,0.0,237249.19,861022.65,29245.68,51067.53,0.0,2107086.66
371,371,734653.5,72535.57,85509.71,0.0,204555.86,668602.79,23455.53,27920.3,-0.79,1817232.47
372,372,734653.5,93311.87,125298.41,202507.91,361332.27,923350.91,31638.03,59083.34,0.0,2531176.23
373,373,734653.5,71365.51,92934.56,0.0,240436.32,711653.03,24078.15,50174.27,-153.71,1925141.65
374,374,734653.5,73978.03,78514.83,0.0,108715.62,686100.05,23363.23,25105.47,-0.71,1730430.0
375,375,734653.5,88335.13,125628.43,299085.67,409145.93,883032.16,30203.19,59409.33,0.0,2629493.35
376,376,734653.5,92520.19,126564.61,34563.94,389892.72,909958.06,31313.4,60501.6,0.0,2379968.03
377,377,734653.5,31229.6,53625.34,0.0,344484.87,226603.85,8110.47,41076.3,-6.7,1439777.24
378,378,734653.5,61454.07,59151.2,0.0,88298.82,511318.65,17382.61,22522.7,0.0,1494781.54
379,379,734653.5,69567.58,76429.57,0.0,116371.52,658436.67,22018.45,32875.32,-30.34,1710322.26
380,380,734653.5,82726.98,112574.34,31014.72,327539.43,826938.54,27847.95,59517.82,0.0,2202813.28
381,381,734653.5,92051.79,123969.55,316335.01,350663.0,919795.62,31610.35,59201.91,0.0,2628280.72
382,382,734653.5,78428.38,94687.85,0.0,178269.09,784248.64,26149.52,46665.87,0.0,1943102.84
383,383,734653.5,74462.39,87433.11,0.0,167810.27,721279.86,23882.1,38855.93,0.0,1848377.16
384,384,734653.5,82845.66,113560.56,0.0,372954.29,799804.33,27153.13,56934.11,-443.43,2187462.15
385,385,734653.5,88883.3,120405.05,0.0,367682.0,868624.63,29635.9,59157.18,0.0,2269041.55
386,386,734653.5,86428.22,118576.0,25277.37,361865.19,855640.63,29291.51,59162.47,0.0,2270894.89
387,387,734653.5,80266.86,94601.29,0.0,174888.01,786467.58,26490.6,40224.73,0.0,1937592.58
388,388,734653.5,84742.41,121790.24,0.0,465687.12,817699.2,28170.76,58913.64,0.0,2311656.86
389,389,734653.5,71714.61,82352.05,0.0,153872.25,683283.04,22809.67,35892.64,0.0,1784577.77
390,390,734653.5,81572.44,104665.65,0.0,278585.45,794217.48,26987.36,49520.8,-170.66,2070032.02
391,391,734653.5,80594.97,98925.43,0.0,228732.07,780966.69,26097.91,52504.45,-37.81,2002437.21
392,392,734653.5,93488.46,127974.94,232372.32,378028.6,934884.64,32082.41,59748.6,0.0,2593233.47
393,393,734653.5,519.43,0.0,0.0,0.0,2530.92,113.31,0.0,-253.09,737564.07
394,394,734653.5,76916.31,84830.19,0.0,158361.04,726022.39,24285.76,29179.64,-2194.03,1832054.79
395,395,734653.5,77868.43,97641.5,0.0,258827.77,741599.59,24626.94,50582.21,0.0,1985799.94
396,396,734653.5,81716.24,109096.27,0.0,318149.4,806461.61,27527.46,51389.84,-547.01,2128447.31
397,397,734653.5,84800.71,115553.66,162545.85,337102.98,848007.14,28978.64,58394.57,0.0,2370037.05
398,398,734653.5,73595.53,82941.44,0.0,128236.23,712445.12,23984.4,35928.06,-1.7,1791782.57
399,399,734653.5,77309.32,105178.71,0.0,305494.44,773093.24,26229.33,58125.47,0.0,2080084.02
400,400,734653.5,79561.62,114783.14,0.0,405441.25,779902.33,26971.47,57288.52,0.0,2198601.83
401,401,734653.5,80538.19,107695.04,0.0,308757.63,795279.62,27054.97,57058.74,0.0,2111037.7
402,402,734653.5,66776.42,78634.11,0.0,186222.45,616720.91,21916.72,29961.19,-4.33,1734880.98
403,403,734653.5,75131.02,73010.54,0.0,32369.09,701725.87,23423.58,20938.65,-0.11,1661252.14
404,404,734653.5,83018.4,98451.28,0.0,185045.9,815700.74,27457.11,45278.97,0.0,1989605.91
405,405,734653.5,80491.79,107411.87,0.0,295521.47,804522.89,26872.78,55410.4,0.0,2104884.7
406,406,734653.5,78504.23,104696.12,0.0,287106.27,785042.28,26763.99,57705.15,0.0,2074471.53
407,407,734653.5,9383.41,0.0,0.0,0.0,42801.36,2055.15,0.0,-4280.14,784613.28
408,408,734653.5,88495.26,115054.09,0.0,332879.22,846944.88,28825.02,58815.15,0.0,2205667.11
409,409,734653.5,87955.5,114578.36,0.0,296131.17,875631.59,29609.79,56781.28,0.0,2195341.18
410,410,734653.5,86525.73,124014.9,333111.59,455725.5,847233.39,28856.35,59550.26,0.0,2669671.25
411,411,734653.5,103467.0,131346.42,187169.23,307872.21,1032713.28,35282.35,59888.12,0.0,2592392.11
412,412,734653.5,88330.73,115109.59,139415.61,313069.76,865491.25,29404.93,59145.0,0.0,2344620.35
413,413,734653.5,54705.23,59863.49,0.0,177317.26,436959.73,16218.88,25382.55,-1.38,1505099.26
414,414,734653.5,81625.6,93318.52,0.0,128207.33,816256.02,27554.11,42409.86,0.0,1924024.95
415,415,734653.5,84766.49,117443.16,159557.6,358190.19,847664.87,29135.41,58603.39,0.0,2390014.61
416,416,734653.5,78047.68,92915.04,0.0,162970.86,780476.77,26116.88,42730.35,0.0,1917911.08
417,417,734653.5,85835.23,118073.68,16198.3,363136.38,849457.82,29080.6,59607.72,0.0,2256043.23
418,418,734653.5,81744.37,115208.52,0.0,367379.91,817443.7,28137.68,58448.36,0.0,2203016.04
419,419,734653.5,71449.15,67568.28,0.0,19111.71,662859.11,22355.52,22232.24,-430.51,1599798.99
420,420,734653.5,29884.55,20176.98,0.0,924.13,201465.52,7376.15,2314.56,-2.26,996793.14
421,421,734653.5,69188.64,72617.36,0.0,85578.34,651398.21,21616.84,34440.66,-329.53,1669164.01
422,422,734653.5,73111.11,84092.58,0.0,152162.83,702112.01,23621.26,37469.27,0.0,1807222.57
423,423,734653.5,81778.93,104861.39,0.0,274753.74,797963.92,27129.84,53625.31,0.0,2074766.65
424,424,734653.5,77077.94,103601.96,0.0,317258.34,759502.7,25967.64,49545.76,-1224.36,2066383.48
425,425,734653.5,39334.22,47265.62,0.0,284264.56,257800.08,10293.02,48385.61,0.0,1421996.61
426,426,734653.5,84029.33,100622.16,0.0,182518.74,840293.34,28381.68,55213.69,0.0,2025712.45
427,427,734653.5,81920.93,100053.41,0.0,208073.07,811115.72,27171.41,51374.15,0.0,2014362.19
428,428,734653.5,86486.14,111918.01,58605.64,303599.64,842214.75,28429.41,59705.58,0.0,2225612.67
429,429,734653.5,97664.73,124730.79,124667.64,310823.62,964245.9,32689.28,59150.42,0.0,2448625.88
430,430,734653.5,71769.88,84196.88,0.0,180806.08,677024.52,22511.63,44580.27,0.0,1815542.74
431,431,734653.5,59322.32,53814.1,0.0,19074.7,548208.33,19714.84,13639.68,-2695.27,1445732.2
432,432,734653.5,64365.11,69984.61,0.0,152960.09,560866.27,18111.34,27351.22,-49.12,1628243.02
433,433,734653.5,80393.0,112888.71,24722.76,358170.09,802656.76,27510.46,59869.18,0.0,2200864.47
434,434,734653.5,86464.99,117879.64,160125.37,363941.29,846783.08,28631.69,59637.54,0.0,2398117.11
435,435,734653.5,84820.75,117173.11,260812.86,354635.25,848207.49,28939.37,58051.89,0.0,2487294.21
436,436,734653.5,79418.95,100201.22,0.0,258319.24,766643.65,25535.43,49816.61,0.0,2014588.61
437,437,734653.5,81501.49,111778.62,0.0,363209.03,786785.1,26837.17,57134.88,0.0,2161899.78
438,438,734653.5,80359.09,103657.63,0.0,263351.42,796328.34,27010.28,52816.91,0.0,2058177.18
439,439,734653.5,76921.61,114093.02,7503.81,438082.65,746451.58,25774.83,59619.37,0.0,2203100.36
440,440,734653.5,87643.08,118278.86,266056.97,342922.23,869950.37,29401.13,58271.07,0.0,2507177.21
441,441,734653.5,71685.35,80642.49,0.0,162082.86,659820.73,22413.42,30607.16,-107.11,1761798.41
442,442,734653.5,81320.63,97863.83,0.0,201333.09,795046.78,27079.09,50626.49,0.0,1987923.41
443,443,734653.5,81906.83,97013.7,0.0,175442.85,810972.96,27693.1,48246.97,0.0,1975929.92
444,444,734653.5,81325.64,87576.63,0.0,210420.68,684208.53,23802.02,28881.77,-0.2,1850868.56
445,445,734653.5,79940.98,80393.38,0.0,29173.83,777571.9,26305.8,32264.54,0.0,1760303.93
446,446,734653.5,78088.67,107830.86,0.0,341171.95,767686.7,25657.14,58168.54,0.0,2113257.36
447,447,734653.5,82043.11,118702.07,201482.48,418557.54,806614.18,27645.87,58387.38,0.0,2448086.14
448,448,734653.5,86004.09,111217.98,0.0,288806.87,860040.88,29044.34,60280.09,0.0,2170047.75
449,449,734653.5,89875.43,132680.03,472324.32,496842.2,898754.29,30781.49,60235.57,0.0,2916146.83
450,450,734653.5,79595.26,84453.1,0.0,56357.56,793366.99,26876.03,37072.37,0.0,1812374.8
451,451,734653.5,27094.72,24290.63,0.0,43524.63,203200.06,7721.77,9566.96,0.0,1050052.29
452,452,734653.5,92101.41,123665.38,317846.77,351224.35,916241.86,31487.56,59394.27,0.0,2626615.1
453,453,734653.5,89942.13,114944.2,68301.9,293597.36,882539.16,30430.04,60065.37,0.0,2274473.67
454,454,734653.5,72155.77,89866.06,0.0,208211.78,708760.2,23595.1,48947.35,0.0,1886189.77
455,455,734653.5,75025.71,79008.22,0.0,114439.94,722311.26,24509.19,28182.51,-3642.11,1774488.24
456,456,734653.5,81262.73,109722.68,65344.22,314820.99,811567.9,27155.66,59665.37,0.0,2204193.04
457,457,734653.5,81029.18,105282.69,0.0,266064.87,810291.8,27137.52,55071.25,0.0,2079530.8
458,458,734653.5,74571.31,84090.67,0.0,119385.25,735307.36,24804.04,36072.41,-331.25,1808553.29
459,459,734653.5,37139.97,39338.5,0.0,135157.58,270084.55,9780.58,17906.83,-0.0,1244061.51
460,460,734653.5,82142.86,113982.19,62982.42,350505.77,820902.16,27643.07,58800.03,0.0,2251612.0
461,461,734653.5,85837.82,116964.66,46259.17,354571.25,846181.33,28860.82,59323.49,0.0,2272652.03
462,462,734653.5,90452.44,123688.61,342311.68,366344.04,902680.83,31170.87,60040.56,0.0,2651342.54
463,463,734653.5,87664.12,117711.32,13591.82,338670.47,868153.8,29567.2,59259.2,0.0,2249271.44
464,464,734653.5,87499.14,125049.95,428555.31,411618.79,874991.36,29962.6,60448.53,0.0,2752779.16
465,465,734653.5,57633.16,59297.11,0.0,132911.74,506740.39,17669.53,26587.58,-3484.15,1532008.86
466,466,734653.5,32594.45,26916.68,0.0,62252.86,213300.18,7748.56,6783.8,-0.0,1084250.02
467,467,734653.5,77302.97,87331.24,0.0,154280.99,751616.97,24970.89,34261.41,-1905.07,1862512.89
468,468,734653.5,79657.46,76904.05,0.0,105640.47,672683.79,23741.85,22721.7,-0.58,1716002.24
469,469,734653.5,69692.23,81921.56,0.0,190885.78,645787.04,21871.82,32450.0,-46.06,1777215.87
470,470,734653.5,79839.65,95448.44,0.0,173401.67,796516.31,26631.91,34785.01,-0.02,1941276.46
471,471,734653.5,80164.23,106688.93,0.0,291436.99,801642.34,27376.76,53348.07,0.0,2095310.83
472,472,734653.5,72891.84,74986.45,0.0,79824.85,677646.42,23061.37,34429.62,0.0,1697494.04
473,473,734653.5,31862.59,25701.75,0.0,82012.47,212174.89,8257.91,22430.13,-2990.54,1114102.7
474,474,734653.5,81902.3,82894.84,0.0,32852.95,803343.52,26965.66,33502.66,-428.35,1795687.09
475,475,734653.5,80723.65,100421.49,0.0,216849.41,806389.31,27279.7,49881.64,0.0,2016198.69
476,476,734653.5,84550.84,117400.95,113926.2,360091.37,845508.37,28819.11,58841.84,0.0,2343792.18
477,477,734653.5,505.65,0.0,0.0,0.0,2530.92,110.91,0.0,-253.09,737547.88
478,478,734653.5,53139.26,54065.91,0.0,107030.06,471114.13,16355.22,16436.12,-2792.74,1450001.47
479,479,734653.5,90587.39,120038.4,155039.7,342208.35,888197.07,29770.72,58508.12,0.0,2419003.24
480,480,734653.5,80519.52,106082.82,0.0,294770.96,792289.77,26962.12,52354.43,0.0,2087633.13
481,481,734653.5,86950.9,122472.75,182307.97,398195.12,861465.4,29529.46,59313.18,0.0,2474888.28
482,482,734653.5,91528.94,115948.67,110548.61,280944.67,903688.9,30874.26,58980.12,0.0,2327167.66
483,483,734653.5,84584.35,123804.28,249381.65,431414.98,844701.11,28866.64,59501.96,0.0,2556908.48
