s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
261,261,783142.5,27215.89,25404.87,313536.53,3892.92,253507.25,36413.62,47763.74,0.0,1490877.31
262,262,783142.5,3668.53,0.0,0.0,0.0,11541.62,2105.34,0.0,-1154.16,799303.83
263,263,783142.5,21406.58,18963.83,0.0,1410.54,190591.4,28703.64,32995.06,-114.93,1077098.63
264,264,783142.5,22491.54,19637.84,0.0,0.0,203448.82,28704.76,35883.13,-707.04,1092601.55
265,265,783142.5,25598.86,23182.79,0.0,256.54,234432.67,34813.6,43929.78,-262.59,1145094.15
266,266,783142.5,24056.78,21624.74,0.0,0.0,222247.97,31563.74,39264.93,-600.06,1121300.6
267,267,783142.5,14456.28,10700.59,0.0,6033.68,106166.74,17801.69,13069.39,-0.0,951370.87
268,268,783142.5,17983.86,14345.97,0.0,0.0,149110.07,23755.85,22911.7,-565.04,1010684.91
269,269,783142.5,24603.28,23037.33,0.0,472.46,230728.91,33115.2,45118.84,-40.27,1140178.24
270,270,783142.5,20869.56,16984.05,0.0,237.2,180106.77,26136.16,29589.83,-1029.44,1056036.63
271,271,783142.5,22951.33,21045.15,0.0,4816.95,209781.6,31984.8,40554.56,0.0,1114276.88
272,272,783142.5,21675.26,19693.89,0.0,1681.66,197880.74,31498.44,37756.42,-117.15,1093211.75
273,273,783142.5,20318.78,16962.37,0.0,0.0,178966.0,26847.86,27026.71,-934.23,1052330.0
274,274,783142.5,16886.41,13365.33,0.0,50.41,145021.83,23248.59,20295.32,-1137.55,1000872.84
275,275,783142.5,23375.64,21055.98,0.0,0.0,213820.85,30172.85,39603.04,-326.1,1110844.76
276,276,783142.5,21652.36,18398.92,0.0,26.82,194737.34,30321.95,28895.54,-1075.03,1076100.4
277,277,783142.5,22591.48,18744.33,0.0,6260.14,203238.11,31972.55,25240.35,-1665.92,1089523.54
278,278,783142.5,22286.24,19480.67,0.0,250.74,201974.12,29884.42,36372.03,-719.74,1092670.98
279,279,783142.5,21221.77,18791.42,0.0,0.0,191677.86,29528.38,34815.29,-376.37,1078800.85
280,280,783142.5,24650.95,22974.06,0.0,820.9,232066.13,34037.07,44275.95,-243.97,1141723.6
281,281,783142.5,21140.11,16833.98,0.0,38.67,174442.19,26087.32,27470.26,-610.78,1048544.25
282,282,783142.5,25926.72,24747.8,327565.69,0.0,247478.03,36536.65,47169.67,0.0,1492567.07
283,283,783142.5,24271.93,20573.69,0.0,497.28,214144.43,32059.95,34322.33,-847.67,1108164.43
284,284,783142.5,23224.05,21549.29,0.0,0.0,218184.04,32038.14,40716.67,-269.12,1118585.57
285,285,783142.5,19454.96,14892.89,0.0,290.71,162307.77,25268.05,17218.48,-1341.05,1021234.31
286,286,783142.5,10523.6,0.0,0.0,0.0,26003.11,4639.57,0.0,-2600.31,821708.47
287,287,783142.5,18633.37,14087.8,0.0,41.23,155347.14,23731.93,18045.88,-1447.49,1011582.37
288,288,783142.5,23909.94,22615.27,10879.84,1387.86,225961.77,32692.22,47861.08,0.0,1148450.48
289,289,783142.5,23119.52,21279.8,0.0,0.0,216031.41,30925.55,40376.74,-323.34,1114552.16
290,290,783142.5,4756.2,0.0,0.0,0.0,10541.89,1833.35,0.0,-1054.19,799219.76
291,291,783142.5,26325.0,24729.69,0.0,7899.02,246690.05,36930.46,43684.85,-42.77,1169358.8
292,292,783142.5,18247.93,14455.42,0.0,170.32,155381.19,23843.7,22211.74,-1085.07,1016367.74
293,293,783142.5,19797.68,16130.85,0.0,355.16,161278.33,24075.66,20244.66,-0.0,1025024.84
294,294,783142.5,18986.55,16527.12,0.0,0.0,169375.74,27527.22,29149.72,-410.45,1044298.4
295,295,783142.5,24644.15,22867.52,0.0,1975.89,228456.18,32873.33,44634.17,0.0,1138593.74
296,296,783142.5,3582.72,0.0,0.0,0.0,10608.14,1703.36,0.0,-1060.81,797975.9
297,297,783142.5,14484.49,11086.51,0.0,257.69,110846.94,18646.35,11756.11,-0.0,950220.58
298,298,783142.5,16467.36,11938.68,0.0,41281.67,127964.02,19835.64,26539.62,-1431.87,1025737.63
299,299,783142.5,9461.45,5806.37,0.0,0.0,58063.7,10450.17,4331.15,-0.0,871255.33
300,300,783142.5,23573.98,21923.75,0.0,0.0,219570.41,31963.56,43039.07,-33.3,1123179.99
301,301,783142.5,22192.41,20315.84,0.0,0.0,206302.95,31590.09,35733.74,-314.46,1098963.07
302,302,783142.5,22001.17,18167.75,0.0,298.13,182289.41,27248.26,31600.29,-63.64,1064683.88
303,303,783142.5,22199.26,20096.72,0.0,0.0,204217.41,29488.06,39644.6,-325.02,1098463.54
304,304,783142.5,28450.94,27389.43,0.0,25549.67,270340.81,41479.94,46593.95,0.0,1222947.24
305,305,783142.5,26172.16,24505.05,358838.9,0.0,245050.48,35601.23,47150.49,0.0,1520460.81
306,306,783142.5,19151.78,15060.14,0.0,19.55,164551.77,26858.38,19666.54,-1395.31,1027055.36
307,307,783142.5,21981.59,18556.95,0.0,104.45,189750.38,29616.09,34518.32,-419.54,1077250.73
308,308,783142.5,22923.04,20491.68,0.0,0.0,208528.72,32636.81,38740.53,-361.19,1106102.08
309,309,783142.5,10815.21,4028.35,0.0,143.34,63549.07,11150.63,2628.16,-2327.37,873129.89
310,310,783142.5,24272.47,23017.81,0.0,1843.4,229926.31,33049.07,44754.68,0.0,1140006.24
311,311,783142.5,20008.07,16076.07,0.0,68.97,171901.49,25352.55,27937.05,-1114.55,1043372.14
312,312,783142.5,25423.28,23853.97,210255.8,1368.69,238462.91,34684.25,47414.89,0.0,1364606.28
313,313,783142.5,15209.72,10576.0,0.0,123.08,113559.1,17685.01,15731.23,-781.62,955245.03
314,314,783142.5,21094.04,18443.92,0.0,0.0,187960.75,30526.99,34652.75,-352.15,1075468.8
315,315,783142.5,24340.76,21929.47,0.0,491.52,222423.37,31953.25,40068.62,-317.84,1124031.66
316,316,783142.5,25678.96,22881.4,0.0,114.87,232159.69,35766.04,43168.85,-335.31,1142577.0
317,317,783142.5,25842.27,24215.81,268810.08,1858.87,242024.85,35549.09,47182.67,0.0,1428626.14
318,318,783142.5,24400.5,22361.38,0.0,4042.87,223145.52,33406.52,43547.15,0.0,1134046.44
319,319,783142.5,23048.88,19873.6,0.0,0.0,206661.16,29941.02,33540.13,-792.51,1095414.78
320,320,783142.5,23758.77,22310.14,0.0,155.84,223115.78,32423.07,45849.93,-3.11,1130752.92
321,321,783142.5,11070.3,5729.48,0.0,471.6,64206.43,11517.28,4216.21,-695.05,879658.75
322,322,783142.5,15586.63,11241.37,0.0,551.81,112338.65,19970.6,13017.04,0.0,955848.59
323,323,783142.5,22756.13,19322.0,0.0,0.0,198054.71,28757.12,35873.4,-483.47,1087422.39
324,324,783142.5,23646.36,21108.37,0.0,448.23,214326.98,30627.15,39587.18,-328.71,1112558.06
325,325,783142.5,24252.53,21836.89,0.0,110.81,221405.38,32266.65,42791.27,-305.17,1125500.86
326,326,783142.5,27324.84,25757.66,410976.51,2679.03,257418.48,37864.83,47314.89,0.0,1592478.75
327,327,783142.5,5205.71,0.0,0.0,0.0,16790.65,2896.13,0.0,-1679.07,806355.93
328,328,783142.5,18138.43,15148.12,0.0,8.48,157710.78,23939.29,25086.33,-623.07,1022550.85
329,329,783142.5,21166.14,18982.74,0.0,49.51,190284.97,30083.72,37767.03,-46.16,1081430.45
330,330,783142.5,12749.88,5376.35,0.0,260.5,76110.03,13032.7,4180.26,-2236.3,892615.9
331,331,783142.5,21066.45,18666.67,0.0,11.21,193702.91,29299.67,32564.86,-703.78,1077750.49
332,332,783142.5,24089.65,22771.24,0.0,0.0,228495.74,33941.91,42611.25,-78.33,1134973.96
333,333,783142.5,25609.68,24837.46,0.0,3384.26,247943.2,36037.35,46651.32,0.0,1167605.77
334,334,783142.5,24083.11,21701.37,0.0,244.75,219976.65,32124.13,42145.49,-299.7,1123118.31
335,335,783142.5,23653.29,22242.83,0.0,505.09,225399.16,33314.03,41290.75,-302.94,1129244.71
336,336,783142.5,23703.31,20784.21,0.0,232.49,214246.04,31622.45,37430.37,-643.34,1110518.03
337,337,783142.5,21539.1,19440.3,0.0,6710.78,193469.64,30452.39,39740.86,0.0,1094495.58
338,338,783142.5,18488.81,12601.16,0.0,32.47,136207.3,20424.18,20726.48,-1020.03,990602.87
339,339,783142.5,24548.19,23305.1,0.0,996.15,233158.92,33849.48,45266.45,-23.42,1144243.38
340,340,783142.5,24901.19,23309.47,0.0,427.56,235350.9,34886.46,43823.27,-231.57,1145609.78
341,341,783142.5,13637.17,7864.25,0.0,395.51,91477.12,15790.68,8154.12,-1285.51,919175.84
342,342,783142.5,24862.31,23779.07,216804.06,1129.72,237671.16,35829.52,47216.22,0.0,1370434.55
343,343,783142.5,20661.99,17102.82,0.0,0.0,176297.52,25425.53,31886.32,-526.93,1053989.74
344,344,783142.5,21964.58,19346.01,0.0,0.0,197263.55,29362.66,37696.29,-380.35,1088395.25
345,345,783142.5,19503.07,17040.08,0.0,57.61,178492.81,27587.59,29230.24,-810.01,1054243.89
346,346,783142.5,17132.73,12161.43,0.0,607.76,128486.99,19463.47,21092.97,-691.48,981396.35
347,347,783142.5,23914.16,20559.17,0.0,308.14,213053.49,31477.34,35522.02,-750.47,1107226.35
348,348,783142.5,24307.09,21580.56,0.0,276.66,218881.44,32161.2,41129.06,-311.44,1121167.06
349,349,783142.5,4463.85,0.0,0.0,0.0,13081.35,2398.09,0.0,-1308.14,801777.66
350,350,783142.5,21232.63,18441.91,0.0,0.0,188519.66,28210.16,31614.78,-410.06,1070751.58
351,351,783142.5,23129.47,20084.12,0.0,2567.28,207432.75,30727.64,39217.18,-694.86,1105606.07
352,352,783142.5,25974.29,22996.12,0.0,0.0,236737.09,36493.21,40735.2,-677.59,1145400.83
353,353,783142.5,18569.19,15018.28,0.0,38.42,160775.68,23690.92,25173.21,-1059.82,1025348.38
354,354,783142.5,23209.39,20382.62,0.0,222.59,206669.8,30184.29,40029.19,-287.45,1103552.92
355,355,783142.5,26219.94,24695.08,144149.83,3138.81,246739.54,35631.63,47667.51,0.0,1311384.83
356,356,783142.5,16484.83,10589.13,0.0,14.85,115481.4,17406.96,17982.69,-959.22,960143.14
357,357,783142.5,21069.56,18677.45,0.0,65.22,189836.51,27603.4,34485.51,-307.11,1074573.03
358,358,783142.5,23755.24,20813.41,0.0,528.73,211195.41,30792.9,39006.58,-313.49,1108921.27
359,359,783142.5,28793.95,27931.88,208371.98,8747.13,278102.2,40815.01,48562.72,0.0,1424467.36
360,360,783142.5,25568.81,24363.1,177574.59,10271.27,242253.4,35502.79,47599.49,0.0,1346275.94
361,361,783142.5,25676.05,24820.91,328424.75,20647.09,245507.74,35945.66,47342.34,0.0,1511507.04
362,362,783142.5,12535.75,7869.31,0.0,32402.36,87676.03,13425.5,13170.66,-1346.92,948875.17
363,363,783142.5,22015.85,17951.65,0.0,759.24,189214.04,27635.81,30809.89,-980.32,1070548.66
364,364,783142.5,15954.91,11138.29,0.0,0.0,122470.99,20114.93,12700.09,-1108.8,964412.91
365,365,783142.5,20724.21,18862.22,0.0,21.86,189858.82,30560.2,36752.34,-123.84,1079798.32
366,366,783142.5,10648.74,5382.41,0.0,263.67,53807.68,9710.86,4073.98,-0.0,867029.84
367,367,783142.5,2684.94,0.0,0.0,0.0,8078.44,1269.36,0.0,-807.84,794367.39
368,368,783142.5,20624.31,17564.65,0.0,247.37,180651.11,26676.23,30951.39,-503.41,1059354.14
369,369,783142.5,27295.65,25952.62,0.0,0.0,259853.93,37666.76,47845.22,-32.77,1181723.9
370,370,783142.5,24680.18,21549.17,0.0,646.26,223403.75,34263.88,38019.63,-796.53,1124908.84
371,371,783142.5,22349.13,17101.94,0.0,338.19,189478.78,30577.37,21673.21,-1850.21,1062810.91
372,372,783142.5,27215.63,25464.7,0.0,5572.86,254439.74,36689.35,48292.81,-56.78,1180760.8
373,373,783142.5,21500.37,18586.91,0.0,20.7,193604.87,29045.8,37325.63,-773.68,1082453.1
374,374,783142.5,20724.85,15702.97,0.0,54.57,173630.87,28215.2,19423.05,-1660.57,1039233.43
375,375,783142.5,26503.37,25659.79,200041.75,534.01,256523.65,36915.71,47921.9,0.0,1377242.69
376,376,783142.5,27161.4,25382.05,0.0,6341.45,256865.25,36835.36,46409.56,-392.67,1181744.9
377,377,783142.5,15821.9,10725.07,0.0,16884.05,120285.2,18525.76,17501.72,-1538.28,981347.92
378,378,783142.5,17855.05,11830.24,0.0,511.32,127111.56,18585.95,20637.49,-885.38,978788.73
379,379,783142.5,18164.41,15285.91,0.0,65.58,158390.06,24847.47,25945.17,-554.0,1025287.1
380,380,783142.5,23765.25,22576.9,0.0,0.0,226108.55,33774.03,42550.61,-33.96,1131883.88
381,381,783142.5,27469.1,25255.71,341740.04,3266.69,252206.72,36354.77,48002.04,0.0,1517437.57
382,382,783142.5,21263.01,18937.57,0.0,32.89,193003.89,28763.55,35212.4,-363.28,1079992.54
383,383,783142.5,20463.6,17486.62,0.0,3.31,179300.21,26947.5,29367.48,-443.44,1056267.79
384,384,783142.5,25557.42,22712.11,0.0,365.03,232832.25,34177.03,41901.52,-574.12,1140113.75
385,385,783142.5,26230.34,24081.01,0.0,1927.97,245119.61,35752.37,42557.25,-445.71,1158365.33
386,386,783142.5,25694.85,23765.75,0.0,1711.51,239914.21,35134.15,42637.26,-239.28,1151760.95
387,387,783142.5,22601.15,18920.26,0.0,274.4,194625.36,28430.23,33453.5,-546.09,1080901.31
388,388,783142.5,26237.86,24358.05,0.0,944.22,246598.6,36140.3,43003.38,-311.6,1160113.3
389,389,783142.5,19713.95,16470.41,0.0,444.76,170349.22,25170.92,30009.31,-570.2,1044730.87
390,390,783142.5,23747.3,20933.13,0.0,69.16,215826.07,31551.56,37598.17,-649.95,1112217.94
391,391,783142.5,22271.17,19785.09,0.0,61.83,201453.18,30381.53,38597.22,-360.56,1095331.95
392,392,783142.5,27327.89,26137.06,0.0,0.0,261685.51,37898.53,47695.59,-31.49,1183855.6
393,393,783142.5,4843.01,0.0,0.0,0.0,10758.9,1964.24,0.0,-1075.89,799632.76
394,394,783142.5,20603.95,16966.04,0.0,20.14,182544.95,26863.0,25283.96,-1288.74,1054135.79
395,395,783142.5,22029.62,19528.3,0.0,0.0,195463.4,28302.47,36313.68,-18.04,1084761.93
396,396,783142.5,23961.41,21819.25,0.0,54.57,223767.3,32019.23,39499.37,-557.92,1123705.71
397,397,783142.5,24866.08,23435.82,0.0,475.03,234295.01,34823.1,46348.91,0.0,1147386.45
398,398,783142.5,19394.34,16588.29,0.0,0.0,170705.83,25976.71,29699.47,-482.3,1045024.85
399,399,783142.5,23072.7,21035.74,0.0,368.86,213412.69,31392.4,42226.79,-310.27,1114341.41
400,400,783142.5,24904.6,22956.63,0.0,0.0,232289.2,33142.54,42137.78,-272.29,1138300.97
401,401,783142.5,23884.37,21539.01,0.0,0.0,218235.67,31621.45,42313.88,-284.56,1120452.32
402,402,783142.5,19642.06,15726.82,0.0,4834.42,168992.06,27984.2,20096.51,-1239.62,1039178.96
403,403,783142.5,20015.14,14602.11,0.0,0.0,163691.35,26986.44,17103.24,-1767.03,1023773.75
404,404,783142.5,23346.29,19690.26,0.0,280.32,201792.93,29952.97,35605.77,-492.93,1093318.11
405,405,783142.5,23257.35,21482.37,0.0,0.0,217749.52,31441.1,40630.9,-292.58,1117411.17
406,406,783142.5,23393.86,20939.22,0.0,36.85,213101.72,31093.0,41279.78,-371.25,1112615.69
407,407,783142.5,4989.17,0.0,0.0,0.0,16829.28,2659.27,0.0,-1682.93,805937.29
408,408,783142.5,25715.97,23010.82,0.0,448.39,235349.5,34664.31,41302.37,-530.37,1143103.49
409,409,783142.5,25114.55,22915.67,0.0,141.58,234426.94,35061.71,41830.54,-528.99,1142104.49
410,410,783142.5,26120.65,25264.78,408846.38,9188.22,251490.28,36556.21,48723.02,0.0,1589332.04
411,411,783142.5,28256.69,26643.62,0.0,46.94,267304.3,40704.56,48305.46,-87.46,1194316.61
412,412,783142.5,25780.41,23300.75,0.0,0.0,234837.18,34096.78,45530.68,-182.97,1146505.33
413,413,783142.5,18416.29,11972.7,0.0,0.0,138994.25,22240.77,16056.31,-1926.73,988896.1
414,414,783142.5,21046.54,18663.7,0.0,0.0,190924.19,28652.23,33380.03,-428.71,1075380.47
415,415,783142.5,25349.92,23807.75,0.0,690.54,237981.43,34697.83,46915.7,0.0,1152585.67
416,416,783142.5,21329.93,18583.01,0.0,0.0,193281.29,29711.07,33162.91,-745.12,1078465.59
417,417,783142.5,25538.12,23647.13,0.0,2128.84,238846.16,35122.26,42455.42,-253.94,1150626.5
418,418,783142.5,24865.57,23041.7,0.0,52.0,232694.51,33831.47,42737.02,-228.02,1140136.76
419,419,783142.5,17703.24,13513.66,0.0,0.0,146417.47,23499.88,19162.68,-1128.09,1002311.32
420,420,783142.5,11689.65,4035.4,0.0,0.0,63622.86,11168.34,2633.31,-2326.89,873965.17
421,421,783142.5,17517.83,14523.47,0.0,2.12,154189.81,24668.33,25813.67,-895.52,1018962.21
422,422,783142.5,19783.64,16818.52,0.0,25.04,173053.56,26485.86,29544.09,-487.19,1048366.01
423,423,783142.5,23792.62,20972.28,0.0,0.0,212696.57,30988.9,39525.49,-297.38,1110820.97
424,424,783142.5,23299.56,20720.39,0.0,153.39,213364.53,31944.56,35500.75,-617.42,1107508.26
425,425,783142.5,14032.55,9453.12,0.0,33236.71,95453.81,15354.81,21916.09,-554.51,972035.07
426,426,783142.5,22433.04,20124.43,0.0,0.0,204649.85,32707.49,39660.92,-340.55,1102377.68
427,427,783142.5,22290.3,20010.68,0.0,334.49,201628.72,31054.28,37185.36,-156.84,1095489.5
428,428,783142.5,23693.96,22500.81,0.0,4112.51,224819.02,34733.4,43734.35,-24.89,1136711.66
429,429,783142.5,27392.71,25195.49,0.0,119.44,254062.97,38055.15,46595.05,-212.46,1174350.85
430,430,783142.5,19417.05,16839.38,0.0,383.35,168734.48,24766.22,32965.11,-38.91,1046209.17
431,431,783142.5,15146.39,10762.82,0.0,366.37,119966.02,20041.81,12449.9,-1235.68,960640.13
432,432,783142.5,18494.29,13996.92,0.0,30.52,146533.25,21390.2,22529.97,-656.83,1005460.82
433,433,783142.5,24238.91,22627.19,0.0,0.0,226775.33,33368.87,42445.93,-50.35,1132548.38
434,434,783142.5,25425.48,23896.18,0.0,4242.32,239787.25,35124.74,46177.39,-141.55,1157654.32
435,435,783142.5,25032.82,23896.42,119651.44,47.12,238957.67,35440.26,48557.98,0.0,1274726.22
436,436,783142.5,21947.01,20040.24,0.0,0.0,202388.46,30408.83,34822.18,-198.6,1092550.62
437,437,783142.5,24729.27,22355.72,0.0,1367.83,226048.93,33450.71,40694.64,-263.21,1131526.4
438,438,783142.5,23570.09,20731.53,0.0,794.48,210613.9,30913.93,38884.19,-340.91,1108309.7
439,439,783142.5,24656.31,22833.61,0.0,430.12,231163.37,33532.24,42416.19,-286.85,1137887.49
440,440,783142.5,25701.46,24117.57,140627.89,2782.57,241029.13,35358.25,47078.47,0.0,1299837.84
441,441,783142.5,20373.29,16128.5,0.0,99.41,168528.34,24084.98,28359.06,-725.1,1039990.99
442,442,783142.5,23503.37,19572.77,0.0,164.16,199380.48,29275.31,37649.55,-366.54,1092321.6
443,443,783142.5,22079.94,19402.74,0.0,0.0,195608.02,31333.57,34737.35,-158.06,1086146.05
444,444,783142.5,23362.7,17515.33,0.0,6076.77,181061.37,29034.54,22618.5,-675.26,1062136.44
445,445,783142.5,19484.87,16078.68,0.0,0.0,165459.83,26866.75,26951.03,-467.31,1037516.34
446,446,783142.5,23362.81,21566.17,0.0,230.37,218087.01,31636.1,42473.35,-245.24,1120253.07
447,447,783142.5,25394.07,24143.38,0.0,388.59,241395.46,35068.52,47526.47,0.0,1157058.99
448,448,783142.5,24250.16,22243.6,0.0,12991.71,220629.07,33192.49,42128.89,0.0,1138578.42
449,449,783142.5,27132.71,27412.16,497176.84,65365.84,267947.09,38924.02,48323.95,0.0,1755425.11
450,450,783142.5,20036.33,16890.62,0.0,0.0,177200.45,28642.41,29300.28,-829.43,1054383.16
451,451,783142.5,9845.29,4858.13,0.0,385.49,55676.12,9954.28,4626.15,-712.66,867775.29
452,452,783142.5,27702.71,25194.88,347787.1,530.85,251905.05,37028.52,47659.07,0.0,1520950.67
453,453,783142.5,25572.27,23125.44,0.0,3279.93,233332.06,34954.55,43486.31,-251.46,1146641.6
454,454,783142.5,20177.52,17973.21,0.0,28.47,183200.48,28526.73,34051.89,-347.23,1066753.57
455,455,783142.5,19289.83,15801.64,0.0,15.92,172578.89,26418.59,23928.77,-1456.47,1039719.67
456,456,783142.5,23698.57,22075.22,0.0,0.0,221097.91,31938.22,43722.31,-34.57,1125640.17
457,457,783142.5,21814.56,21056.54,0.0,1747.61,210701.06,31712.99,39419.37,-37.87,1109556.76
458,458,783142.5,19697.54,16818.13,0.0,0.0,175906.67,26682.3,29925.99,-772.53,1051400.61
459,459,783142.5,12027.0,7867.7,0.0,372.49,78657.69,13668.16,8557.57,-0.0,904293.1
460,460,783142.5,24154.66,22922.4,0.0,0.0,229539.08,34033.66,44087.1,-31.5,1137847.91
461,461,783142.5,25029.96,23485.45,0.0,1744.71,237741.88,35235.14,42964.84,-298.12,1149046.35
462,462,783142.5,26727.19,25220.12,417121.9,3516.81,251714.91,37179.18,48228.53,0.0,1592851.13
463,463,783142.5,25893.11,23569.45,0.0,1227.78,238107.84,35456.37,42619.43,-252.28,1149764.18
464,464,783142.5,26534.29,25763.72,454715.58,1432.06,257517.61,37912.45,48320.94,0.0,1635339.15
465,465,783142.5,16762.09,11859.42,0.0,0.0,133839.34,21514.13,17936.42,-1524.51,983529.39
466,466,783142.5,10614.62,5383.34,0.0,42.08,53827.5,9410.32,3911.34,-0.0,866331.71
467,467,783142.5,20934.05,17466.25,0.0,0.0,183453.68,27304.51,29110.87,-879.12,1060532.74
468,468,783142.5,21342.63,15380.81,0.0,214.08,164046.24,26082.83,18580.96,-1025.58,1027764.49
469,469,783142.5,20216.14,16384.31,0.0,170.74,170334.72,23855.62,28474.34,-650.34,1041928.03
470,470,783142.5,21688.26,19089.69,0.0,13.3,199699.46,30052.3,28034.81,-880.37,1080839.94
471,471,783142.5,23224.39,21337.79,0.0,0.0,215486.69,32035.53,39081.81,-210.88,1114097.83
472,472,783142.5,19681.65,14997.29,0.0,367.38,156361.74,24107.86,29143.64,-641.91,1027160.15
473,473,783142.5,11405.64,5140.35,0.0,0.0,67117.33,11656.92,9814.98,-1571.38,886706.33
474,474,783142.5,21373.22,16578.97,0.0,504.21,176741.65,27159.34,28958.08,-1099.92,1053358.05
475,475,783142.5,23225.39,20084.3,0.0,0.0,208080.24,30515.65,38254.08,-723.73,1102578.43
476,476,783142.5,24957.07,23708.04,0.0,1209.4,238607.74,35276.81,44614.13,-159.38,1151356.33
477,477,783142.5,3767.12,0.0,0.0,0.0,10758.9,1964.24,0.0,-1075.89,798556.87
478,478,783142.5,14977.73,10813.18,0.0,59.82,121052.84,19035.63,13218.47,-1292.93,961007.25
479,479,783142.5,25815.59,24317.76,0.0,3289.59,244521.51,35975.71,46193.31,-151.72,1163104.24
480,480,783142.5,23448.8,21216.56,0.0,0.0,215368.88,30373.13,39940.2,-320.32,1113169.76
481,481,783142.5,25993.46,24859.17,0.0,4154.38,249117.74,36082.8,46561.34,-97.18,1169814.2
482,482,783142.5,25877.93,23410.83,0.0,113.28,236317.04,36384.04,44725.56,-222.45,1149748.72
483,483,783142.5,25252.11,25222.66,73926.6,4318.28,251948.73,36580.2,47881.02,0.0,1248272.11
484,484,783142.5,19115.29,16586.92,0.0,26011.42,162251.55,24788.72,29069.98,0.0,1060966.38
485,485,783142.5,19946.62,16624.42,0.0,0.0,172130.01,25435.48,28389.57,-588.59,1045080.01
486,486,783142.5,21346.49,19023.36,0.0,60.2,193657.8,28441.19,35969.07,-343.26,1081297.36
487,487,783142.5,11671.25,7880.73,0.0,2121.57,78512.2,13470.75,11312.48,-0.0,908111.48
488,488,783142.5,24424.58,21067.93,0.0,1551.37,214697.98,31312.86,36781.3,-418.57,1112559.96
489,489,783142.5,21475.6,16598.39,0.0,59.6,177239.24,27554.76,28089.1,-1126.36,1053032.82
490,490,783142.5,23942.13,21818.7,0.0,335.13,221172.32,31562.01,40635.3,-303.19,1122304.91
491,491,783142.5,22852.29,20438.16,0.0,8.16,204601.14,30377.3,35190.55,-22.0,1096588.1
492,492,783142.5,21953.89,17846.69,0.0,360.76,178784.55,25914.02,32035.75,-36.78,1060001.4
493,493,783142.5,13032.93,7733.5,0.0,38.17,89775.96,14827.38,10478.17,-1244.35,917784.26
494,494,783142.5,21444.1,19850.03,0.0,2332.12,198710.95,30595.18,40593.74,-53.5,1096615.11
495,495,783142.5,21192.3,18819.17,0.0,0.0,191492.36,29619.65,34973.51,-330.06,1078909.42
496,496,783142.5,25787.59,24227.88,32867.97,12497.84,240550.14,35359.94,47325.79,0.0,1201759.64
497,497,783142.5,21281.27,18827.13,0.0,302.86,192334.79,28242.74,36235.31,-410.07,1079956.54
498,498,783142.5,12643.46,7197.14,0.0,373.24,85446.86,14541.28,7188.05,-1349.69,909182.85
