s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
260,260,780969.0,62622.32,55299.74,0.0,8137.88,548300.59,17231.31,24149.17,0.0,1496710.01
261,261,780969.0,107885.23,126920.84,354936.53,303172.82,994237.68,29899.84,72383.98,0.0,2770405.92
262,262,780969.0,2352.95,0.0,0.0,0.0,5882.38,466.83,0.0,-588.24,789082.93
263,263,780969.0,79770.65,94819.16,0.0,215199.82,752662.19,23779.43,52527.87,0.0,1999728.11
264,264,780969.0,83179.62,98189.19,0.0,187296.69,813947.7,25283.72,48434.11,-241.49,2037058.55
265,265,780969.0,104759.95,115913.94,0.0,156613.73,1016265.19,30743.57,65673.27,0.0,2270938.65
266,266,780969.0,83722.2,108123.69,0.0,288773.25,821973.43,25284.54,56576.94,-370.3,2165052.75
267,267,780969.0,28590.9,53502.95,0.0,345145.97,220162.68,8559.88,38441.18,-0.0,1475372.55
268,268,780969.0,75581.06,71729.85,0.0,52124.37,672358.68,22459.46,35170.39,0.0,1710392.81
269,269,780969.0,87433.79,115186.66,0.0,304599.68,874337.91,26228.9,68248.06,0.0,2257004.0
270,270,780969.0,83283.91,84920.23,0.0,103266.06,779723.42,23586.38,38850.25,-2443.62,1892155.63
271,271,780969.0,83436.23,105225.77,0.0,272960.96,805150.05,26172.99,62470.98,0.0,2136385.98
272,272,780969.0,59838.63,98469.43,0.0,432267.57,593157.33,20391.95,62837.4,0.0,2047931.31
273,273,780969.0,81169.68,84811.87,0.0,112475.46,767053.45,25580.13,35665.17,-2073.17,1885651.59
274,274,780969.0,67635.04,66826.67,0.0,62054.61,637144.66,19629.62,31214.36,-2523.18,1662950.77
275,275,780969.0,81230.9,105279.9,0.0,282234.69,795790.88,25545.34,57378.76,0.0,2128429.47
276,276,780969.0,81529.31,91994.61,0.0,137080.57,799073.62,25840.73,44864.48,-1.78,1961350.53
277,277,780969.0,81606.94,93721.67,0.0,231961.82,726844.24,23976.82,41282.51,-2.14,1980360.85
278,278,780969.0,89631.39,97403.35,0.0,117280.41,867746.44,25835.18,48963.03,-42.72,2027786.08
279,279,780969.0,88647.38,93957.09,0.0,82541.01,864300.48,25656.8,50778.83,0.0,1986850.58
280,280,780969.0,91476.82,114870.28,0.0,264195.58,911328.11,27435.69,68018.11,0.0,2258293.59
281,281,780969.0,92721.96,84169.89,0.0,87751.9,761765.49,24017.7,39072.73,0.0,1870468.67
282,282,780969.0,102923.84,123635.52,368965.69,246120.45,1012639.5,30728.84,69986.29,0.0,2735969.12
283,283,780969.0,98405.24,102868.43,0.0,94761.4,943191.41,28574.38,46961.63,-91.55,2095639.93
284,284,780969.0,86731.56,107746.43,0.0,234611.58,864291.77,26654.2,60256.8,0.0,2161261.35
285,285,780969.0,89838.94,74464.47,0.0,27157.58,725744.32,25311.39,21852.6,-5.8,1745332.51
286,286,780969.0,25980.93,0.0,0.0,0.0,51961.86,3483.18,0.0,-5196.19,857198.79
287,287,780969.0,62197.52,70438.99,0.0,140344.49,578630.85,18711.97,29463.1,0.0,1680755.92
288,288,780969.0,88156.19,112972.85,52279.84,274647.73,879286.07,26130.22,70609.15,0.0,2285051.05
289,289,780969.0,80575.92,106398.99,0.0,303783.24,787323.75,25237.36,59687.19,0.0,2143975.44
290,290,780969.0,918.16,0.0,0.0,0.0,4381.86,250.12,0.0,-438.19,786080.95
291,291,780969.0,101925.08,123648.45,0.0,255840.54,1005568.87,30393.51,69461.23,0.0,2367806.67
292,292,780969.0,70605.03,72277.12,0.0,73331.88,662680.68,21872.64,29777.82,-454.29,1711059.87
293,293,780969.0,77249.84,80654.26,0.0,183093.87,640177.38,19749.73,29463.11,0.0,1811357.19
294,294,780969.0,74780.27,82635.62,0.0,109908.85,727509.19,23050.96,46582.59,0.0,1845436.48
295,295,780969.0,83857.28,114337.61,0.0,356273.23,819779.46,25693.84,66118.38,0.0,2247028.8
296,296,780969.0,891.45,0.0,0.0,0.0,4381.86,241.79,0.0,-438.19,786045.91
297,297,780969.0,37387.6,55432.53,0.0,262406.39,315732.13,11175.21,29129.42,-0.0,1492232.29
298,298,780969.0,31739.1,59693.42,0.0,375794.83,287084.83,7980.27,58545.59,-16.17,1601790.87
299,299,780969.0,28510.66,29031.85,0.0,78342.72,222117.11,7032.56,13283.42,-0.0,1159287.33
300,300,780969.0,86623.43,109618.73,0.0,254908.27,864613.59,26604.25,64719.51,0.0,2188056.78
301,301,780969.0,82386.58,101579.2,0.0,236340.95,801732.64,26376.88,55372.43,0.0,2084757.68
302,302,780969.0,96670.52,90838.77,0.0,98161.63,819344.6,25516.14,50743.8,0.0,1962244.46
303,303,780969.0,86936.27,100483.61,0.0,151437.64,867482.43,26232.36,56488.73,0.0,2070030.05
304,304,780969.0,105642.21,136947.13,0.0,478695.97,991111.59,29609.21,69784.86,0.0,2592759.96
305,305,780969.0,106916.59,122421.74,400238.9,277584.86,971800.45,29429.16,71216.49,0.0,2760577.2
306,306,780969.0,68655.28,75300.71,0.0,117543.13,674301.31,22213.78,32949.21,-2518.15,1769414.28
307,307,780969.0,92576.12,92784.74,0.0,103432.81,833873.77,26303.21,50927.01,0.0,1980866.66
308,308,780969.0,90799.98,102458.39,0.0,135697.0,905579.28,28545.05,56361.75,-165.17,2100245.26
309,309,780969.0,26063.11,20141.76,0.0,9324.85,197226.48,6674.68,4480.66,0.0,1044880.54
310,310,780969.0,86929.76,115089.06,0.0,309647.01,869297.58,26569.99,67568.56,0.0,2256070.95
311,311,780969.0,77872.05,80380.33,0.0,78919.73,756181.29,22625.6,38625.57,-2394.82,1833178.74
312,312,780969.0,98076.5,119166.35,251655.8,251785.31,962044.56,29458.41,69817.61,0.0,2562973.52
313,313,780969.0,57577.57,52880.01,0.0,8868.35,523694.96,16011.39,22660.99,-128.33,1462533.94
314,314,780969.0,88769.56,92219.62,0.0,75678.29,858214.34,27277.57,52373.7,0.0,1975502.07
315,315,780969.0,83502.01,109647.37,0.0,304026.96,819925.22,25307.03,59752.78,0.0,2183130.38
316,316,780969.0,118617.87,114406.98,0.0,148424.52,1015323.54,32415.54,68326.24,0.0,2278483.7
317,317,780969.0,101731.12,120975.56,310210.08,239837.72,991771.71,30225.25,70046.62,0.0,2645767.06
318,318,780969.0,91598.11,111806.89,0.0,229959.89,910518.67,27584.44,65908.59,0.0,2218345.59
319,319,780969.0,78836.49,99368.01,0.0,284226.09,754181.25,23587.1,48672.95,-1977.32,2067863.57
320,320,780969.0,88449.5,111550.71,0.0,256012.66,882031.53,26264.18,69255.36,0.0,2214532.94
321,321,780969.0,30361.66,28647.4,0.0,39972.05,253422.35,8554.11,11495.84,0.0,1153422.4
322,322,780969.0,34289.57,56206.85,0.0,402011.73,206683.44,7772.89,43958.82,-0.0,1531892.31
323,323,780969.0,88660.71,96610.0,0.0,110837.53,866363.41,25876.81,47596.81,0.0,2016914.27
324,324,780969.0,85407.8,105541.84,0.0,228783.74,847084.99,25008.42,58252.29,0.0,2131048.09
325,325,780969.0,91339.56,109184.45,0.0,204717.09,908876.66,27392.76,64288.26,0.0,2186767.78
326,326,780969.0,95707.99,128684.81,452376.51,367962.18,952383.0,29194.6,71885.41,0.0,2879163.51
327,327,780969.0,10412.37,0.0,0.0,0.0,51961.86,2434.15,0.0,-5196.19,840581.19
328,328,780969.0,68424.91,75740.6,0.0,104794.92,663113.64,21823.09,35535.23,-16.13,1750385.26
329,329,780969.0,84665.95,94913.71,0.0,157273.74,808340.36,26117.47,56323.78,0.0,2008604.01
330,330,780969.0,34769.2,26881.73,0.0,25004.21,248302.17,7894.33,7589.45,0.0,1131410.09
331,331,780969.0,83998.4,93333.36,0.0,129147.79,816334.74,26511.45,46785.7,0.0,1977080.44
332,332,780969.0,91758.9,113856.22,0.0,245775.86,915882.73,28950.73,64879.93,0.0,2242073.36
333,333,780969.0,89063.61,124187.31,0.0,410322.92,867864.11,26541.52,72103.84,0.0,2371052.3
334,334,780969.0,93672.43,108506.85,0.0,173216.02,929362.1,28173.53,62260.41,0.0,2176160.33
335,335,780969.0,88604.81,111214.13,0.0,261870.38,875349.28,27516.28,61505.11,-79.0,2206949.99
336,336,780969.0,93114.64,103921.05,0.0,130500.92,922463.0,27766.97,53599.78,0.0,2112335.36
337,337,780969.0,87533.77,97201.49,0.0,146689.86,840125.42,26347.19,59083.69,0.0,2037950.43
338,338,780969.0,75068.75,63005.78,0.0,11446.03,629925.34,19430.4,26053.6,-962.09,1604936.82
339,339,780969.0,85738.61,116525.52,0.0,338043.94,857386.11,25916.72,68648.93,0.0,2273228.83
340,340,780969.0,90149.82,116547.36,0.0,293641.96,900169.97,27565.21,66329.81,0.0,2275373.13
341,341,780969.0,35319.16,39321.27,0.0,161948.64,246409.9,9812.79,23584.25,-6.04,1297358.96
342,342,780969.0,91467.21,118791.86,258204.06,303927.06,912715.19,27549.73,72641.4,0.0,2566265.51
343,343,780969.0,83925.16,85514.1,0.0,80570.73,781794.66,23615.24,41736.2,0.0,1878125.09
344,344,780969.0,81556.08,96730.03,0.0,174129.37,808932.48,23897.17,59150.68,0.0,2025364.82
345,345,780969.0,72486.39,85200.38,0.0,156387.37,714482.98,23543.73,44476.37,-422.87,1877123.35
346,346,780969.0,64943.25,60807.13,0.0,59019.87,554929.71,16476.19,30358.54,-18.7,1567484.98
347,347,780969.0,89512.4,102795.83,0.0,160514.54,884521.97,27200.41,49988.45,0.0,2095502.59
348,348,780969.0,91970.85,107902.78,0.0,184274.87,913109.45,27819.29,61846.48,0.0,2167892.72
349,349,780969.0,10412.37,0.0,0.0,0.0,51961.86,2095.12,0.0,-5196.19,840242.17
350,350,780969.0,85114.65,92209.53,0.0,126471.87,807440.37,24565.71,45929.45,0.0,1962700.58
351,351,780969.0,102962.89,100420.61,0.0,84449.55,928069.57,28092.0,55591.38,0.0,2080555.0
352,352,780969.0,114804.77,114980.61,0.0,196116.12,987210.24,32169.7,64600.88,-614.75,2290236.57
353,353,780969.0,71266.54,75091.42,0.0,105083.31,680406.97,22234.76,33691.85,-2438.44,1766305.41
354,354,780969.0,89208.93,101913.11,0.0,151113.67,882145.35,26645.66,58969.91,0.0,2090965.63
355,355,780969.0,96790.95,123371.88,185549.83,302817.13,960090.88,28972.04,70393.4,0.0,2548955.11
356,356,780969.0,59946.06,52945.65,0.0,975.88,531087.67,15777.19,23990.38,-220.3,1465471.53
357,357,780969.0,78974.28,93387.24,0.0,203872.86,748397.78,23945.28,51142.37,0.0,1980688.8
358,358,780969.0,95589.65,104067.03,0.0,110153.47,944188.46,28633.76,57436.52,0.0,2121037.9
359,359,780969.0,126555.82,139555.88,249771.98,353305.91,1088873.27,33176.33,72065.39,0.0,2844273.58
360,360,780969.0,94120.18,121712.01,218974.59,314768.28,930554.16,27972.34,71367.95,0.0,2560438.51
361,361,780969.0,90687.28,124001.04,369824.75,383941.27,905814.44,28109.97,70253.21,0.0,2753600.96
362,362,780969.0,20577.16,39346.53,0.0,256344.9,160048.85,5726.55,28930.69,-24.39,1291919.3
363,363,780969.0,86746.33,89758.24,0.0,115978.98,817314.14,25371.48,39574.97,-2343.31,1953369.82
364,364,780969.0,60548.55,55691.47,0.0,32988.19,530177.84,17430.0,17948.88,-0.72,1495753.21
365,365,780969.0,71335.25,94311.12,0.0,287001.17,686158.98,23337.11,59382.15,0.0,2002494.78
366,366,780969.0,34621.86,26912.06,0.0,25128.57,248221.99,7902.78,7609.98,-0.0,1131366.24
367,367,780969.0,1259.36,0.0,0.0,0.0,6196.81,341.54,0.0,-619.68,788147.02
368,368,780969.0,82251.28,87823.24,0.0,121404.75,767732.91,23771.22,42820.26,0.0,1906772.66
369,369,780969.0,109290.78,129763.09,0.0,285299.2,1040343.46,31560.33,71441.41,0.0,2448667.27
370,370,780969.0,93409.31,107745.83,0.0,192331.12,902859.42,28514.93,57190.97,0.0,2163020.57
371,371,780969.0,96607.67,85509.71,0.0,24034.1,836671.52,27162.29,25642.78,-2.34,1876594.72
372,372,780969.0,109880.88,127323.48,0.0,272060.94,1025041.39,30756.04,70584.62,0.0,2416616.36
373,373,780969.0,81395.92,92934.56,0.0,170296.61,791329.51,23683.38,58076.18,-1241.1,1997444.06
374,374,780969.0,70664.18,78514.83,0.0,145520.64,656155.56,21872.36,30588.55,-1.4,1784283.71
375,375,780969.0,93842.54,128195.46,241441.75,383981.35,936045.0,28683.76,70537.24,0.0,2663696.1
376,376,780969.0,107735.77,126910.25,0.0,256456.84,1038179.16,31198.38,64744.9,0.0,2406194.3
377,377,780969.0,28052.25,53625.34,0.0,379496.53,201250.65,7234.91,45379.95,-14.68,1495993.95
378,378,780969.0,64871.86,59151.2,0.0,31316.12,563941.93,17321.02,26529.77,-43.33,1544057.56
379,379,780969.0,75214.99,76429.57,0.0,42794.17,726610.03,22537.06,36639.16,0.0,1761193.98
380,380,780969.0,92468.22,112884.49,0.0,237316.89,914356.55,28811.3,65765.43,0.0,2232571.89
381,381,780969.0,107746.13,126175.05,383140.04,280837.45,1009279.64,30062.23,70444.22,0.0,2788653.76
382,382,780969.0,84085.28,94687.85,0.0,142759.26,817364.02,26362.77,52975.5,0.0,1999203.67
383,383,780969.0,83614.73,87433.11,0.0,89472.93,793538.88,26023.45,39794.93,0.0,1900847.03
384,384,780969.0,90497.49,113560.56,0.0,259047.04,900384.83,27780.58,60909.26,0.0,2233148.76
385,385,780969.0,97032.93,120405.05,0.0,263613.84,966867.53,29198.54,62837.06,0.0,2320923.95
386,386,780969.0,91479.38,118828.77,0.0,327233.63,901045.42,27890.72,64794.86,0.0,2312241.78
387,387,780969.0,88452.16,94601.29,0.0,107749.88,848943.92,26242.27,45133.2,0.0,1992091.72
388,388,780969.0,93954.3,121790.24,0.0,334493.79,915277.12,27600.72,68103.25,0.0,2342188.42
389,389,780969.0,77423.23,82352.05,0.0,74944.64,755511.0,22890.15,40628.22,0.0,1834718.29
390,390,780969.0,86373.45,104665.65,0.0,208282.71,857696.95,25953.04,54921.21,-97.33,2118764.68
391,391,780969.0,90803.83,98925.43,0.0,121704.25,879920.02,27138.78,57456.35,0.0,2056917.66
392,392,780969.0,108670.7,130685.32,0.0,303402.24,1032252.04,31015.62,70967.01,0.0,2457961.93
393,393,780969.0,653.05,0.0,0.0,0.0,3080.5,204.38,0.0,-308.05,784598.88
394,394,780969.0,73692.58,84830.19,0.0,197855.34,690546.74,22300.44,38272.42,-2132.7,1886334.01
395,395,780969.0,81931.89,97641.5,0.0,218603.19,777722.95,24340.6,55090.41,0.0,2036299.54
396,396,780969.0,84047.08,109096.27,0.0,294089.28,826400.09,25516.75,57397.66,-324.96,2177191.16
397,397,780969.0,90610.46,117179.12,0.0,294522.83,904747.42,27550.93,69253.99,0.0,2284833.76
398,398,780969.0,76917.39,82941.44,0.0,121007.05,719800.81,22801.54,41627.6,0.0,1846064.83
399,399,780969.0,90008.09,105178.71,0.0,191219.25,877534.87,25917.37,61375.89,0.0,2132203.17
400,400,780969.0,86533.3,114783.14,0.0,331296.99,846053.59,25804.6,62659.57,0.0,2248100.19
401,401,780969.0,90226.17,107695.04,0.0,200837.86,894701.46,26460.06,61742.93,0.0,2162632.52
402,402,780969.0,62871.79,78634.11,0.0,226748.58,581365.32,19022.77,39349.17,-1.15,1788959.59
403,403,780969.0,68540.48,73010.54,0.0,129643.85,615550.84,20182.24,32322.64,-1.26,1720218.33
404,404,780969.0,102977.13,98451.28,0.0,42787.51,945479.02,28548.08,49360.87,0.0,2048572.9
405,405,780969.0,85203.83,107411.87,0.0,247296.09,850529.14,26272.59,59744.55,-42.01,2157385.06
406,406,780969.0,88674.42,104696.12,0.0,185199.83,878763.03,26333.74,61516.15,0.0,2126152.28
407,407,780969.0,10954.18,0.0,0.0,0.0,50211.28,2310.75,0.0,-5021.13,839424.08
408,408,780969.0,105924.33,115054.09,0.0,213244.23,956004.24,28914.87,62107.31,0.0,2262218.06
409,409,780969.0,103137.92,114578.36,0.0,164586.43,997017.36,30432.74,61169.85,0.0,2251891.67
410,410,780969.0,92160.53,126220.4,450246.38,387532.78,916849.43,28319.48,70669.87,0.0,2852967.87
411,411,780969.0,121955.73,133218.11,0.0,259174.82,1095743.26,33848.17,72797.56,0.0,2497706.64
412,412,780969.0,106062.21,116503.74,0.0,216465.49,967562.13,29165.34,67917.79,0.0,2284645.7
413,413,780969.0,51455.41,59863.49,0.0,239234.11,380458.73,13748.06,34539.72,-1.68,1560266.83
414,414,780969.0,82923.07,93318.52,0.0,140198.75,806077.61,26248.54,49058.92,0.0,1978794.42
415,415,780969.0,91511.79,119038.73,0.0,309265.16,913026.12,27825.03,69230.77,0.0,2310866.61
416,416,780969.0,87788.07,92915.04,0.0,82922.69,855694.9,25620.25,46529.74,-211.45,1972228.24
417,417,780969.0,90876.77,118235.66,0.0,337471.14,886770.15,27622.84,64683.54,0.0,2306629.1
418,418,780969.0,85666.56,115208.52,0.0,323828.62,856665.56,26337.68,62899.77,0.0,2251575.71
419,419,780969.0,69221.63,67568.28,0.0,32002.34,654477.78,21446.04,27064.01,-486.4,1652262.69
420,420,780969.0,28103.27,20176.98,0.0,5712.12,198933.9,6702.33,4494.74,0.0,1045092.33
421,421,780969.0,68943.6,72617.36,0.0,78091.7,659544.09,20846.64,40134.13,-285.51,1720861.02
422,422,780969.0,81054.67,84092.58,0.0,100874.13,750263.39,22490.1,42889.47,-59.41,1862573.93
423,423,780969.0,87557.7,104861.39,0.0,204922.08,862754.71,25581.82,58381.92,0.0,2125028.62
424,424,780969.0,85014.23,103601.96,0.0,219545.7,835734.29,26110.15,51922.44,0.0,2102897.77
425,425,780969.0,32325.8,47265.62,0.0,364506.02,203657.18,7806.21,55146.31,0.0,1491676.14
426,426,780969.0,85988.43,100622.16,0.0,178442.99,848446.06,28229.75,62019.61,0.0,2084718.01
427,427,780969.0,86517.88,100053.41,0.0,162364.31,854375.78,28418.23,60730.87,0.0,2073429.48
428,428,780969.0,90816.19,112504.06,0.0,255599.86,895040.7,28571.06,68232.23,0.0,2231733.11
429,429,780969.0,114962.09,125977.47,0.0,244488.28,1043137.76,32000.03,67814.13,0.0,2409348.77
430,430,780969.0,76084.14,84196.88,0.0,116581.38,736221.79,22670.55,49501.84,0.0,1866225.57
431,431,780969.0,58438.74,53814.1,0.0,36726.71,535225.41,18006.22,18755.67,-2713.38,1499222.47
432,432,780969.0,68219.19,69984.61,0.0,114080.15,597122.96,19374.85,30118.21,-62.92,1679806.05
433,433,780969.0,84934.68,113135.94,0.0,309233.38,849346.75,26048.03,64974.17,0.0,2228641.95
434,434,780969.0,94166.18,119480.89,0.0,298807.77,923453.12,28001.35,69921.35,0.0,2314799.67
435,435,780969.0,90466.12,119378.61,161051.44,325000.72,903574.63,27541.01,70976.96,0.0,2478958.49
436,436,780969.0,89964.69,100201.22,0.0,154427.78,862566.91,27493.67,51968.12,0.0,2067591.38
437,437,780969.0,91615.8,111778.62,0.0,228854.96,911714.36,27628.29,62383.91,0.0,2214944.93
438,438,780969.0,93221.47,103657.63,0.0,145428.01,906961.77,27282.11,56982.5,0.0,2114502.5
439,439,780969.0,84705.46,114168.06,0.0,349697.06,835186.86,25524.73,65399.43,-1172.49,2254478.11
440,440,780969.0,101160.51,120484.36,182027.89,236568.82,989843.76,30178.32,70038.93,0.0,2511271.6
441,441,780969.0,79304.95,80642.49,0.0,107161.88,710241.51,20951.11,36264.2,-148.18,1815386.97
442,442,780969.0,88056.65,97863.83,0.0,134025.7,859449.69,26702.47,53863.2,0.0,2040930.53
443,443,780969.0,87116.57,97013.7,0.0,156713.45,829230.66,26319.21,52505.29,0.0,2029867.88
444,444,780969.0,102120.07,87576.63,0.0,14102.58,867495.72,28554.93,26092.67,-4.79,1906906.81
445,445,780969.0,83690.04,80393.38,0.0,29870.89,778616.6,25104.57,37425.21,0.0,1816069.7
446,446,780969.0,87033.28,107830.86,0.0,232046.47,866660.03,25917.88,62910.11,0.0,2163367.64
447,447,780969.0,87129.53,120716.9,0.0,373917.19,869382.58,26176.18,71760.22,-106.67,2329944.93
448,448,780969.0,98157.83,111217.98,0.0,179080.57,950405.38,28950.73,67849.89,0.0,2216631.38
449,449,780969.0,98089.0,136957.32,538576.84,460883.0,978845.99,29650.85,72794.63,0.0,3096766.63
450,450,780969.0,84157.5,84453.1,0.0,44823.28,808197.57,25790.88,42271.23,-262.18,1870400.37
451,451,780969.0,24750.59,24290.63,0.0,78921.1,172183.88,6610.86,13507.44,0.0,1101233.51
452,452,780969.0,109999.59,125870.88,389187.1,282511.48,1000981.66,30208.99,69893.37,0.0,2789622.07
453,453,780969.0,105203.23,115627.22,0.0,217092.33,960196.73,29144.09,65810.99,0.0,2274043.59
454,454,780969.0,75685.98,89866.06,0.0,162135.93,751071.82,23512.79,53931.05,0.0,1937172.62
455,455,780969.0,70203.74,79008.22,0.0,158064.77,683128.23,22508.52,36648.76,-3636.27,1826894.97
456,456,780969.0,85646.25,110376.12,0.0,273538.53,854989.06,26267.11,65861.17,0.0,2197647.24
457,457,780969.0,76164.23,105282.69,0.0,326196.72,759950.55,24880.46,66402.86,0.0,2139846.51
458,458,780969.0,77721.2,84090.67,0.0,112809.87,741532.92,23597.89,41905.64,-271.11,1862356.08
459,459,780969.0,35989.87,39338.5,0.0,163821.63,244627.68,9309.1,23630.65,-0.0,1297686.42
460,460,780969.0,91691.08,114612.02,0.0,255655.58,914426.95,28911.13,66397.67,0.0,2252663.42
461,461,780969.0,89227.6,117427.25,0.0,349670.82,868173.17,27356.07,66566.45,0.0,2299390.36
462,462,780969.0,108617.52,125997.09,458521.9,288979.21,996343.4,29652.39,70491.85,0.0,2859572.37
463,463,780969.0,92336.93,117847.24,0.0,308381.45,909364.19,28113.14,64648.44,0.0,2301660.39
464,464,780969.0,97091.81,128715.11,496115.58,364502.56,964885.25,29228.53,70939.26,0.0,2932447.1
465,465,780969.0,53557.82,59297.11,0.0,197700.89,456930.33,15309.65,37346.87,-4426.36,1596685.3
466,466,780969.0,33310.87,26916.68,0.0,24898.24,248492.15,7890.35,7613.1,0.0,1130090.39
467,467,780969.0,82680.06,87331.24,0.0,116519.92,789479.58,24836.12,40153.19,-2162.11,1919807.0
468,468,780969.0,90479.08,76904.05,0.0,61468.81,715348.58,22804.75,27147.2,-2.94,1775118.54
469,469,780969.0,73756.18,81921.56,0.0,187087.22,649590.24,20641.88,37039.18,-32.31,1830972.95
470,470,780969.0,80825.02,95448.44,0.0,173955.66,799360.79,26664.42,40427.32,-0.63,1997650.02
471,471,780969.0,85244.27,106688.93,0.0,247071.03,842326.7,25880.51,58139.99,0.0,2146320.42
472,472,780969.0,73956.76,74986.45,0.0,73489.67,684757.21,21339.0,41305.47,0.0,1750803.56
473,473,780969.0,32871.91,25701.75,0.0,103220.78,196259.31,7990.75,27892.55,-3155.32,1171750.72
474,474,780969.0,92660.87,82894.84,0.0,6801.41,836745.83,25908.38,39087.81,-1166.36,1863901.78
475,475,780969.0,88111.72,100421.49,0.0,147720.48,871037.16,26116.07,53921.28,-72.14,2068225.05
476,476,780969.0,89576.52,118540.21,0.0,325465.01,894814.6,27722.24,67589.11,-302.11,2304374.58
477,477,780969.0,634.57,0.0,0.0,0.0,3080.5,197.84,0.0,-308.05,784573.86
478,478,780969.0,55431.54,54065.91,0.0,66652.48,515039.88,15918.79,23940.54,-2809.03,1509209.11
479,479,780969.0,97650.19,121588.8,0.0,271376.96,973294.02,29844.14,67976.21,0.0,2342699.31
480,480,780969.0,80964.18,106082.82,0.0,291661.06,795220.6,25628.9,58018.04,0.0,2138544.6
481,481,780969.0,92790.3,124295.83,0.0,358080.32,922568.04,28342.2,71108.28,-382.42,2377771.56
482,482,780969.0,117216.37,117054.15,0.0,173617.07,1014266.22,30618.47,66743.39,0.0,2300484.67
483,483,780969.0,92336.42,126009.78,115326.6,394593.49,900685.56,27273.25,74461.27,0.0,2511655.36
484,484,780969.0,67225.79,82934.61,0.0,268177.85,594249.26,19868.13,55395.63,0.0,1868820.28
485,485,780969.0,79270.44,83122.08,0.0,116208.49,727755.32,23847.97,37629.29,-163.63,1848638.96
486,486,780969.0,83480.11,95116.81,0.0,153460.3,811893.85,26210.1,53731.98,0.0,2004862.14
487,487,780969.0,32292.3,39403.64,0.0,219319.15,193957.74,7629.89,33198.64,-0.0,1306770.35
488,488,780969.0,91040.88,105339.67,0.0,169223.24,901983.84,27762.41,52057.41,0.0,2128376.45
